name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/01010/HSE,21/01010/HSE,Bassetlaw,Replacement Windows and Doors,Laburnum House Cross Hill Gringley On The Hill Doncaster South Yorkshire DN10 4RE,DN10 4RE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9AUBCSJ2P00,,Small,Permitted,Full,2021-06-25,2021-08-25,2021-08-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01010/HSE/,198,Bassetlaw,2023-05-03T13:05:19.505873,2023-05-03T13:05:19.505873,"{'type': 'Point', 'coordinates': [-0.895925, 53.408448]}",2023-05-24T07:32:22.972835,-0.895925,53.408448,National Administration Centre PO Box 65 Norwich NR6 6EJ,Anglian Home Improvements,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9AUBCSJ2P00,2021-08-19,2021-08-05,2021-07-15,2021-06-25,2021-07-08,Delegated Decision,Grant,2021-08-25,2021-08-25,2021-08-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9AUBCSJ2P00,473492.0,,,2021-07-29,53.40844811062175,2021-08-19,,-0.8959251266430076,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9AUBCSJ2P00,,,2,18,,56,2021-08-05,2021-07-15,390749.0,Gringley On The Hill,2024-08-25,PP-09977883,2021-08-12,2021-07-22,Decided,2021-09-02,,Everton
Bassetlaw/21/01009/HSE,21/01009/HSE,Bassetlaw,Erect Single Storey Front Extension,Pine Topps 11 Highfield Grove Carlton In Lindrick Worksop Nottinghamshire S81 9ET,S81 9ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV95K7CS04100,,Small,Permitted,Full,2021-06-25,2021-08-31,2021-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01009/HSE/,198,Bassetlaw,2023-05-11T02:24:03.321354,2023-05-11T02:24:03.321354,"{'type': 'Point', 'coordinates': [-1.106182, 53.353388]}",2023-05-24T07:32:23.035426,-1.106182,53.353388,10 Newton Gardens Chapeltown Sheffield S35 2YW,AKH Consulting Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV95K7CS04100,2021-07-30,2021-07-30,2021-07-09,2021-06-25,2021-07-05,Delegated Decision,Grant,2021-08-31,2021-08-31,2021-08-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV95K7CS04100,459592.0,,,,53.35338769389186,,,-1.1061817889086043,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV95K7CS04100,,,1,11,,56,2021-07-30,2021-07-09,384428.0,Carlton In Lindrick & Costhorpe,2024-08-31,,,,Decided,2021-08-30,,Carlton-in-Lindrick
Bassetlaw/21/01008/FUL,21/01008/FUL,Bassetlaw,Conversion of Domestic Garage to Two Bed Dormer Dwelling,Appledore Station Road Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV958MCSIZB00,,Small,Rejected,Full,2021-06-25,2021-11-19,2021-07-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01008/FUL/,198,Bassetlaw,2023-07-30T00:16:01.135704,2023-07-30T00:16:01.135704,"{'type': 'Point', 'coordinates': [-1.009306, 53.382592]}",2023-07-31T07:31:55.918964,-1.009306,53.382592,Armstrong House First Avenue Doncaster DN9 3GA,Max Design Consultancy,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV958MCSIZB00,2021-07-29,2021-07-28,2021-07-07,2021-06-25,2021-06-30,Delegated Decision,Refuse,2021-11-19,2021-11-19,2021-11-19,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV958MCSIZB00,465995.0,,,,53.38259234884881,,,-1.0093064423054092,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV958MCSIZB00,,,8,16,,56,2021-07-28,2021-07-07,387762.0,Ranskill,,PP-09977514,2021-07-29,2021-07-08,Decided,2021-08-25,,Ranskill
Bassetlaw/21/01014/LBA,21/01014/LBA,Bassetlaw,Internal Works to Facilitate Conversion of Building to 2 Holiday Lets,116-118 Bridge Street Worksop Nottinghamshire S80 1HT,S80 1HT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9DO3CSJ4K00,,Small,Permitted,Heritage,2021-06-25,2021-09-09,2021-08-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01014/LBA/,198,Bassetlaw,2023-05-19T08:07:05.844829,2023-05-19T08:07:05.844829,"{'type': 'Point', 'coordinates': [-1.125239, 53.301645]}",2023-05-24T07:32:23.087834,-1.125239,53.30164499999999,101 Eastbrook Road Lincoln LN6 7EW,G Gilbert Engineering Services,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9DO3CSJ4K00,2021-08-20,2021-08-05,2021-07-15,2021-06-25,2021-07-07,Delegated Decision,Grant,2021-09-09,2021-09-09,2021-09-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9DO3CSJ4K00,458394.0,,,2021-07-30,53.30164454560963,2021-08-20,,-1.1252391301315836,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9DO3CSJ4K00,,,2,16,,56,,,378656.0,Worksop,2024-09-09,PP-09974766,2021-08-12,2021-07-22,Decided,2021-09-01,,Worksop South
Bassetlaw/21/01013/FUL,21/01013/FUL,Bassetlaw,New Stable Building and Menage,Land At Rectory Cottage Muspitt Lane South Wheatley Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QV9DNKCSJ4I00,,Small,Permitted,Full,2021-06-25,2021-09-24,2021-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01013/FUL/,198,Bassetlaw,2023-06-02T04:18:18.295087,2023-06-02T04:18:18.295087,"{'type': 'Point', 'coordinates': [-0.857586, 53.360427]}",2023-06-05T15:59:59.570643,-0.8575860000000001,53.360427,13 St Peter's Gate Nottingham NG1 2JF,CPMG Architects Ltd.,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QV9DNKCSJ4I00,2021-08-12,2021-07-30,2021-07-09,2021-06-25,2021-06-30,Delegated Decision,Grant,2021-09-24,2021-09-24,2021-09-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QV9DNKCSJ4I00,476126.0,,,2021-07-22,53.36042737852414,2021-08-12,,-0.8575864024741753,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QV9DNKCSJ4I00,,,3,12,,56,,,385447.0,North And South Wheatley,2024-09-24,PP-09946903,2021-08-05,2021-07-15,Decided,2021-08-25,,Sturton
Bassetlaw/21/01026/COND,21/01026/COND,Bassetlaw,"Discharge of Condition 3 (Northern Boundary Treatment) of P.A. 19/00265/RES - Reserved Matters Application for the Approval of Access, Appearance, Landscaping, Layout and Scale for 15 Dwellings Following Outline Application 15/00514/OUT - Outline Planning Application with All Matters Reserved for Residential Development",Land Southwest Of Orchard Lodge Southgore Lane North Leverton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVF37ACSMJM00,19/00265/RES 15/00514/OUT,Medium,Permitted,Conditions,2021-06-28,2021-11-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01026/COND/,198,Bassetlaw,2023-07-17T01:16:36.353134,2023-07-17T01:16:36.353134,"{'type': 'Point', 'coordinates': [-0.823322, 53.327814]}",2023-07-17T07:32:11.125666,-0.8233219999999999,53.327814,The Estates Office Norman Court Ashby De La Zouch LE65 2UZ,Fisher German LLP,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVF37ACSMJM00,,,,2021-06-28,2021-07-01,Delegated Decision,Determined,2021-11-08,2021-11-08,2021-11-08,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVF37ACSMJM00,478466.0,,,,53.327814392298706,,,-0.8233220486339572,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVF37ACSMJM00,,,0,3,15.0,56,,,381856.0,North Leverton & Habblesthorpe,,PP-09940854,,,Decided,2021-08-26,,Sturton
Bassetlaw/21/01030/FUL,21/01030/FUL,Bassetlaw,"Convert and Extend Existing Barns into 2 Dwellings, Demolish Modern Barns and Erect Car Port Building",Barns At Manor Farm Town Street Treswell Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=QVF60GCSMLO00&activeTab=summary,,Small,Permitted,Full,2021-06-28,2022-09-26,2022-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01030/FUL/,198,Bassetlaw,2022-10-10T19:23:53.804155,2022-10-10T19:23:53.804155,"{'type': 'Point', 'coordinates': [-0.824696, 53.304591]}",2023-06-10T11:26:27.11646,-0.8246959999999999,53.304591,,,,,,,,,,,See source,Top Lock Studio Navigation Yard Newark-on-Trent NG24 4TN,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVF60GCSMLO00,2022-07-14,2022-07-08,2022-06-17,2021-06-28,2022-06-14,Delegated After Referring To PCG,Grant,2022-09-26,2022-09-26,2022-09-26,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVF60GCSMLO00,478417.0,,,,53.30459078843461,,,-0.8246958747172108,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVF60GCSMLO00,,,14,22,,56,2022-07-08,2022-06-17,379271.0,Treswell,2025-09-26,PP-09954606,2022-07-14,2022-06-23,Decided,2022-08-09,,Rampton
Bassetlaw/21/01102/HSE,21/01102/HSE,Bassetlaw,Erect Single Storey Rear Extension,34 High Hoe Drive Worksop Nottinghamshire S80 2PL,S80 2PL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVXGWICS00Z00,,Small,Permitted,Full,2021-06-28,2021-08-12,2021-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01102/HSE/,198,Bassetlaw,2023-04-20T01:15:01.147357,2023-04-20T01:15:01.147357,"{'type': 'Point', 'coordinates': [-1.110984, 53.30669]}",2023-06-10T11:26:04.780871,-1.110984,53.30669,3 The Grove Worksop S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVXGWICS00Z00,2021-08-04,,,2021-06-28,2021-06-28,Delegated Decision,Grant,2021-08-12,2021-08-12,2021-08-12,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVXGWICS00Z00,459337.0,,,,53.30668988675006,,,-1.1109840130813005,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVXGWICS00Z00,,,1,11,,56,2021-08-04,2021-07-14,379229.0,Worksop,2024-08-12,,,,Decided,2021-08-23,,Worksop South East
Bassetlaw/21/01020/HSE,21/01020/HSE,Bassetlaw,Proposed 1.5 Storey Side Extension Including Dormer Window to Front Elevation,128 Cavendish Road Worksop Nottinghamshire S80 2SL,S80 2SL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVEJM0CSM5S00,,Small,Rejected,Full,2021-06-28,2021-08-10,2021-07-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01020/HSE/,198,Bassetlaw,2023-04-17T01:08:39.757681,2023-04-17T01:08:39.757681,"{'type': 'Point', 'coordinates': [-1.112986, 53.293338]}",2023-06-10T11:26:04.735191,-1.112986,53.293338,The Turbine Shireoaks Business Park Coach Close Worksop S81 8AP,MG Architectural Designs Ltd.,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVEJM0CSM5S00,2021-07-29,,,2021-06-28,2021-07-01,Delegated Decision,Refuse,2021-08-10,2021-08-10,2021-08-10,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVEJM0CSM5S00,459222.0,,,,53.29333812413887,,,-1.1129864996795704,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVEJM0CSM5S00,,,0,10,,56,2021-07-29,2021-07-08,377742.0,Worksop,,PP-09983076,,,Decided,2021-08-26,,Worksop South East
Bassetlaw/21/01077/HSE,21/01077/HSE,Bassetlaw,Demolition of Existing Attached Garage and the Construction of a Single Storey Side Extension. Part of Rear Garden Raised to Form Patio Area with Garden Store Under.,38 Mansfield Road Worksop Nottinghamshire S80 3AD,S80 3AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVRZRSCS03Q00,,Small,Permitted,Full,2021-06-28,2021-08-02,2021-07-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01077/HSE/,198,Bassetlaw,2023-04-11T03:11:02.727415,2023-04-11T03:11:02.727415,"{'type': 'Point', 'coordinates': [-1.140026, 53.302103]}",2023-06-10T11:26:04.675163,-1.140026,53.302103,Barons Drive Boughton Newark Notts NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVRZRSCS03Q00,2021-07-27,,,2021-06-28,2021-06-28,Delegated Decision,Grant,2021-08-02,2021-08-02,2021-08-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVRZRSCS03Q00,457408.0,,,,53.30210260441302,,,-1.1400255134556223,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVRZRSCS03Q00,,,0,5,,56,2021-07-27,2021-07-06,378695.0,Worksop,2024-08-02,,,,Decided,2021-08-23,,Worksop South
Bassetlaw/21/01062/HPD,21/01062/HPD,Bassetlaw,Erect Single Storey Rear Extension,55 Furnival Street Worksop Nottinghamshire S80 2NF,S80 2NF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVM8OOCS00Z00,,Small,Permitted,Outline,2021-06-28,2021-07-30,2021-07-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01062/HPD/,198,Bassetlaw,2023-04-06T01:07:24.785348,2023-04-06T01:07:24.785348,"{'type': 'Point', 'coordinates': [-1.1094, 53.297689]}",2023-06-10T11:26:04.571909,-1.1094,53.297689,Askern House Office 1 High Street Askern Doncater DN6 0AA,Precision Plan Drawing,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVM8OOCS00Z00,2021-07-23,,,2021-06-28,2021-06-30,Delegated Decision,General Permitted Development (Approval),2021-07-30,2021-07-30,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVM8OOCS00Z00,459455.0,,,,53.297689062995126,,,-1.1094003767900429,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVM8OOCS00Z00,,,0,4,,42,2021-07-23,2021-07-02,378229.0,Worksop,,PP-09979021,,,Decided,2021-08-11,,Worksop South East
Bassetlaw/21/01022/HSE,21/01022/HSE,Bassetlaw,Remove 3 No Existing Trees (T1 -T3) Which are Leaning Precariously and Erect a 3 Bay Garage on the Location of an Existing Tarmac Parking Area,Montagu House London Road Retford Nottinghamshire DN22 7JJ,DN22 7JJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVEP7PCSM9R00,,Small,Permitted,Full,2021-06-28,2021-09-21,2021-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01022/HSE/,198,Bassetlaw,2023-05-31T08:11:54.431113,2023-05-31T08:11:54.431113,"{'type': 'Point', 'coordinates': [-0.930897, 53.304133]}",2023-06-01T07:36:03.346342,-0.930897,53.30413299999999,22 Low Road Worlaby DN20 0LX,Y6 Architectural Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVEP7PCSM9R00,2021-08-12,2021-07-30,2021-07-09,2021-06-28,2021-07-06,Delegated Decision,Grant,2021-09-21,2021-09-21,2021-09-21,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVEP7PCSM9R00,471341.0,,,2021-07-22,53.304133471365134,2021-08-12,,-0.9308970157118122,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVEP7PCSM9R00,,,1,9,,56,2021-07-30,2021-07-09,379109.0,Retford,2024-09-21,PP-09978696,2021-08-05,2021-07-15,Decided,2021-08-31,,East Retford East
Bassetlaw/21/01019/LBA,21/01019/LBA,Bassetlaw,"Change of Use of Former Church to a Single Residential Dwelling with Erection of Timber Workshop/Shed Building and Boundary Treatments to Include Iron Railings, Hedging and Temporary Fencing. Siting of Air Source Heat Pump, Photovoltaic Panels",St Oswalds Church Main Street Dunham On Trent Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVEGU9CSM3V00,,Small,Permitted,Heritage,2021-06-28,2021-12-08,2021-10-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01019/LBA/,198,Bassetlaw,2023-08-16T05:12:49.804028,2023-08-16T05:12:49.804028,"{'type': 'Point', 'coordinates': [-0.779639, 53.26108]}",2023-08-16T07:31:48.538632,-0.7796390000000001,53.26108000000001,,,,,,,,,,,See source,188 Mansfield Road Warsop NG20 0DG,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVEGU9CSM3V00,2021-10-28,2021-10-28,2021-10-14,2021-06-28,2021-07-12,Delegated After Referring To PCG,Grant,2021-12-08,2021-12-08,2021-12-08,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVEGU9CSM3V00,481502.0,,,2021-08-05,53.261079589531526,2021-08-26,,-0.7796389680692495,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVEGU9CSM3V00,,,14,60,,56,2021-10-28,2021-10-14,374481.0,Dunham-on-Trent,2024-12-08,PP-09975501,2021-08-19,2021-07-29,Decided,2021-09-06,,Tuxford And Trent
Bassetlaw/21/01088/COND,21/01088/COND,Bassetlaw,"Discharge of Conditions 4, 6, 7 and 10 of P.A. 19/00456/LBA - Demolition of an Existing Church Hall and Conversion of a Ruined Church to create 10no. Duplex Apartments",The Church Of St Alban London Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVVFQVCS00Z00,19/00456/LBA,Small,Permitted,Conditions,2021-06-28,2021-09-14,2021-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01088/COND/,198,Bassetlaw,2023-05-25T00:03:19.421244,2023-05-25T00:03:19.421244,"{'type': 'Point', 'coordinates': [-0.937046, 53.317564]}",2023-05-25T07:37:38.27918,-0.937046,53.317564,5 Glover Road Totley Rise Sheffield S17 4HN,,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVVFQVCS00Z00,2021-08-12,2021-08-03,2021-07-13,2021-06-28,2021-07-06,Delegated Decision,Determined,2021-09-14,2021-09-14,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVVFQVCS00Z00,470909.0,,,2021-07-22,53.31756424610982,2021-08-12,,-0.9370464306127207,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVVFQVCS00Z00,,,1,12,,56,,,380597.0,Retford,,PP-09984798,2021-08-05,2021-07-15,Decided,2021-08-31,,East Retford East
Bassetlaw/21/01023/COND,21/01023/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5 and 10 of P.A. 19/00455/FUL - Demolition of an Existing Church Hall and Conversion of a Ruined Church to Create 10no. Duplex Apartments with Associated Parking and Erect Garages to the Rear",The Church Of St Alban London Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QVF0ECCSMHG00,19/00455/FUL,Small,Permitted,Conditions,2021-06-28,2021-09-14,2021-08-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/01023/COND/,198,Bassetlaw,2023-05-25T00:03:19.421032,2023-05-25T00:03:19.421032,"{'type': 'Point', 'coordinates': [-0.937046, 53.317564]}",2023-05-25T07:37:38.274116,-0.937046,53.317564,5 Glover Road Totley Rise Sheffield S17 4HN,,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QVF0ECCSMHG00,2021-08-03,2021-08-03,2021-07-13,2021-06-28,2021-07-06,Delegated Decision,Determined,2021-09-14,2021-09-14,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QVF0ECCSMHG00,470909.0,,,,53.31756424610982,,,-0.9370464306127207,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QVF0ECCSMHG00,,,1,10,,56,,,380597.0,Retford,,PP-09984798,,,Decided,2021-08-31,,East Retford East
