name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/10/07/00009/R,10/07/00009/R,Bassetlaw,ERECT FRONT CONSERVATORY ( RESUBMISSION OF P/A 10/06/21 ),"Conifers, Little Gringley Lane, Whelam, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT814&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-05-22,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/07/00009/R/,198,Bassetlaw,2021-01-03T16:04:34.310571,2021-01-03T16:04:34.310571,,2023-06-10T11:26:20.276718,,,,,,,,,,,,,See source,Conifers Little Gringle Lane Whelham Retford,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT814,,2007-05-11,2007-04-20,2007-04-13,2007-04-13,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT814,,,0,0,,56,,2007-04-20,,Clarborough & Welham,,,,2007-04-25,Decided,2007-06-08,,
Bassetlaw/59/07/00030/R,59/07/00030/R,Bassetlaw,OUTLINE PERMISSION TO ERECT 5 DWELLINGS AND ALTER EXISTING ACCESS,"Redholme, Doncaster Road, Carlton In Lindrick",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT809&activeTab=summary,,Small,Permitted,Outline,2007-04-13,2007-08-15,2007-08-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/07/00030/R/,198,Bassetlaw,2020-12-31T12:17:05.136557,2020-12-31T12:17:05.136557,"{'type': 'Point', 'coordinates': [-1.11806, 53.360955]}",2023-06-10T11:26:20.276059,-1.11806,53.360955,,,,,,,,,,,See source,Redholme Doncaster Road Carlton in Lindrick WORKSOP S80 1JX,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT809,,2007-08-08,2007-07-18,2007-04-13,2007-04-20,Delegated After Referring To PCG,Grant,2007-08-15,2007-08-15,2007-08-15,,,,458791.0,,,,53.36095482103215,,,-1.1180597263643943,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT809,,,0,0,,56,,,385260.0,Carlton In Lindrick & Costhorpe,,,,2007-04-25,Decided,2007-06-15,,
Bassetlaw/69/07/00006,69/07/00006,Bassetlaw,CONSTRUCT ALL WEATHER COVERED GARDEN AREA,"The Lock Keeper, Sandy Lane, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT806&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-06-05,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/69/07/00006/,198,Bassetlaw,2020-12-30T15:12:40.030482,2020-12-30T15:12:40.030482,,2023-06-10T11:26:20.275282,,,,,,,,,,,,,See source,Albany House Albany road Wolverhampton WV1 4JT,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT806,,2007-05-11,2007-04-20,2007-04-13,2007-04-13,Delegated Decision,Grant,2007-06-05,2007-06-05,2007-06-05,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT806,,,0,0,,56,,,,Rhodesia,,,,2007-04-25,Decided,2007-06-08,,
Bassetlaw/06/07/00016,06/07/00016,Bassetlaw,REMOVE CONDITION NO.3 OF P.A. 06/06/39 TO ALLOW NORMAL STRIP/TRENCH FILL FOUNDATIONS,"Lutyens, Low Street, Beckingham",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT840&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-05-23,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/07/00016/,198,Bassetlaw,2021-01-03T16:04:34.310847,2021-01-03T16:04:34.310847,,2023-06-10T11:26:20.274657,,,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT840,,2007-05-11,2007-04-20,2007-04-16,2007-04-13,Delegated Decision,Grant,2007-05-23,2007-05-23,2007-05-23,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT840,,,0,0,,53,,2007-04-20,,Beckingham,,PP-00205693,,2007-04-25,Decided,2007-06-08,,
Bassetlaw/02/07/00230,02/07/00230,Bassetlaw,ERECT DETACHED GARAGE,"20 Hemmingfield Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT810&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-05-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00230/,198,Bassetlaw,2021-01-04T16:19:30.838238,2021-01-04T16:19:30.838238,"{'type': 'Point', 'coordinates': [-1.116104, 53.326216]}",2023-06-10T11:26:20.27958,-1.116104,53.326216,,,,,,,,,,,See source,20 Hemmingfield Road Worksop Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT810,,,,2007-04-13,2007-04-13,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,458969.0,,,,53.32621604710296,,,-1.1161035371000976,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT810,,,0,0,,56,,2007-04-20,381397.0,Worksop,,,,,Decided,2007-06-08,,
Bassetlaw/02/07/00233,02/07/00233,Bassetlaw,ERECT 4 BEDROOM DETACHED DWELLING AND GARAGE ( APPLICATION FOR RESERVED MATTERS P/A 02/03/174 ),"Corner Plot, Gateford Farm, Shireoaks Common, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT801&activeTab=summary,02/03/174,Small,Permitted,Outline,2007-04-13,2007-05-25,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00233/,198,Bassetlaw,2021-01-04T16:19:30.838146,2021-01-04T16:19:30.838146,"{'type': 'Point', 'coordinates': [-1.154257, 53.326888]}",2023-06-10T11:26:20.278813,-1.154257,53.326888,Appletree Cottage The Green Dunham-on-Trent Newark Notts NG22 0TU,,See source,,,,,,,,See source,,Reserved Matters,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT801,,2007-05-11,2007-04-20,2007-04-13,2007-04-13,Delegated Decision,Grant,2007-05-25,2007-05-25,2007-05-25,,,,456427.0,,,,53.32688802326821,,,-1.1542565539948082,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT801,,,0,0,,56,,2007-04-20,381441.0,Worksop,,,,2007-04-25,Decided,2007-06-08,,
Bassetlaw/46/07/00003,46/07/00003,Bassetlaw,ERECT DETACHED GARAGE,"18 Watkins Lane, Sturton Le Steeple, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT819&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-06-06,2007-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/46/07/00003/,198,Bassetlaw,2021-01-02T05:19:21.843426,2021-01-02T05:19:21.843426,,2023-06-10T11:26:20.278034,,,,,,,,,,,,,See source,18 Watkins Lane Sturton Le Steeple Retford Notts DN22 9HR,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT819,,2007-05-08,2007-04-17,2007-04-13,2007-04-13,Delegated After Referring To PCG,Grant,2007-06-06,2007-06-06,2007-06-06,,,,,,,2007-04-19,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT819,,,0,0,,56,,2007-04-17,,Sturton Le Steeple,,,,,Decided,2007-06-08,,
Bassetlaw/51/07/00013/R,51/07/00013/R,Bassetlaw,"ERECT TWO STOREY DWELLING, CONSTRUCT NEW AND ALTER EXISTING ACCESS","Land Between Station Cottages and Station House, Station Road, Walkeringham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT862&activeTab=summary,,Small,Permitted,Full,2007-04-13,2007-06-01,2007-05-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/07/00013/R/,198,Bassetlaw,2020-12-31T12:17:29.38103,2020-12-31T12:17:29.38103,"{'type': 'Point', 'coordinates': [-0.831911, 53.423408]}",2023-06-10T11:26:20.280436,-0.8319110000000001,53.423408,,,,,,,,,,,See source,The Old Barn Yard Cow House Lane Armthorpe Industrial Estate DONCASTER DN3 3EE,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT862,,2007-05-10,2007-04-19,2007-04-13,2007-04-13,Delegated After Referring To PCG,Grant,2007-06-01,2007-06-01,2007-06-01,,,,477720.0,,,,53.42340828415418,,,-0.8319110340223433,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT862,,,0,0,,56,,2007-04-19,392481.0,Walkeringham,,,,2007-04-25,Decided,2007-06-08,,
Bassetlaw/01/07/00128/L,01/07/00128/L,Bassetlaw,"ERECT TIMBER FRAMED SHELTER AND AWNING, AND INSTALL NEW WINDOWS TO THE 2nd FLOOR WEST ELEVATION ( IN ASSOCIATION WITH P/A 02/07/127 )","The Whitehouses, London Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT789&activeTab=summary,02/07/127,Small,Rejected,Heritage,2007-04-16,2007-06-11,2007-05-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00128/L/,198,Bassetlaw,2021-01-05T20:14:49.680149,2021-01-05T20:14:49.680149,,2023-06-10T11:26:20.272097,,,,,,,,,,,,,See source,3 MONKSPATH HALL ROAD SOLIHULL B90 4SJ,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT789,,2007-05-18,2007-04-27,2007-04-16,2007-04-16,Delegated Decision,Refuse,2007-06-11,2007-06-11,2007-06-11,,,,,,,2007-05-10,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT789,,,0,0,,56,,,,Retford,,,,,Decided,2007-06-11,,
Bassetlaw/02/07/00240,02/07/00240,Bassetlaw,ERECT REPLACEMENT MODULAR PORTABLE BUILDING,"Manton Clinic, Pelham Street, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT787&activeTab=summary,,Small,Permitted,Full,2007-04-16,2007-05-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00240/,198,Bassetlaw,2021-01-04T16:19:30.837935,2021-01-04T16:19:30.837935,"{'type': 'Point', 'coordinates': [-1.110761, 53.296486]}",2023-06-10T11:26:20.271414,-1.110761,53.296486,,,,,,,,,,,See source,Retford Hospital North Road Retford NOTTS DN22 7XF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT787,,,,2007-04-16,2007-04-16,Delegated Decision,Grant,2007-05-29,2007-05-29,2007-05-29,,,,459366.0,,,,53.29648569191034,,,-1.1107607481295798,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT787,,,0,0,,56,,2007-04-20,378094.0,Worksop,,,,2007-04-25,Decided,2007-06-11,,
Bassetlaw/02/07/00241,02/07/00241,Bassetlaw,INSTALL TWO DESPATCH SHUTTER OPENINGS AND RELOCATION OF EXISTING PERSONNEL DOOR IN EXTERNAL WALL,"Wilkinson Distribution Centre, Roebuck Way, Manton Wood, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT785&activeTab=summary,,Small,Permitted,Full,2007-04-16,2007-06-05,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00241/,198,Bassetlaw,2021-01-04T16:19:30.837843,2021-01-04T16:19:30.837843,"{'type': 'Point', 'coordinates': [-1.066551, 53.296166]}",2023-06-10T11:26:20.270626,-1.066551,53.29616600000001,,,,,,,,,,,See source,P.O. Box 20 Roebuck Way Manton Wood WORKSOP Notts S80 3YY,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT785,,,,2007-04-16,2007-04-19,Delegated Decision,Grant,2007-06-05,2007-06-05,2007-06-05,,,,462313.0,,,,53.29616597261371,,,-1.0665512084921354,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT785,,,0,0,,56,,,378096.0,Worksop,,,,2007-04-25,Decided,2007-06-14,,
Bassetlaw/02/07/00242,02/07/00242,Bassetlaw,ERECT TWO STOREY EXTENSION AND ATTACHED DOUBLE GARAGE (AMENDMENT TO P.A. 02/06/00026),"6 Lillee Court, Larwood, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT860&activeTab=summary,02/06/00026,Small,Permitted,Full,2007-04-16,2007-05-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00242/,198,Bassetlaw,2021-06-11T18:10:25.984615,2021-06-11T18:10:25.984615,"{'type': 'Point', 'coordinates': [-1.108159, 53.316961]}",2023-06-10T11:26:20.269738,-1.108159,53.316961,Trinity College Farm Great North Road Barnby Moor RETFORD Notts DN22 8QQ,,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT860,,,,2007-04-16,2007-04-23,Delegated Decision,Grant,2007-05-29,2007-05-29,2007-05-29,,,,459511.0,,,,53.31696120941597,,,-1.1081587163523785,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT860,,,0,0,,56,,2007-04-26,380374.0,Worksop,,,,2007-05-02,Decided,2007-06-18,,
Bassetlaw/15/07/00009,15/07/00009,Bassetlaw,ERECT DETACHED GARAGE/GARDEN STORE AND CONVERT EXISTING GARAGE INTO UTILITY ROOM,"Ashdowne, Church Lane, East Drayton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT793&activeTab=summary,,Small,Permitted,Full,2007-04-16,2007-05-23,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/07/00009/,198,Bassetlaw,2021-01-02T05:20:38.009753,2021-01-02T05:20:38.009753,,2023-06-10T11:26:20.26888,,,Newhaven Colley Lane Weston NEWARK NG23 6SX,Domestic Construction Services Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT793,,2007-05-11,2007-04-20,2007-04-16,2007-04-16,Delegated Decision,Grant,2007-05-23,2007-05-23,2007-05-23,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT793,,,0,0,,56,,2007-04-20,,East Drayton,,,,2007-04-25,Decided,2007-06-11,,
Bassetlaw/54/07/00004,54/07/00004,Bassetlaw,ERECT EXTENSION TO FARM SHOP FOR SEPARATE COOKED MEAT COUNTER,"The Nurseries, Milton, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT783&activeTab=summary,,Small,Permitted,Full,2007-04-16,2007-07-09,2007-06-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/07/00004/,198,Bassetlaw,2020-12-31T12:17:29.380336,2020-12-31T12:17:29.380336,"{'type': 'Point', 'coordinates': [-0.930048, 53.253445]}",2023-06-10T11:26:20.268212,-0.930048,53.25344499999999,,,,,,,,,,,See source,The Nurseries Milton Tuxford Newark,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT783,,2007-06-12,2007-05-22,2007-04-16,2007-05-17,Delegated Decision,Grant,2007-07-09,2007-07-09,2007-07-09,,,,471482.0,,,,53.25344482693564,,,-0.9300475278609934,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT783,,,0,0,,56,,2007-06-06,373471.0,West Markham,,,,2007-05-31,Decided,2007-07-12,,
Bassetlaw/43/07/00008,43/07/00008,Bassetlaw,"DEMOLISH EXISTING BUILDING, ERECT TWO STOREY DWELLING AND DETACHED DOUBLE GARAGE","Sunnybank, Town Street, South Leverton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT786&activeTab=summary,,Small,Rejected,Full,2007-04-16,2007-06-11,2007-05-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/07/00008/,198,Bassetlaw,2021-01-02T05:19:21.843602,2021-01-02T05:19:21.843602,,2023-06-10T11:26:20.267434,,,Cavanagrove House 153 Doncaster Road Goldth South Yorkshire S63 9NE,Kennedy Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT786,,2007-05-16,2007-04-25,2007-04-16,2007-04-16,Delegated Decision,Refuse,2007-06-11,2007-06-11,2007-06-11,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT786,,,0,0,,56,,2007-04-25,,South Leverton,,,,2007-04-25,Decided,2007-06-11,,
Bassetlaw/50/07/00018,50/07/00018,Bassetlaw,ERECT DETACHED SINGLE STOREY DWELLING AND GARAGE,"Land Adjoining Bellvue, Ashvale Road, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT784&activeTab=summary,,Small,Permitted,Outline,2007-04-16,2007-06-01,2007-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/07/00018/,198,Bassetlaw,2021-01-02T05:19:21.843276,2021-01-02T05:19:21.843276,,2023-06-10T11:26:20.273398,,,,,,,,,,,,,See source,Honey Top Farm Lincoln Road Tuxford Newark NG22 0HP,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT784,,2007-05-11,2007-04-20,2007-04-16,2007-04-16,Delegated After Referring To PCG,Grant,2007-06-01,2007-06-01,2007-06-01,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT784,,,0,0,,56,,2007-04-20,,Tuxford (Town Council),,,,2007-04-25,Decided,2007-06-11,,
Bassetlaw/33/07/00025,33/07/00025,Bassetlaw,LOWER KERB TO FORM WIDER ACCESS,"55 Station Street, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT782&activeTab=summary,,Small,Permitted,Full,2007-04-16,2007-05-29,2007-05-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/07/00025/,198,Bassetlaw,2021-01-02T05:19:54.18323,2021-01-02T05:19:54.18323,,2023-06-10T11:26:20.274009,,,,,,,,,,,,,See source,55 Station Street Misterton DONCASTER S Yorkshire DN10 4DB,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT782,,2007-05-14,2007-04-23,2007-04-16,2007-04-16,Delegated Decision,Grant,2007-05-29,2007-05-29,2007-05-29,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT782,,,0,0,,56,,2007-04-23,,Misterton,,,,2007-04-25,Decided,2007-06-11,,
Bassetlaw/01/07/00127,01/07/00127,Bassetlaw,"ERECT TIMBER FRAMED SHELTER AND AWNING, AND INSTALL NEW WINDOWS TO 2nd FLOOR WEST ELEVATION","The Whitehouses, London Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT796&activeTab=summary,,Small,Rejected,Full,2007-04-16,2007-06-11,2007-05-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/07/00127/,198,Bassetlaw,2021-01-05T20:14:49.680176,2021-01-05T20:14:49.680176,,2023-06-10T11:26:20.272773,,,,,,,,,,,,,See source,3 MONKSPATH HALL ROAD SOLIHULL B90 4SJ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT796,,2007-05-18,2007-04-27,2007-04-16,2007-04-24,Delegated Decision,Refuse,2007-06-11,2007-06-11,2007-06-11,,,,,,,2007-05-10,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT796,,,0,0,,56,,2007-04-27,,Retford,,,,,Decided,2007-06-19,,
Bassetlaw/50/07/00019,50/07/00019,Bassetlaw,ERECT BOUNDARY WALL,"Georgian House, Market Place, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT780&activeTab=summary,,Small,Permitted,Full,2007-04-17,2007-06-13,2007-05-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/07/00019/,198,Bassetlaw,2021-01-02T05:19:21.843251,2021-01-02T05:19:21.843251,,2023-06-10T11:26:20.266817,,,,,,,,,,,,,See source,The Orchard Sutton Cum Lound Retford DN22 8PT,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT780,,2007-05-25,2007-05-04,2007-04-17,2007-05-02,Delegated Decision,Grant,2007-06-13,2007-06-13,2007-06-13,,,,,,,2007-05-17,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT780,,,0,0,,56,,2007-05-04,,Tuxford (Town Council),,,,,Decided,2007-06-27,,
Bassetlaw/02/07/00243,02/07/00243,Bassetlaw,ERECT SINGLE STOREY SIDE AND REAR EXTENSION,"133 Keswick Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT781&activeTab=summary,,Small,Permitted,Full,2007-04-17,2007-05-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00243/,198,Bassetlaw,2021-01-04T16:19:30.837749,2021-01-04T16:19:30.837749,"{'type': 'Point', 'coordinates': [-1.127188, 53.328976]}",2023-06-10T11:26:20.265577,-1.127188,53.328976,,,,,,,,,,,See source,133 Keswick Road Worksop Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT781,,,,2007-04-17,2007-04-17,Delegated Decision,Grant,2007-05-22,2007-05-22,2007-05-22,,,,458227.0,,,,53.32897633453531,,,-1.1271878255715329,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT781,,,0,0,,56,,2007-04-20,381695.0,Worksop,,,,2007-04-25,Decided,2007-06-12,,
Bassetlaw/02/07/00244/R,02/07/00244/R,Bassetlaw,"ERECT 11 HOUSES, INCLUDING ROADS, SEWERS AND ANCILLARY WORKS","Land Off Retford Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7OCSXT776&activeTab=summary,,Large,Permitted,Full,2007-04-17,2007-07-10,2007-05-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00244/R/,198,Bassetlaw,2021-01-04T16:19:30.837655,2021-01-04T16:19:30.837655,"{'type': 'Point', 'coordinates': [-1.097452, 53.301465]}",2023-06-10T11:26:20.264782,-1.097452,53.301465,,,,,,,,,,,See source,5 Nidd House Richmond Business Park White Rose Way DONCASTER DN4 5NL,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7OCSXT776,,2007-05-23,2007-05-02,2007-04-17,2007-04-26,Delegated Decision,Grant,2007-07-10,2007-07-10,2007-07-10,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7OCSXT776,460246.0,,,2007-05-11,53.301464560078536,,,-1.0974523918056631,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7OCSXT776,,,0,2,11.0,91,,2007-04-30,378659.0,Worksop,,,,,Decided,2007-07-26,,
