name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00696/NMA,19/00696/NMA,Bassetlaw,"Non Material Amendment of P.A. 17/01239/RSB - Proposed 49 Holiday Lodges, 32 Touring Caravan Pitches, 14 Glamping Pods, Reception Area with Manager's Accommodation, Store and Play Areas, Parking and Associated Infrastructure (Resubmission of 16/01363/FUL)",Land At Elmwood Lodge Sundown Adventureland Rampton Road Treswell Retford Nottinghamshire DN22 0ED,DN22 0ED,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS7TLKCSLVH00,17/01239/RSB 16/01363/FUL,Small,Permitted,Amendment,2019-05-28,2019-06-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00696/NMA/,198,Bassetlaw,2023-07-01T05:19:19.850561,2023-07-01T05:19:19.850561,"{'type': 'Point', 'coordinates': [-0.809595, 53.304171]}",2023-07-01T08:07:08.279733,-0.809595,53.304171,Concept House 7 Scotland Street Ellesmere Shropshire SY12 0DG,Concept Town Planning Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS7TLKCSLVH00,,,,2019-05-28,2019-05-31,Delegated Decision,Determined,2019-06-28,2019-06-28,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS7TLKCSLVH00,479424.0,,,,53.304171394674995,,,-0.8095953708465925,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS7TLKCSLVH00,,,0,12,,28,,,379241.0,Treswell,2024-06-28,PP-07812509,,,Decided,2019-06-28,,Rampton
Bassetlaw/19/00725/NMA,19/00725/NMA,Bassetlaw,Non Material Amendment of P.A. 18/01466/RSB - Erect One Dwelling (Resubmission of P.A. 18/00224/FUL),Land Adjacent To Hope Cottage Blenheim Avenue Tuxford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSIYQGCS00Z00,18/01466/RSB 18/00224/FUL,Small,Permitted,Amendment,2019-05-28,2019-06-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00725/NMA/,198,Bassetlaw,2023-07-01T05:19:19.849811,2023-07-01T05:19:19.849811,"{'type': 'Point', 'coordinates': [-0.902309, 53.226845]}",2023-07-01T08:07:08.272967,-0.902309,53.226845,,,,,,,,,,,See source,Hope Cottage 1A Blenheim Avenue Tuxford NG22 0LR,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSIYQGCS00Z00,,,,2019-05-28,2019-06-04,Officer,Determined,,2019-06-28,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSIYQGCS00Z00,473378.0,,,,53.22684517159754,,,-0.902308950694816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSIYQGCS00Z00,,,0,5,,28,,,370540.0,Tuxford (Town Council),2024-06-28,,,,Decided,2019-07-02,,Tuxford And Trent
Bassetlaw/19/00694/NMA,19/00694/NMA,Bassetlaw,"Non Material Amendment on P/A 55/10/00013 - Erect 7 Dwellings, Change Of Use Of Land To Form Ancillary Private Paddock And Alter Existing Access",Land At Dairy Farm North Carr Road West Stockwith South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS7NZMCSLRY00,55/10/00013,Small,Permitted,Amendment,2019-05-28,2019-06-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00694/NMA/,198,Bassetlaw,2023-07-01T05:19:19.850896,2023-07-01T05:19:19.850896,"{'type': 'Point', 'coordinates': [-0.811797, 53.444766]}",2023-07-01T08:07:08.284698,-0.811797,53.444766,Max Design The White House 278 Bawtry Road Doncaster DN4 7PD,Max Design Consultancy,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS7NZMCSLRY00,,,,2019-05-28,2019-05-31,Delegated Decision,Determined,2019-06-10,2019-06-10,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS7NZMCSLRY00,479017.0,,,,53.444765681967105,,,-0.8117970737403711,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS7NZMCSLRY00,,,1,3,,28,,,394879.0,West Stockwith,2024-06-10,PP-07884489,,,Decided,2019-06-28,,Misterton
Bassetlaw/19/00728/HPD,19/00728/HPD,Bassetlaw,Erect Single Storey Rear Extension,York Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,NG22 0TU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSKL4KCS00Z00,,Small,Permitted,Outline,2019-05-28,2019-06-26,2019-06-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00728/HPD/,198,Bassetlaw,2023-07-01T05:18:46.760611,2023-07-01T05:18:46.760611,"{'type': 'Point', 'coordinates': [-0.781309, 53.259299]}",2023-07-01T08:07:08.263395,-0.781309,53.259299,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSKL4KCS00Z00,2019-06-25,,,2019-05-28,2019-05-28,Delegated Decision,General Permitted Development (Approval),2019-06-26,2019-06-26,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSKL4KCS00Z00,481394.0,,,,53.259298796749256,,,-0.7813087157019435,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSKL4KCS00Z00,,,0,7,,42,2019-06-25,2019-06-04,374281.0,Dunham-on-Trent,2024-06-26,,,,Decided,2019-07-09,,Tuxford And Trent
Bassetlaw/19/00706/HSE,19/00706/HSE,Bassetlaw,Erect Single Storey Rear Extension,Dunlochin Church Lane Clarborough Retford Nottinghamshire DN22 9NQ,DN22 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS9O96CSMZT00,,Small,Permitted,Full,2019-05-29,2019-07-29,2019-07-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00706/HSE/,198,Bassetlaw,2023-07-02T02:04:01.455375,2023-07-02T02:04:01.455375,"{'type': 'Point', 'coordinates': [-0.899363, 53.340495]}",2023-07-03T07:34:23.283834,-0.8993629999999999,53.340495,The Old Rectory Rectory Road Treswell Retford DN22 0EH Nottinghamshire,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS9O96CSMZT00,2019-07-18,2019-07-08,2019-06-17,2019-05-29,2019-06-03,Delegated Decision,Grant,2019-07-29,2019-07-29,2019-07-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS9O96CSMZT00,473380.0,,,2019-06-27,53.34049548997328,2019-07-18,,-0.8993630090392314,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS9O96CSMZT00,,,1,8,,56,2019-07-08,2019-06-17,383186.0,Clarborough & Welham,2022-07-29,PP-07882161,2019-07-11,2019-06-20,Decided,2019-07-29,,Clayworth
Bassetlaw/19/00702/COU,19/00702/COU,Bassetlaw,Conversion of Existing Outbuilding to Holiday Let,Stone Barn Ratcliffe Grange Farm Mansfield Road Worksop Nottinghamshire S80 3DW,S80 3DW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS9D3RCSMSD00,,Small,Permitted,Amendment,2019-05-29,2019-07-22,2019-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00702/COU/,198,Bassetlaw,2023-07-02T02:04:01.455775,2023-07-02T02:04:01.455775,"{'type': 'Point', 'coordinates': [-1.172109, 53.290428]}",2023-07-03T07:34:23.292999,-1.172109,53.29042800000001,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS9D3RCSMSD00,2019-07-19,2019-07-03,2019-06-12,2019-05-29,2019-06-03,Delegated Decision,Grant,2019-07-22,2019-07-22,2019-07-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS9D3RCSMSD00,455285.0,,,2019-06-28,53.290428112433005,2019-07-19,,-1.1721085353202123,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS9D3RCSMSD00,,,1,7,,56,2019-07-03,2019-06-12,377371.0,Worksop,,PP-07889495,2019-07-11,2019-06-20,Decided,2019-07-29,,Worksop South
Bassetlaw/19/00698/FUL,19/00698/FUL,Bassetlaw,Erect 2 Dwellings with a Shared Access.,Land Rear Of Moor House High Street Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS7WERCSLX600,,Small,Rejected,Full,2019-05-29,2019-08-02,2019-08-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00698/FUL/,198,Bassetlaw,2023-07-02T02:04:01.456003,2023-07-02T02:04:01.456003,"{'type': 'Point', 'coordinates': [-0.843736, 53.424099]}",2023-07-03T07:34:23.296776,-0.843736,53.424099,29 Meadow Drive Tickhill Doncaster DN11 9ET,Martin Crapper,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS7WERCSLX600,2019-08-05,2019-08-05,2019-07-15,2019-05-29,2019-06-07,Delegated Decision,Refuse,2019-08-02,2019-08-02,2019-08-02,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS7WERCSLX600,476933.0,,,,53.42409862595278,,,-0.8437357940340046,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS7WERCSLX600,,,6,15,,56,2019-07-09,2019-06-18,392545.0,Walkeringham,,PP-07885800,2019-07-11,2019-06-20,Decided,2019-08-02,,Beckingham
Bassetlaw/19/00704/HSE,19/00704/HSE,Bassetlaw,Erect First Floor Front Extension,12 Briar Grove Harworth South Yorkshire DN11 8SE,DN11 8SE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS9INNCSMW200,,Small,Permitted,Full,2019-05-29,2019-07-29,2019-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00704/HSE/,198,Bassetlaw,2023-07-01T05:18:46.7594,2023-07-01T05:18:46.7594,"{'type': 'Point', 'coordinates': [-1.083147, 53.419326]}",2023-07-01T08:07:08.233493,-1.083147,53.419326,3 High Street Epworth Doncaster DN9 1EP,Centreline Design Consulting Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS9INNCSMW200,2019-07-02,2019-07-02,2019-06-11,2019-05-29,2019-06-03,Delegated Decision,Grant,2019-07-29,2019-07-29,2019-07-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS9INNCSMW200,461031.0,,,,53.419326430414046,,,-1.0831471484483457,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS9INNCSMW200,,,1,7,,56,2019-07-02,2019-06-11,391783.0,Harworth & Bircotes,2022-07-29,PP-07887030,,,Decided,2019-07-29,,Harworth
Bassetlaw/19/00707/TPO,19/00707/TPO,Bassetlaw,"Works to TPO Tree Consisting of Pruning Back by 2 Metres Over Car Park, One Sycamore (T14)",Land West Of The Hollies London Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS9TUWCSN3H00,,Small,Permitted,Trees,2019-05-29,2019-09-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00707/TPO/,198,Bassetlaw,2023-07-02T02:04:01.455202,2023-07-02T02:04:01.455202,"{'type': 'Point', 'coordinates': [-0.938045, 53.317852]}",2023-07-03T07:34:23.279193,-0.938045,53.317852,Rayner Davies Architects 2 St. Peter's Gate Nottingham NG1 2JG,,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS9TUWCSN3H00,,,,2019-05-29,2019-06-11,Delegated Decision,Grant,2019-09-11,2019-09-11,2019-09-11,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS9TUWCSN3H00,470842.0,,,,53.3178518004854,,,-0.9380450638064666,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS9TUWCSN3H00,,,0,8,,56,,,380628.0,Retford,2021-09-11,PP-07892947,,,Decided,2019-08-06,,East Retford West
Bassetlaw/19/00759/HSE,19/00759/HSE,Bassetlaw,Demolish and Erect New Detached Garage,42 Camborne Crescent Retford Nottinghamshire DN22 7RD,DN22 7RD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSQHEMCS04100,,Small,Permitted,Full,2019-05-29,2019-07-23,2019-07-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00759/HSE/,198,Bassetlaw,2023-07-01T05:18:46.759212,2023-07-01T05:18:46.759212,"{'type': 'Point', 'coordinates': [-0.947977, 53.332754]}",2023-07-01T08:07:08.217148,-0.947977,53.332754,Cavendish House Welbeck Worksop S80 3LL,AKH Consulting Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSQHEMCS04100,2019-07-02,,,2019-05-29,2019-05-29,Delegated Decision,Grant,2019-07-23,2019-07-23,2019-07-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSQHEMCS04100,470156.0,,,,53.332753814182155,,,-0.9479765807316978,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSQHEMCS04100,,,0,9,,56,2019-07-02,2019-06-11,382276.0,Retford,2022-07-23,,,,Decided,2019-07-24,,East Retford North
Bassetlaw/19/00701/FUL,19/00701/FUL,Bassetlaw,Demolition of Existing Commercial Workshop and Erection of 5 Dwellings,Land North Of 21 And South Of 33 Union Street Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PS9D38CSMSA00,,Small,Withdrawn,Full,2019-05-29,2020-03-02,2019-08-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00701/FUL/,198,Bassetlaw,2023-07-15T08:17:40.445831,2023-07-15T08:17:40.445831,"{'type': 'Point', 'coordinates': [-0.939408, 53.323428]}",2023-07-17T07:32:10.78916,-0.939408,53.323428,13 Sparken Hill Worksop S80 1AX,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS9D38CSMSA00,2019-08-21,2019-08-21,2019-08-07,2019-05-29,2019-06-07,Delegated Decision,Withdrawn,2020-03-02,2020-03-02,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS9D38CSMSA00,470742.0,,,2019-06-27,53.323428185371505,2019-07-18,,-0.9394079944543734,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS9D38CSMSA00,,,6,30,,56,2019-07-09,2019-06-18,381247.0,Retford,,PP-07702338,2019-07-11,2019-06-20,Decided,2019-08-02,,East Retford East
Bassetlaw/19/00699/FUL,19/00699/FUL,Bassetlaw,Proposed Demolition of Existing Farmhouse and Replace with Dwelling and Proposed Demolition of Existing Agricultural Buildings and Replace with Two New-Build Exception/Rural Worker Dwellings (Resubmission of P.A. 18/01636/FUL),Ox Pastures Farm Broad Lane Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=PS820ICSM0J00&activeTab=summary,18/01636/FUL,Small,Undecided,Full,2019-05-29,,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00699/FUL/,198,Bassetlaw,2022-09-10T22:20:04.395993,2022-09-10T22:20:04.395993,"{'type': 'Point', 'coordinates': [-1.166328, 53.281444]}",2023-06-10T11:26:25.401831,-1.166328,53.28144399999999,Latimer House Latimer Way Sherwood Energy Village Ollerton Newark NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PS820ICSM0J00,2019-07-04,2019-07-03,2019-06-12,2019-05-29,2019-05-29,Delegated Decision,,,,,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PS820ICSM0J00,455682.0,,,,53.28144380267831,,,-1.166327708179036,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PS820ICSM0J00,,,2,11,,56,,,376376.0,Worksop,,PP-07890031,2019-07-04,2019-06-13,Awaiting decision,2019-07-24,,Worksop South
Bassetlaw/19/00756/HPD,19/00756/HPD,Bassetlaw,Erect Single Storey Rear Extension,Dunlochin Church Lane Clarborough Retford Nottinghamshire DN22 9NQ,DN22 9NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSQ99ACS00Z00,,Small,Permitted,Outline,2019-05-29,2019-07-01,2019-06-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00756/HPD/,198,Bassetlaw,2023-07-01T05:18:46.760259,2023-07-01T05:18:46.760259,"{'type': 'Point', 'coordinates': [-0.899212, 53.34053]}",2023-07-01T08:07:08.252226,-0.8992120000000001,53.34053,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (Small Works) Ltd,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSQ99ACS00Z00,2019-06-28,,,2019-05-29,2019-05-29,Delegated Decision,General Permitted Development (Approval),2019-07-01,2019-07-01,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSQ99ACS00Z00,473390.0,,,,53.340530053098966,,,-0.8992119230895069,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSQ99ACS00Z00,,,0,5,,42,2019-06-28,2019-06-07,383190.0,Clarborough & Welham,2024-07-01,,,,Decided,2019-07-10,,Clayworth
Bassetlaw/19/00757/HPD,19/00757/HPD,Bassetlaw,Erect Single Storey Rear Extension,12 Cherry Tree Walk Ranskill Retford Nottinghamshire DN22 8LH,DN22 8LH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSQBOKCS00Z00,,Small,Permitted,Outline,2019-05-29,2019-07-01,2019-06-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00757/HPD/,198,Bassetlaw,2023-07-01T05:18:46.760067,2023-07-01T05:18:46.760067,"{'type': 'Point', 'coordinates': [-1.008136, 53.385082]}",2023-07-01T08:07:08.247103,-1.008136,53.385082,1 Clock Court Dinnington Sheffield S25 3QD,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSQBOKCS00Z00,2019-06-28,,,2019-05-29,2019-05-29,Delegated Decision,General Permitted Development (Approval),2019-07-01,2019-07-01,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSQBOKCS00Z00,466069.0,,,,53.38508156648013,,,-1.0081360683474154,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSQBOKCS00Z00,,,0,2,,42,2019-06-28,2019-06-07,388040.0,Ranskill,2024-07-01,,,,Decided,2019-07-10,,Ranskill
Bassetlaw/19/00768/HSE,19/00768/HSE,Bassetlaw,Erect Front Porch,61 Raines Avenue Worksop Nottinghamshire S81 7PA,S81 7PA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSVUHRCS04100,,Small,Permitted,Full,2019-05-30,2019-07-19,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00768/HSE/,198,Bassetlaw,2023-07-01T15:09:19.47517,2023-07-01T15:09:19.47517,"{'type': 'Point', 'coordinates': [-1.124455, 53.321648]}",2023-07-03T07:34:23.158176,-1.124455,53.321648,Coral Mill Halifax Road Bradford West Yorkshire BD6 2DN,Coral Windows LTD,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSVUHRCS04100,2019-07-04,2019-07-04,,2019-05-30,2019-05-30,Delegated Decision,Grant,2019-07-19,2019-07-19,2019-07-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSVUHRCS04100,458419.0,,,,53.32164828503496,,,-1.1244548862751398,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSVUHRCS04100,,,0,7,,56,2019-07-04,2019-06-13,380882.0,Worksop,2022-07-19,,,,Decided,2019-07-25,,Worksop North
Bassetlaw/19/00708/OUT,19/00708/OUT,Bassetlaw,Outline Application with Some Matters Reserved (Approval Being Sought for Access) Residential Development Consisting of up to Nine Dwellings (Self Build Plots) Resubmission of 18/01384/OUT,Land At Orchard Lodge Southgore Lane North Leverton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PSB4Z1CSG5L00,18/01384/OUT,Small,Permitted,Outline,2019-05-30,2019-08-16,2019-07-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00708/OUT/,198,Bassetlaw,2023-07-01T05:18:46.760433,2023-07-01T05:18:46.760433,"{'type': 'Point', 'coordinates': [-0.823934, 53.327964]}",2023-07-01T08:07:08.257369,-0.823934,53.327964,Sparkhouses Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PSB4Z1CSG5L00,2019-07-04,2019-07-01,2019-06-10,2019-05-30,2019-05-30,Delegated After Referring To PCG,Grant,2019-08-16,2019-08-16,2019-08-16,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PSB4Z1CSG5L00,478425.0,,,,53.32796424774374,,,-0.8239335535487292,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PSB4Z1CSG5L00,,,9,15,,56,2019-07-01,2019-06-10,381872.0,North Leverton & Habblesthorpe,2022-08-16,PP-07890421,2019-07-04,2019-06-13,Decided,2019-07-25,,Sturton
