name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00803/COND,18/00803/COND,Bassetlaw,Discharge of Condition 4 of Planning Permission 17/00948/FUL - Erect Six 10m High Flood Light Poles,Tennis Club And Land Low Pasture Lane North Wheatley Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAO2USCS00Z00,17/00948/FUL,Small,Permitted,Conditions,2018-06-21,2018-06-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00803/COND/,198,Bassetlaw,2023-07-28T04:16:09.159666,2023-07-28T04:16:09.159666,"{'type': 'Point', 'coordinates': [-0.853079, 53.362658]}",2023-07-28T07:31:59.154297,-0.8530790000000001,53.362658,The Cottage St Peters Lane Clayworth Retford Nottinghamshire DN22 9AA,,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAO2USCS00Z00,,,,2018-06-21,2018-06-22,Delegated Decision,Determined,2018-06-28,2018-06-28,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAO2USCS00Z00,476422.0,,,,53.36265840474202,,,-0.8530786081321198,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAO2USCS00Z00,,,0.0,4.0,,56,,,385700.0,North And South Wheatley,2023-06-28,,,,Decided,2018-08-17,,Sturton
Bassetlaw/18/00806/LBA,18/00806/LBA,Bassetlaw,"Internal Alterations to Accommodate Changing Room, Shower, WC, Gym, Shop, Kitchen and Servery; Addition of Internal Glazed Screen to Shop; Addition of Extract Flue on Flat Roof and Retain Covering Over of Rooflight",Aurora Wellbeing Centre Former Central Library And Museum Memorial Avenue Worksop Nottinghamshire S80 2BP,S80 2BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAO9FGCSFX900,,Small,Permitted,Heritage,2018-06-21,2018-08-01,2018-07-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00806/LBA/,198,Bassetlaw,2023-07-28T04:15:37.566847,2023-07-28T04:15:37.566847,"{'type': 'Point', 'coordinates': [-1.119027, 53.304538]}",2023-07-28T07:31:59.125131,-1.119027,53.304538,Bracken House 1 Lidgett Lane Leeds LS8 1PQ,GWP Architecture,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAO9FGCSFX900,2018-07-27,2018-07-18,2018-06-27,2018-06-21,2018-06-21,Delegated Decision,Grant,2018-08-01,2018-08-01,2018-08-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAO9FGCSFX900,458804.0,,,2018-07-06,53.30453824729514,2018-07-27,,-1.1190272633512848,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAO9FGCSFX900,,,0.0,17.0,,56,,,378983.0,Worksop,2021-08-01,PP-07053583,2018-07-19,2018-06-28,Decided,2018-08-16,,Worksop South East
Bassetlaw/18/00829/HSE,18/00829/HSE,Bassetlaw,Demolish Existing Garage to Side Elevation and Erect a Single Storey Side Extension to Provide a Bedroom and Construct a Dropped Kerb,9 Farm Lane East Markham Newark Nottinghamshire NG22 0QH,NG22 0QH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAXL40CS00Z00,,Small,Permitted,Full,2018-06-21,2018-08-15,2018-07-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00829/HSE/,198,Bassetlaw,2023-07-28T04:15:37.566597,2023-07-28T04:15:37.566597,"{'type': 'Point', 'coordinates': [-0.89429, 53.251447]}",2023-07-28T07:31:59.122967,-0.8942899999999999,53.251447,Queens Buildings Potter Street Worksop Nottinghamshire S80 2AH,Bassetlaw District Council,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAXL40CS00Z00,2018-07-26,2018-07-18,2018-06-27,2018-06-21,2018-06-21,Delegated Decision,Grant,2018-08-15,2018-08-15,2018-08-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAXL40CS00Z00,473871.0,,,2018-07-05,53.251446622327826,2018-07-26,,-0.8942901624411076,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAXL40CS00Z00,,,3.0,11.0,,56,2018-07-18,2018-06-27,373285.0,East Markham,2021-08-15,,2018-07-19,2018-06-28,Decided,2018-08-16,,East Markham
Bassetlaw/18/00807/NMA,18/00807/NMA,Bassetlaw,"Non Material Amendment on P/A 17/00309/FUL - External Alterations Including Repairs to Existing Building, Formation of Raised External Terrace to rear of Building with Access ramp and steps and alterations to existing Car Park to Create Accessible Parking Bays",Aurora Wellbeing Centre Former Central Library And Museum Memorial Avenue Worksop Nottinghamshire S80 2BP,S80 2BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAOFVVCS03C00,17/00309/FUL,Small,Permitted,Amendment,2018-06-21,2018-07-31,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00807/NMA/,198,Bassetlaw,2023-07-28T04:15:37.566392,2023-07-28T04:15:37.566392,"{'type': 'Point', 'coordinates': [-1.119087, 53.30453]}",2023-07-28T07:31:59.121017,-1.1190870000000002,53.30453000000001,Bracken House 1 Lidgett Lane Leeds LS8 1PQ,GWP Architecture,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAOFVVCS03C00,,,,2018-06-21,2018-07-03,Delegated Decision,Determined,2018-07-31,2018-07-31,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAOFVVCS03C00,458800.0,,,,53.3045297027665,,,-1.1190874659357752,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAOFVVCS03C00,,,0.0,13.0,,28,,,378982.0,Worksop,2023-07-31,,,,Decided,2018-07-31,,Worksop South East
Bassetlaw/18/00809/FUL,18/00809/FUL,Bassetlaw,Proposed Change Of Use and Extension & Alteration Of Agricultural Building To Form New Dwelling with Associated Amenity Space,Agricultural Building At Blacksmiths Cottage Main Street Grove Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAPQ60CSGSE00,,Small,Permitted,Full,2018-06-22,2018-08-20,2018-08-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00809/FUL/,198,Bassetlaw,2023-07-28T04:16:09.161493,2023-07-28T04:16:09.161493,"{'type': 'Point', 'coordinates': [-0.892338, 53.308429]}",2023-07-28T07:31:59.173667,-0.892338,53.308429,Sparkhouse Studios Ropewalk Lincoln LN6 7DQ,UKSD Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAPQ60CSGSE00,2018-08-02,2018-07-31,2018-07-17,2018-06-22,2018-06-25,Delegated After Referring To PCG,Grant,2018-08-20,2018-08-20,2018-08-20,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAPQ60CSGSE00,473903.0,,,2018-07-12,53.308429126809905,2018-08-02,,-0.8923383980551723,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAPQ60CSGSE00,,,3.0,22.0,,56,2018-07-31,2018-07-17,379626.0,Grove,2021-08-20,PP-07074902,2018-07-26,2018-07-05,Decided,2018-08-20,,Rampton
Bassetlaw/18/00810/HSE,18/00810/HSE,Bassetlaw,Proposed Single and Two Storey Rear Extension,Wooffendon House Chapel Lane Scrooby Doncaster South Yorkshire DN10 6AE,DN10 6AE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAQ1CMCSGZ800,,Small,Permitted,Full,2018-06-22,2018-08-23,2018-08-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00810/HSE/,198,Bassetlaw,2023-07-28T04:16:09.161259,2023-07-28T04:16:09.161259,"{'type': 'Point', 'coordinates': [-1.020895, 53.410221]}",2023-07-28T07:31:59.171196,-1.020895,53.41022099999999,Roman Ridge Main Street Aberford Leeds LS25 3AW,Pearce Bottomley Architects,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAQ1CMCSGZ800,2018-08-02,2018-07-24,2018-07-03,2018-06-22,2018-06-28,Delegated Decision,Grant,2018-08-23,2018-08-23,2018-08-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAQ1CMCSGZ800,465182.0,,,2018-07-12,53.41022105682136,2018-08-02,,-1.0208954790816065,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAQ1CMCSGZ800,,,3.0,10.0,,56,2018-07-24,2018-07-03,390825.0,Scrooby,2021-08-23,PP-07075694,2018-07-26,2018-07-05,Decided,2018-08-23,,Blyth
Bassetlaw/18/00811/COND,18/00811/COND,Bassetlaw,"Discharge of Conditions 3, 9, 14, 16 and 20 of Planning Permission 17/01712/RSB - Erect Five Dwellings with Garages and Construct New Access (Resubmission of P.A. 17/00432/FUL)",Land West Of Mansfield Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAQ45ICSH0X00,17/01712/RSB 17/00432/FUL,Small,Permitted,Conditions,2018-06-22,2020-02-04,2018-08-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00811/COND/,198,Bassetlaw,2023-07-28T04:16:09.161016,2023-07-28T04:16:09.161016,"{'type': 'Point', 'coordinates': [-1.155333, 53.298212]}",2023-07-28T07:31:59.16904,-1.155333,53.298212,Woodlands Business Centre Lincoln Road Welton Lincoln LN2 3PZ,Ryland Design Services Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAQ45ICSH0X00,2018-08-08,2018-08-08,2018-07-18,2018-06-22,2018-07-03,Delegated Decision,Determined,2020-02-04,2020-02-06,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAQ45ICSH0X00,456393.0,,,,53.29821185104811,,,-1.1553331595505083,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAQ45ICSH0X00,,,4.0,36.0,,56,,,378250.0,Worksop,2025-02-06,PP-06999927,,,Decided,2018-08-28,,Worksop South
Bassetlaw/18/00846/COND,18/00846/COND,Bassetlaw,"Discharge of Conditions 6, 7, 8, 9 and 10 of Planning Permission 16/00252/FUL - Change of Use from Barn to Dwelling (Renewal of Planning Application 31/12/00017)",Barn At Stone House Main Street Mattersey South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PB0Y0PCS00Z00,16/00252/FUL 31/12/00017,Small,Permitted,Conditions,2018-06-25,2018-09-12,2018-07-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00846/COND/,198,Bassetlaw,2023-07-28T04:16:41.477037,2023-07-28T04:16:41.477037,"{'type': 'Point', 'coordinates': [-0.964803, 53.395707]}",2023-07-28T07:31:59.222304,-0.964803,53.395707,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PB0Y0PCS00Z00,2018-07-23,2018-07-23,2018-07-02,2018-06-25,2018-06-25,Delegated Decision,Determined,2018-09-12,2018-09-12,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PB0Y0PCS00Z00,468934.0,,,,53.3957073118878,,,-0.9648025826057378,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PB0Y0PCS00Z00,,,0.0,9.0,,56,,,389263.0,Mattersey,2023-09-12,,,,Decided,2018-08-20,,Ranskill
Bassetlaw/18/00818/COND,18/00818/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5, 6 and 8 of P.A. 18/00039/HSE - Erect Single Storey Rear Extension and First Floor Rear Extension",Clayworth Manor Wiseton Road Clayworth Retford Nottinghamshire DN22 9AB,DN22 9AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVLCUCSK8700,18/00039/HSE,Small,Permitted,Conditions,2018-06-25,2018-10-02,2018-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00818/COND/,198,Bassetlaw,2023-07-28T04:16:41.477225,2023-07-28T04:16:41.477225,"{'type': 'Point', 'coordinates': [-0.911731, 53.38977]}",2023-07-28T07:31:59.225423,-0.911731,53.38977,Max Design The White House 278 Bawtry Road Doncaster DN4 7PD,Max Design Consultancy,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVLCUCSK8700,2018-07-24,2018-07-24,2018-07-03,2018-06-25,2018-06-25,Delegated Decision,Determined,2018-10-02,2018-10-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVLCUCSK8700,472473.0,,,,53.38977015282299,,,-0.9117310599276288,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVLCUCSK8700,,,0.0,8.0,,56,,,388655.0,Clayworth,2023-10-02,PP-07080509,,,Decided,2018-08-20,,Clayworth
Bassetlaw/18/00817/COND,18/00817/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5, 11, 12 and 14 - Demolition of a Disused Agricultural Building and the Construction of One Detached Three Bed Bungalow with Garage and One Detached Four Bed 2 Storey Dwelling with Garage",New Farm Stud Retford Road South Leverton Retford Nottinghamshire DN22 0BY,DN22 0BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVFRACSK4T00,,Small,Permitted,Conditions,2018-06-25,2018-08-13,2018-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00817/COND/,198,Bassetlaw,2023-07-28T04:16:41.477407,2023-07-28T04:16:41.477407,"{'type': 'Point', 'coordinates': [-0.82865, 53.321862]}",2023-07-28T07:31:59.228506,-0.82865,53.321862,1 Barons Drive Boughton Newark NG22 9GY,Nettledale Limited,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVFRACSK4T00,2018-07-24,2018-07-24,2018-07-03,2018-06-25,2018-06-25,Delegated Decision,Determined,,2018-08-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVFRACSK4T00,478122.0,,,,53.32186202178289,,,-0.8286503079765136,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVFRACSK4T00,,,1.0,13.0,,56,,,381188.0,South Leverton,2023-08-13,PP-07079831,,,Decided,2018-08-20,,Rampton
Bassetlaw/18/00847/LBA,18/00847/LBA,Bassetlaw,Replace Existing Porch with a Trellis Pagoda,The Old Vicarage Church Lane Clarborough Retford Nottinghamshire DN22 9NA,DN22 9NA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PB0YDWCS00400,,Small,Permitted,Heritage,2018-06-25,2018-08-20,2018-08-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00847/LBA/,198,Bassetlaw,2023-07-28T04:16:09.161942,2023-07-28T04:16:09.161942,"{'type': 'Point', 'coordinates': [-0.898936, 53.341346]}",2023-07-28T07:31:59.180611,-0.8989360000000001,53.341346,,,,,,,,,,,See source,The Old Vicarage Church Lane Clarborough Retford Nottinghamshire DN22 9NA,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PB0YDWCS00400,2018-08-02,2018-07-24,2018-07-03,2018-06-25,2018-06-25,Delegated Decision,Grant,2018-08-20,2018-08-20,2018-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PB0YDWCS00400,473407.0,,,2018-07-12,53.34134551418308,2018-08-02,,-0.8989355873825282,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PB0YDWCS00400,,,0.0,14.0,,56,,,383281.0,Clarborough & Welham,2021-08-20,,2018-07-26,2018-07-05,Decided,2018-08-20,,Clayworth
Bassetlaw/18/00815/TPO,18/00815/TPO,Bassetlaw,Fell One Ash Tree (T6) and 20 Percent Crown Reduction for Four Ash Trees (T2-T5),24 Sutton Lane Sutton Cum Lound Retford Nottinghamshire DN22 8PY,DN22 8PY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVA62CSK1G00,,Small,Withdrawn,Trees,2018-06-25,2018-08-20,2018-07-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00815/TPO/,198,Bassetlaw,2023-07-28T04:16:09.163199,2023-07-28T04:16:09.163199,"{'type': 'Point', 'coordinates': [-0.982845, 53.351726]}",2023-07-28T07:31:59.196207,-0.982845,53.351726,15 St Johns Drive Clarborough DN22 9NN,Fenton Forestry,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVA62CSK1G00,2018-07-24,2018-07-24,2018-07-03,2018-06-25,2018-06-25,Delegated Decision,Withdrawn,2018-08-20,2018-08-20,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVA62CSK1G00,467804.0,,,,53.3517263326345,,,-0.9828447545872964,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVA62CSK1G00,,,0.0,4.0,,56,,,384353.0,Sutton,,PP-07079115,,,Decided,2018-08-20,,Sutton
Bassetlaw/18/00814/HSE,18/00814/HSE,Bassetlaw,Erect Garden Wall to Front of Dwelling,Ashmere Infield Lane North Leverton Retford Nottinghamshire DN22 0AL,DN22 0AL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVA5ZCSK1E00,,Small,Rejected,Full,2018-06-25,2018-08-21,2018-07-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00814/HSE/,198,Bassetlaw,2023-07-28T04:16:09.163433,2023-07-28T04:16:09.163433,"{'type': 'Point', 'coordinates': [-0.810288, 53.330013]}",2023-07-28T07:31:59.19866,-0.810288,53.330013,9 Woodlands Retford Notts DN22 7AB,Atlas Building Services Ltd,See source,,,,Dismissed,Appeal decided,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVA5ZCSK1E00,2018-07-26,2018-07-24,2018-07-03,2018-06-25,2018-07-02,Delegated Decision,Refuse,2018-08-21,2018-08-21,2018-08-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVA5ZCSK1E00,479330.0,,,,53.330013363203975,,,-0.8102876880309103,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVA5ZCSK1E00,,,0.0,7.0,,56,2018-07-24,2018-07-03,382115.0,North Leverton & Habblesthorpe,,PP-07078159,2018-07-26,2018-07-05,Decided,2018-08-27,,Sturton
Bassetlaw/18/00819/COND,18/00819/COND,Bassetlaw,"Discharge of Conditions 3, 4, 5, 6, 7, 8 and 11 of P.A. 18/00040/LBA - Erect Single Storey Rear Extension and First Floor Rear Extension",Clayworth Manor Wiseton Road Clayworth Retford Nottinghamshire DN22 9AB,DN22 9AB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVLD9CSK8900,18/00040/LBA,Small,Permitted,Conditions,2018-06-25,2018-10-02,2018-07-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00819/COND/,198,Bassetlaw,2023-07-28T04:16:41.476218,2023-07-28T04:16:41.476218,"{'type': 'Point', 'coordinates': [-0.91164, 53.389796]}",2023-07-28T07:31:59.214453,-0.91164,53.389796,Max Design The White House 278 Bawtry Road Doncaster DN4 7PD,Max Design Consultancy,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVLD9CSK8900,2018-07-27,2018-07-27,2018-07-06,2018-06-25,2018-07-04,Delegated Decision,Determined,2018-10-02,2018-10-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVLD9CSK8900,472479.0,,,,53.38979629161982,,,-0.9116401717411444,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVLD9CSK8900,,,0.0,7.0,,56,,,388658.0,Clayworth,2023-10-02,PP-07080588,,,Decided,2018-08-29,,Clayworth
Bassetlaw/18/00813/HSE,18/00813/HSE,Bassetlaw,Erect Two Storey Side Extension,46 Forest View Retford Nottinghamshire DN22 7UD,DN22 7UD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PAVA5LCSK1C00,,Small,Permitted,Full,2018-06-25,2018-08-20,2018-07-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00813/HSE/,198,Bassetlaw,2023-07-28T04:16:41.476444,2023-07-28T04:16:41.476444,"{'type': 'Point', 'coordinates': [-0.953874, 53.307133]}",2023-07-28T07:31:59.216264,-0.953874,53.30713299999999,97 Station Street Misterton DN10 4DB,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PAVA5LCSK1C00,2018-07-25,2018-07-25,,2018-06-25,2018-06-25,Delegated Decision,Grant,2018-08-20,2018-08-20,2018-08-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PAVA5LCSK1C00,469805.0,,,,53.30713276864501,,,-0.9538741256688636,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PAVA5LCSK1C00,,,0.0,8.0,,56,2018-07-25,2018-07-04,379420.0,Retford,2021-08-20,PP-07078130,,,Decided,2018-08-20,,East Retford South
