name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00726/CDM,20/00726/CDM,Bassetlaw,Importation of 3.6 Million Cubic Metres of Restoration Materials (Reduction from 6.2 Million Cubic Metres) to Complete the Restoration of Harworth Colliery Spoil Heap,No 2 Spoil Heap At Harworth Colliery Blyth Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBU1VCS03Q00,,Small,Withdrawn,Other,2020-06-18,2020-07-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00726/CDM/,198,Bassetlaw,2023-11-14T01:10:30.09876,2023-11-14T01:10:30.09876,"{'type': 'Point', 'coordinates': [-1.071231, 53.399944]}",2023-11-14T07:31:46.771216,-1.071231,53.399944,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBU1VCS03Q00,,,,2020-06-18,2020-06-18,Delegated Decision,Withdrawn,2020-07-16,2020-07-16,,,,,461851.0,,,,53.39994423750104,,,-1.071230701499818,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBU1VCS03Q00,,,0,0,,21,,,389637.0,Styrrup & Oldcotes,,,,,Decided,2020-07-09,,Blyth
Bassetlaw/20/00758/HSE,20/00758/HSE,Bassetlaw,Replacement Swimming Pool Enclosure,Plumtree Cottage South Moor Road Walkeringham South Yorkshire DN10 4LB,DN10 4LB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCHNGXCS03C00,,Small,Permitted,Full,2020-06-18,2020-08-17,2020-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00758/HSE/,198,Bassetlaw,2023-12-15T09:13:46.298308,2023-12-15T09:13:46.298308,"{'type': 'Point', 'coordinates': [-0.844953, 53.423616]}",2023-12-16T07:51:10.329205,-0.8449530000000001,53.423616,51 Sevenairs Road Beighton Sheffield S20 1NY,Architectural Design Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCHNGXCS03C00,2020-07-30,2020-07-29,2020-07-08,2020-06-18,2020-06-23,Delegated Decision,Grant,2020-08-17,2020-08-17,2020-08-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCHNGXCS03C00,476853.0,,,,53.423616001996834,,,-0.8449528047108347,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCHNGXCS03C00,,,1,9,,56,2020-07-29,2020-07-08,392490.0,Walkeringham,2023-08-17,,2020-07-30,2020-07-09,Decided,2020-08-18,,Beckingham
Bassetlaw/20/00714/COU,20/00714/COU,Bassetlaw,"Change of Use From Dwellinghouse (C3) to Guest House (C1) Including Minor Alterations to Fabric, Proposed Car Parking, Access Improvements, Solar Panels, Plant Room (Energy Centre). Repairs and Maintenance of Existing Building",Cuckney House Langwith Road Cuckney Mansfield Nottinghamshire NG20 9NG,NG20 9NG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC613ZCSIJS00,,Small,Permitted,Amendment,2020-06-19,2020-10-02,2020-09-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00714/COU/,198,Bassetlaw,2024-01-31T05:19:50.288867,2024-01-31T05:19:50.288867,"{'type': 'Point', 'coordinates': [-1.158321, 53.23317]}",2024-01-31T07:31:43.081915,-1.158321,53.23317,Clarendon House Station Parade Harrogate HG1 1DY,Seven Architecture,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC613ZCSIJS00,2020-09-04,2020-09-04,2020-08-14,2020-06-19,2020-06-24,Delegated After Referring To PCG,Grant,2020-10-02,2020-10-02,2020-10-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC613ZCSIJS00,456279.0,,,2020-07-17,53.233170330372964,2020-08-07,,-1.1583214950891272,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC613ZCSIJS00,,,4,32,,56,2020-07-23,2020-07-02,371012.0,Norton Cuckney Holbeck And Welbeck,,PP-08816423,2020-07-30,2020-07-09,Decided,2020-08-19,,Welbeck
Bassetlaw/20/00718/ADV,20/00718/ADV,Bassetlaw,Replacement of 3 x Externally Illuminated 48-Sheet Poster Boards with 1 x 48 Sheet Digital Poster Board,Land Adjacent To 108 Cheapside Cheapside Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC6HVQCSITP00,48-Sheet,Small,Permitted,Advertising,2020-06-19,2020-08-19,2020-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00718/ADV/,198,Bassetlaw,2023-12-23T04:12:49.428981,2023-12-23T04:12:49.428981,"{'type': 'Point', 'coordinates': [-1.112333, 53.302421]}",2023-12-23T07:51:10.445861,-1.112333,53.302421,,,,,,,,,,,See source,The Station House 15 Station Road St Ives PE27 5BH Cambridgeshire,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC6HVQCSITP00,2020-07-28,2020-07-28,2020-07-07,2020-06-19,2020-06-23,Delegated Decision,Grant,2020-08-19,2020-08-19,2020-08-19,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC6HVQCSITP00,459253.0,,,,53.30242116272833,,,-1.1123331516267592,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC6HVQCSITP00,,,1,8,,56,,,378753.0,Worksop,2025-08-19,PP-08733491,,,Decided,2020-08-18,,Worksop South East
Bassetlaw/20/00713/LBA,20/00713/LBA,Bassetlaw,"Change of Use From Dwellinghouse (C3) to Guest House (C1) Including Minor Alterations to Fabric, Proposed Car Parking, Access Improvements, Solar Panels, Plant Room (Energy Centre). Repairs and Maintenance of Existing Building",Cuckney House Langwith Road Cuckney Mansfield Nottinghamshire NG20 9NG,NG20 9NG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC5VJNCSIG700,,Small,Permitted,Heritage,2020-06-19,2020-10-02,2020-09-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00713/LBA/,198,Bassetlaw,2024-01-31T05:19:50.289015,2024-01-31T05:19:50.289015,"{'type': 'Point', 'coordinates': [-1.158321, 53.23317]}",2024-01-31T07:31:43.085339,-1.158321,53.23317,Clarendon House Harrogate HG1 1DY,Seven Architecture,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC5VJNCSIG700,2020-09-04,2020-09-04,2020-08-14,2020-06-19,2020-06-19,Delegated After Referring To PCG,Grant,2020-10-02,2020-10-02,2020-10-02,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC5VJNCSIG700,456279.0,,,2020-07-17,53.233170330372964,2020-08-07,,-1.1583214950891272,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC5VJNCSIG700,,,2,30,,56,2020-07-23,2020-07-02,371012.0,Norton Cuckney Holbeck And Welbeck,2023-10-02,PP-08816618,2020-07-30,2020-07-09,Decided,2020-08-14,,Welbeck
Bassetlaw/20/00719/CAT,20/00719/CAT,Bassetlaw,"Works to Trees in a Conservation Area Consisting of Remove Dead Wood, Crown Reduce by 50% and Crown Raise T1 and T2",Scofton House T A Centre Park Street Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QC6HWCCSITR00,,Small,Permitted,Trees,2020-06-19,2020-07-29,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00719/CAT/,198,Bassetlaw,2023-11-28T14:11:13.984286,2023-11-28T14:11:13.984286,"{'type': 'Point', 'coordinates': [-1.125087, 53.300295]}",2023-11-29T07:31:55.171159,-1.1250870000000002,53.300295,Chestnut Farm Chestnut Lane Barton in Fabis Nottingham NG11 0AE,J A Kent Services Ltd,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QC6HWCCSITR00,,,,2020-06-19,2020-06-19,Delegated Decision,Make a Tree Preservation Order,2020-07-29,2020-07-29,2020-07-29,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QC6HWCCSITR00,458406.0,,,,53.300295076724474,,,-1.1250866366433705,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QC6HWCCSITR00,,,0,4,,42,,,378506.0,Worksop,2022-07-29,PP-08819302,,,Decided,2020-07-31,,Worksop South
Bassetlaw/20/00779/FUL,20/00779/FUL,Bassetlaw,Extend Existing Dropped Kerb,18 Raymoth Lane Worksop Nottinghamshire S81 7LT,S81 7LT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCQQ19CS03C00,,Small,Permitted,Full,2020-06-22,2020-08-21,2020-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00779/FUL/,198,Bassetlaw,2023-12-23T04:12:49.426296,2023-12-23T04:12:49.426296,"{'type': 'Point', 'coordinates': [-1.12244, 53.325454]}",2023-12-23T07:51:10.413932,-1.12244,53.325454,,,,,,,,,,,See source,18 Raymoth Lane Worksop Nottinghamshire S81 7LT,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCQQ19CS03C00,2020-08-12,2020-08-12,2020-07-22,2020-06-22,2020-07-03,Delegated Decision,Grant,2020-08-21,2020-08-21,2020-08-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCQQ19CS03C00,458548.0,,,,53.32545380120774,,,-1.1224401936389403,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCQQ19CS03C00,,,1,6,,56,2020-08-12,2020-07-22,381307.0,Worksop,2023-08-21,,,,Decided,2020-08-28,,Worksop North
Bassetlaw/20/00720/FUL,20/00720/FUL,Bassetlaw,"Change of Use to Class C3(a) from Existing Unknown Class, Internal Domestic Fit Out with Mezzanine Level, Alterations to Existing Walls for Repair/Modification, Roof Demolition and Renewal, Demolition of Previous Retrofit First Floor Storage Area, Erection of External Boundary Dwarf Wall with Timber Fence Over with Gated Access.",Ivy Cottage Moorgate Retford Nottinghamshire DN22 6RR,DN22 6RR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBFHICSLON00,,Small,Permitted,Full,2020-06-22,2020-09-09,2020-09-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00720/FUL/,198,Bassetlaw,2024-01-09T03:18:10.139678,2024-01-09T03:18:10.139678,"{'type': 'Point', 'coordinates': [-0.937761, 53.326856]}",2024-01-09T07:31:55.398093,-0.937761,53.32685600000001,196 Mansfield Road Sheffield S12 2AQ,Taur Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBFHICSLON00,2020-09-03,2020-08-24,2020-08-03,2020-06-22,2020-06-24,Delegated Decision,Grant,2020-09-09,2020-09-09,2020-09-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCBFHICSLON00,470846.0,,,,53.326856369940316,,,-0.9377614586949042,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBFHICSLON00,,,1,12,,56,2020-09-03,2020-08-13,381630.0,Retford,2023-09-09,PP-08738076,2020-09-03,2020-08-13,Decided,2020-08-19,,East Retford East
Bassetlaw/20/00724/HSE,20/00724/HSE,Bassetlaw,Remove Flat Front Window and Replace with Under Brick 3 Section Bay Window,14 Treswell Road Rampton Retford Nottinghamshire DN22 0HU,DN22 0HU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBFKOCSLOY00,,Small,Permitted,Full,2020-06-22,2020-08-21,2020-08-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00724/HSE/,198,Bassetlaw,2023-12-23T04:12:49.427115,2023-12-23T04:12:49.427115,"{'type': 'Point', 'coordinates': [-0.806984, 53.298806]}",2023-12-23T07:51:10.426595,-0.806984,53.298806000000006,,,,,,,,,,,See source,14 Treswell Road Rampton Retford Nottinghamshire DN22 0HU,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBFKOCSLOY00,2020-08-20,,,2020-06-22,2020-07-13,Delegated Decision,Grant,2020-08-21,2020-08-21,2020-08-21,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCBFKOCSLOY00,479608.0,,,,53.29880568490758,,,-0.8069836222161659,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBFKOCSLOY00,,,0,11,,56,2020-08-20,2020-07-30,378647.0,Rampton And Woodbeck,2023-08-21,PP-08822153,,,Decided,2020-09-07,,Rampton
Bassetlaw/20/00723/LBA,20/00723/LBA,Bassetlaw,Remove to Work Top Level Part of Internal Kitchen Wall,Cumbria Cottage Town Street Clayworth Retford Nottinghamshire DN22 9AD,DN22 9AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBFK0CSLOW00,,Small,Withdrawn,Heritage,2020-06-22,2020-08-18,2020-08-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00723/LBA/,198,Bassetlaw,2023-12-16T04:22:38.277401,2023-12-16T04:22:38.277401,"{'type': 'Point', 'coordinates': [-0.908843, 53.386885]}",2023-12-16T07:51:10.418677,-0.908843,53.386885,,,,,,,,,,,See source,Cumbria Cottage Town Street Clayworth Retford Nottinghamshire DN22 9AD,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBFK0CSLOW00,2020-08-13,,,2020-06-22,2020-06-29,Delegated Decision,Withdrawn,2020-08-18,2020-08-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCBFK0CSLOW00,472670.0,,,2020-07-23,53.38688527836021,2020-08-13,,-0.9088425474600176,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBFK0CSLOW00,,,0,5,,56,,,388337.0,Clayworth,,PP-08819938,2020-08-06,2020-07-16,Decided,2020-08-24,,Clayworth
Bassetlaw/20/00731/LBA,20/00731/LBA,Bassetlaw,Erect Awning Box and Awning Into Existing Facia Structure.,Towns Best Cafe 3 Market Place Retford Nottinghamshire DN22 6DR,DN22 6DR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCC1VHCSM2J00,,Small,Permitted,Heritage,2020-06-22,2020-10-08,2020-08-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00731/LBA/,198,Bassetlaw,2024-02-06T04:08:23.142757,2024-02-06T04:08:23.142757,"{'type': 'Point', 'coordinates': [-0.942247, 53.323363]}",2024-02-06T07:31:44.347478,-0.942247,53.323363,Garden House Mattersey Road Everton Doncaster DN10 5BN,Davenport Consultancy,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCC1VHCSM2J00,2020-08-20,2020-08-11,2020-07-21,2020-06-22,2020-07-01,Delegated Decision,Grant,2020-10-08,2020-10-08,2020-10-08,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCC1VHCSM2J00,470553.0,,,2020-07-30,53.32336349378605,2020-08-20,,-0.9422471542497284,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCC1VHCSM2J00,,,1,11,,56,2020-08-11,2020-07-21,381237.0,Retford,2023-10-08,PP-08824767,2020-08-13,2020-07-23,Decided,2020-08-26,,East Retford East
Bassetlaw/20/00730/FUL,20/00730/FUL,Bassetlaw,Residential Development of 42 Dwellings,Canal Turn A Welham Road Retford Nottinghamshire DN22 6UG,DN22 6UG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCC1UXCSM2H00,,Large,Rejected,Full,2020-06-22,2020-10-05,2020-08-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00730/FUL/,198,Bassetlaw,2024-02-03T03:08:26.563609,2024-02-03T03:08:26.563609,"{'type': 'Point', 'coordinates': [-0.923923, 53.329034]}",2024-02-03T07:50:58.993348,-0.923923,53.329034,,,,,,,,,,,See source,The Willows Ransom Wood Business Park Southwell Road West Mansfield NG21 0HJ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCC1UXCSM2H00,2020-08-27,2020-08-12,2020-07-22,2020-06-22,2020-07-06,Delegated Decision,Refuse,2020-10-05,2020-10-05,2020-10-05,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCC1UXCSM2H00,471764.0,,,2020-08-06,53.32903360552773,2020-08-27,,-0.9239231306402108,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCC1UXCSM2H00,,,25,42,42.0,91,2020-08-12,2020-07-22,381886.0,Retford,,PP-08776606,2020-08-20,2020-07-30,Decided,2020-10-05,,East Retford East
Bassetlaw/20/00780/FUL,20/00780/FUL,Bassetlaw,Extend Existing Dropped Kerb,16 Raymoth Lane Worksop Nottinghamshire S81 7LT,S81 7LT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCQSHWCS03C00,,Small,Permitted,Full,2020-06-22,2020-08-25,2020-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00780/FUL/,198,Bassetlaw,2023-12-28T02:16:17.522752,2023-12-28T02:16:17.522752,"{'type': 'Point', 'coordinates': [-1.122398, 53.325301]}",2023-12-28T07:31:49.843066,-1.122398,53.325301,,,,,,,,,,,See source,16 Raymoth Lane Worksop Nottinghamshire S81 7LT,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCQSHWCS03C00,2020-08-11,2020-08-11,2020-07-21,2020-06-22,2020-07-03,Delegated After Referring To PCG,Grant,2020-08-25,2020-08-25,2020-08-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCQSHWCS03C00,458551.0,,,,53.32530068059558,,,-1.1223982927428329,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCQSHWCS03C00,,,1,5,,56,2020-08-11,2020-07-21,381290.0,Worksop,2023-08-25,,,,Decided,2020-08-28,,Worksop North
Bassetlaw/20/00732/COND,20/00732/COND,Bassetlaw,"Discharge of Conditions 3, 9 (Part of) and 11 of P.A. 18/00342/OUT - Outline Planning Application with Some Matters Reserved (Approval Being Sought for Layout and Scale) for Residential Development of 10 Dwellings",Woodlea 55 Bawtry Road Blyth Worksop Nottinghamshire S81 8HJ,S81 8HJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCC4OFCSM4A00,18/00342/OUT,Medium,Permitted,Conditions,2020-06-22,2020-08-11,2020-08-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00732/COND/,198,Bassetlaw,2023-12-15T09:13:46.298848,2023-12-15T09:13:46.298848,"{'type': 'Point', 'coordinates': [-1.058996, 53.395489]}",2023-12-16T07:51:10.342482,-1.0589959999999998,53.39548900000001,Lyndale Harworth Road Blyth Worksop S81 8HQ,Yorke Architecture Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCC4OFCSM4A00,2020-08-04,2020-08-04,2020-07-14,2020-06-22,2020-06-25,Delegated Decision,Determined,,2020-08-11,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCC4OFCSM4A00,462671.0,,,,53.39548884990406,,,-1.0589959194108614,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCC4OFCSM4A00,,,2,9,10.0,56,,,389152.0,Blyth,,PP-08825067,,,Decided,2020-08-20,,Blyth
Bassetlaw/20/00729/HSE,20/00729/HSE,Bassetlaw,Remove Rear Bay to Construct Single Storey Rear Extension & Second Storey Side Extension over Existing Attached Garage,The Firs 3 Bridge Row Tinkers Hill Carlton In Lindrick Worksop Nottinghamshire S81 9ER,S81 9ER,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QCBZ1PCSM0R00,,Small,Permitted,Full,2020-06-22,2020-08-18,2020-07-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00729/HSE/,198,Bassetlaw,2023-12-16T04:22:38.277239,2023-12-16T04:22:38.277239,"{'type': 'Point', 'coordinates': [-1.109338, 53.354058]}",2023-12-16T07:51:10.416733,-1.109338,53.354058,194 Mansfield Road Worksop S80 3AB,Bassetlaw Design Services Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QCBZ1PCSM0R00,2020-07-30,2020-07-30,2020-07-09,2020-06-22,2020-06-25,Delegated Decision,Grant,2020-08-18,2020-08-18,2020-08-18,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QCBZ1PCSM0R00,459381.0,,,,53.35405848536568,,,-1.109337843310355,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QCBZ1PCSM0R00,,,1,11,,56,2020-07-30,2020-07-09,384500.0,Carlton In Lindrick & Costhorpe,2023-08-18,PP-08823535,,,Decided,2020-08-20,,Carlton-in-Lindrick
