name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/03/00180,01/03/00180,Bassetlaw,ERECT ATTACHED GARAGE,"32 Whinney Moor Lane, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT682&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-09-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00180/,198,Bassetlaw,2021-04-26T22:20:31.224528,2021-04-26T22:20:31.224528,,2023-06-10T11:26:26.384296,,,,,,,,,,,,,See source,32 Whinney Moor Lane Retford Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT682,,,,2003-07-25,2003-07-25,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT682,,,0,0,,56,,2003-08-27,,Retford,,,,2003-08-29,Decided,2003-09-19,,
Bassetlaw/02/03/00233,02/03/00233,Bassetlaw,ERECT TWO STOREY FRONT EXTENSION,"30 Applewood Close, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT687&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-09-22,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00233/,198,Bassetlaw,2021-04-26T22:19:58.427302,2021-04-26T22:19:58.427302,,2023-06-10T11:26:26.382941,,,10 Hazel Grove Chapeltown Sheffield S35 1TW,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT687,,2003-09-16,2003-08-26,2003-07-25,2003-07-29,Delegated Decision,Grant,2003-09-22,2003-09-22,2003-09-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT687,,,0,0,,56,,2003-09-01,,Worksop,,,,,Decided,2003-09-23,,
Bassetlaw/02/03/00234,02/03/00234,Bassetlaw,ERECT SUN LOUNGE,"34 Dunstan Crescent, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT680&activeTab=summary,,Small,Withdrawn,Full,2003-07-25,2003-08-26,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00234/,198,Bassetlaw,2021-05-02T19:20:52.238898,2021-05-02T19:20:52.238898,,2023-06-10T11:26:26.382345,,,,,,,,,,,,,See source,34 Dunstan Crescent Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT680,,2003-09-16,2003-08-26,2003-07-25,2003-07-25,Delegated Decision,Withdrawn,2003-08-26,2003-08-26,2003-08-26,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT680,,,0,0,,56,,2003-08-26,,Worksop,,,,,Decided,2003-09-19,,
Bassetlaw/23/03/00013,23/03/00013,Bassetlaw,CHANGE OF USE FROM OFFICE BUILDING & OUTBUILDINGS TO CLASS D1( EDUCATIONAL USE),"Belle Vue, Carr Lane, Gringley-On-The-Hill, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT684&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-10-15,2003-09-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/03/00013/,198,Bassetlaw,2021-04-28T10:07:13.146345,2021-04-28T10:07:13.146345,"{'type': 'Point', 'coordinates': [-0.916241, 53.424167]}",2023-06-10T11:26:26.381705,-0.916241,53.424167,,,,,,,,,,,,Ashwell Park Ilminster Somerset TA19 9DX,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT684,,2003-09-26,2003-09-05,2003-07-25,2003-08-14,Delegated After Referring To PCG,Grant,2003-10-15,2003-10-15,2003-10-15,,,,472115.0,,,2003-09-18,53.42416715913855,,,-0.916240545276117,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT684,,,0,0,,56,,,392477.0,Gringley On The Hill,,,,,Decided,2003-10-09,,
Bassetlaw/23/03/00014,23/03/00014,Bassetlaw,ERECT TWO STOREY EXTENSION,"2 Grange Farm Cottages Gainsborough Road, Gringley On The Hill, Doncaster, South Yorkshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT683&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-09-19,2003-09-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/03/00014/,198,Bassetlaw,2021-04-28T10:07:13.146291,2021-04-28T10:07:13.146291,"{'type': 'Point', 'coordinates': [-0.872958, 53.406013]}",2023-06-10T11:26:26.380627,-0.872958,53.406013,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT683,,2003-09-16,2003-08-26,2003-07-25,2003-07-25,Delegated Decision,Grant,2003-09-19,2003-09-19,2003-09-19,,,,475023.0,,,,53.40601330047062,,,-0.8729577941492981,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT683,,,0,0,,56,,2003-08-26,390502.0,Gringley On The Hill,,,,2003-08-27,Decided,2003-09-19,,
Bassetlaw/38/03/00010,38/03/00010,Bassetlaw,CHANGE OF USE OF FARM BUILDING TO PROVIDE EXTENSION TO DWELLING AND OFFICES,"Northfield Farm, Retford Road, Woodbeck, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT685&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-10-24,2003-09-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/38/03/00010/,198,Bassetlaw,2021-04-27T17:24:59.029463,2021-04-27T17:24:59.029463,,2023-06-10T11:26:26.385902,,,,,,,,,,,,,See source,Northfield Farm Retford Road Woodbeck Retford Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT685,,2003-09-25,2003-09-04,2003-07-25,2003-08-11,Delegated Decision,Grant,2003-10-24,2003-10-24,2003-10-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT685,,,0,0,,56,,2003-09-04,,Rampton And Woodbeck,,,,,Decided,2003-10-06,,
Bassetlaw/01/03/00179,01/03/00179,Bassetlaw,RETAIN EXISTING DETACHED GARAGE (RESUBMISSION OF P.A. 01/03/93),"9 Wharncliffe Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT686&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-10-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00179/,198,Bassetlaw,2021-04-26T22:20:31.224556,2021-04-26T22:20:31.224556,,2023-06-10T11:26:26.385277,,,,,,,,,,,,,See source,9 Wharncliffe Road Ordsall Retford Notts DN22 7RH,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT686,,,,2003-07-25,2003-08-22,Delegated Decision,Grant,2003-10-08,2003-10-08,2003-10-08,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT686,,,0,0,,56,,2003-09-09,,Retford,,,,2003-09-11,Decided,2003-10-17,,
Bassetlaw/01/03/00181,01/03/00181,Bassetlaw,CONVERSION OF BARN AND OUTBUILDINGS TO FORM RESIDENTIAL DWELLING,The Granary Gringley Villa Farm Blackstope Lane Retford Nottinghamshire DN22 6NW,DN22 6NW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT681&activeTab=summary,,Small,Permitted,Full,2003-07-25,2003-11-20,2003-09-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00181/,198,Bassetlaw,2021-04-26T22:20:31.224492,2021-04-26T22:20:31.224492,"{'type': 'Point', 'coordinates': [-0.931939, 53.321922]}",2023-06-10T11:26:26.383634,-0.931939,53.321922,,,,,,,,,,,See source,Gringley Villa Farm Blackstope Lane Retford Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT681,,2003-09-17,2003-08-27,2003-07-25,2003-07-25,Delegated After Referring To PCG,Grant,2003-11-20,2003-11-24,2003-11-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT681,,,0,0,,56,,2003-08-27,,Retford,,,,2003-08-29,Decided,2003-09-19,,East Retford East
Bassetlaw/01/03/00184,01/03/00184,Bassetlaw,ERECT EXTENSION TO PROVIDE STAFF ROOM FACILITIES,"St Josephs School, Babworth Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT670&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-09-26,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00184/,198,Bassetlaw,2021-04-26T22:20:31.224441,2021-04-26T22:20:31.224441,,2023-06-10T11:26:26.378379,,,,,,,,,,,,,,"St. Joseph's Catholic Primary School Babworth Road, Retford Notts DN22 7BP",Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT670,,,,2003-07-28,2003-07-28,Delegated Decision,Grant,2003-09-26,2003-09-26,2003-09-26,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT670,,,0,0,,56,,2003-08-29,,Retford,,,,2003-09-02,Decided,2003-09-22,,
Bassetlaw/32/03/00012,32/03/00012,Bassetlaw,"ERECT SINGLE STOREY LOUNGE EXTENSION, ATTACHED GARAGE EXTENSION AND CONSERVATORY. ERECT STABLES AND HAY STORE","Delfin Cottage, Slaynes Lane, Misson, Doncaster, South Yorkshire, DN10 6DT",DN10 6DT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT676&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-10-14,2003-09-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/03/00012/,198,Bassetlaw,2021-04-28T10:07:13.145468,2021-04-28T10:07:13.145468,"{'type': 'Point', 'coordinates': [-0.963973, 53.444717]}",2023-06-10T11:26:26.376648,-0.963973,53.444717,,,,,,,,,,,See source,Delfin Cottage Slaynes Lane Misson Doncaster DN10 6DY,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT676,,2003-09-30,2003-09-09,2003-07-28,2003-08-19,Delegated Decision,Grant,2003-10-14,2003-10-14,2003-10-14,,,,468910.0,,,,53.44471686584809,,,-0.96397308854711,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT676,,,0,0,,56,,2003-09-09,394716.0,Misson,,,,2003-09-12,Decided,2003-10-14,,
Bassetlaw/54/03/00004,54/03/00004,Bassetlaw,ERECT TWO STOREY EXTENSION,"Songbird, West Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT672&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-09-29,2003-09-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/03/00004/,198,Bassetlaw,2021-04-27T17:21:05.437806,2021-04-27T17:21:05.437806,,2023-06-10T11:26:26.375863,,,,,,,,,,,,,See source,Songbird West Markham Newark NG22 0PN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT672,,2003-09-23,2003-09-02,2003-07-28,2003-08-20,Delegated Decision,Grant,2003-09-29,2003-09-29,2003-09-29,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT672,,,0,0,,56,,2003-09-02,,West Markham,,,,2003-09-04,Decided,2003-10-15,,
Bassetlaw/23/03/00015,23/03/00015,Bassetlaw,CHANGE OF USE TO THE LAND FOR SITING OF MOBILE HOME FOR RESIDENTIAL PURPOSES,"Former Borstal Sports Field, Land At Carr Lane, Gringley-On-The-Hill, , Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT671&activeTab=summary,,Small,Rejected,Full,2003-07-28,2003-10-17,2003-09-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/03/00015/,198,Bassetlaw,2021-04-28T10:07:13.146236,2021-04-28T10:07:13.146236,"{'type': 'Point', 'coordinates': [-0.91345, 53.423818]}",2023-06-10T11:26:26.375186,-0.91345,53.423818,,,,,,,Dismissed,Appeal decided,,,See source,c/o Vianney Carr Lane Gringley-on-the-Hill Doncaster DN10 4SN,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT671,,2003-09-18,2003-08-28,2003-07-28,2003-07-28,Delegated After Referring To PCG,Refuse,2003-10-17,2003-10-17,2003-10-17,,,,472301.0,,,,53.423818209677364,,,-0.9134503161999936,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT671,,,0,0,,56,,2003-08-28,392441.0,Gringley On The Hill,,,,2003-09-02,Decided,2003-09-22,,
Bassetlaw/44/03/00004,44/03/00004,Bassetlaw,ERECT CONSERVATORY,"Land Adjoining Rectory Cottage,, Muspitt Lane, South Wheatley, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT677&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-09-09,2003-09-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/44/03/00004/,198,Bassetlaw,2021-04-27T17:24:59.029283,2021-04-27T17:24:59.029283,,2023-06-10T11:26:26.374255,,,29 The Hemplands Collingham NEWARK Notts NG23 7PE,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT677,,2003-09-01,2003-08-11,2003-07-28,2003-07-28,Delegated Decision,Grant,2003-09-09,2003-09-09,2003-09-09,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT677,,,0,0,,56,,,,South Wheatley,,,,2003-08-14,Decided,2003-09-22,,
Bassetlaw/29/03/00012,29/03/00012,Bassetlaw,ERECT CONSERVATORY,"32 Town Street, Lound, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT675&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-10-06,2003-09-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/03/00012/,198,Bassetlaw,2021-04-28T10:07:13.145763,2021-04-28T10:07:13.145763,"{'type': 'Point', 'coordinates': [-0.961712, 53.368839]}",2023-06-10T11:26:26.379803,-0.961712,53.368839,"1st Floor, 16 Wright Street Hull East Yorkshire HU2 8JU",Elevation Projects Ltd,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT675,,2003-09-19,2003-08-29,2003-07-28,2003-07-28,Delegated Decision,Grant,2003-10-06,2003-10-06,2003-10-06,,,,469183.0,,,2003-09-11,53.36883930127561,,,-0.9617116010964584,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT675,,,0,0,,56,,2003-08-29,386277.0,Lound,,,,,Decided,2003-09-22,,
Bassetlaw/01/03/00183,01/03/00183,Bassetlaw,ERECT CONSERVATORY,"62 Welham Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT674&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-09-22,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00183/,198,Bassetlaw,2021-04-26T22:20:31.224468,2021-04-26T22:20:31.224468,,2023-06-10T11:26:26.379077,,,29 The Hemplands Collingham NEWARK Notts NG23 7PE,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT674,,,,2003-07-28,2003-07-28,Delegated Decision,Grant,2003-09-22,2003-09-22,2003-09-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT674,,,0,0,,56,,2003-08-29,,Retford,,,,,Decided,2003-09-22,,
Bassetlaw/02/03/00235,02/03/00235,Bassetlaw,ERECT TWO STOREY EXTENSION,"393 Carlton Road, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT673&activeTab=summary,,Small,Permitted,Full,2003-07-28,2003-09-22,2003-09-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00235/,198,Bassetlaw,2021-04-26T22:19:58.427279,2021-04-26T22:19:58.427279,,2023-06-10T11:26:26.377403,,,,,,,,,,,,,See source,393 Carlton Road Worskop Notts S81 7PH,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT673,,2003-09-19,2003-08-29,2003-07-28,2003-07-28,Delegated Decision,Grant,2003-09-22,2003-09-22,2003-09-22,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT673,,,0,0,,56,,2003-08-29,,Worksop,,,,2003-09-01,Decided,2003-09-22,,
Bassetlaw/09/03/00007,09/03/00007,Bassetlaw,CHANGE OF USE OF LAND FOR SITING HOLIDAY LODGES,"Holiday Lodge Development, Lound Hall Estate, Bothamsall, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT668&activeTab=summary,,Small,Permitted,Full,2003-07-29,2006-05-22,2010-11-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/09/03/00007/,198,Bassetlaw,2021-04-28T10:10:23.082178,2021-04-28T10:10:23.082178,"{'type': 'Point', 'coordinates': [-0.951832, 53.250771]}",2023-06-10T11:26:26.368977,-0.951832,53.25077099999999,Trinity College Farm Great north Road BANBY MOOR Retford Nottinghamshire DN22 8QQ,Derek Kitson,See source,,,,,,,,,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT668,,2010-11-02,2010-10-12,2003-07-29,2003-08-18,Committee Decision (Historic Records),Grant,2006-05-22,2006-05-22,2006-05-22,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7WCSXT668,470033.0,,,2004-10-14,53.25077074358571,,,-0.9518319795940541,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT668,2004-12-15,,0,5,,56,,,373152.0,Bothamsall,,,,,Decided,2003-10-13,,
Bassetlaw/51/03/00007,51/03/00007,Bassetlaw,ERECT BUNGALOW AND GARAGE (RENEWAL OF P/A 1/51/98/7),"The Conifers,, South Moor Road, Walkeringham, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT661&activeTab=summary,,Small,Permitted,Full,2003-07-29,2003-10-06,2003-09-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/51/03/00007/,198,Bassetlaw,2021-04-27T17:21:05.437951,2021-04-27T17:21:05.437951,,2023-06-10T11:26:26.368222,,,,,,,,,,,,,See source,The Conifers South Moor Road Walkeringham Doncaster DN10 4LB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT661,,2003-09-22,2003-09-01,2003-07-29,2003-07-29,Delegated After Referring To PCG,Grant,2003-10-06,2003-10-06,2003-10-06,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT661,,,0,0,,56,,,,Walkeringham,,,,2003-09-05,Decided,2003-09-23,,
Bassetlaw/59/03/00049,59/03/00049,Bassetlaw,CONSTRUCT VEHICULAR ACCESS,"4 Ingham Bungalows, Costhorpe, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT663&activeTab=summary,,Small,Permitted,Full,2003-07-29,2003-10-03,2003-09-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00049/,198,Bassetlaw,2021-04-24T04:08:15.490667,2021-04-24T04:08:15.490667,"{'type': 'Point', 'coordinates': [-1.119617, 53.364859]}",2023-06-10T11:26:26.373567,-1.119617,53.364859,,,,,,,,,,,See source,4 Ingham Bungalows Costhorpe Nr. Worksop Notts S81 9QZ,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT663,,2003-09-22,2003-09-01,2003-07-29,2003-07-29,Delegated Decision,Grant,2003-10-03,2003-10-03,2003-10-03,,,,458682.0,,,,53.3648585168678,,,-1.1196171733022076,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT663,,,0,0,,56,,2003-09-01,385693.0,Carlton In Lindrick & Costhorpe,,,,2003-09-05,Decided,2003-09-23,,
Bassetlaw/01/03/00185,01/03/00185,Bassetlaw,"CHANGE OF USE FROM BETTING SHOP TO ONE BED GROUND FLOOR FLAT, REMOVE EXISTING SHOP FRONT AND INSTALL NEW DOOR AND WINDOW","8 Albert Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT665&activeTab=summary,,Small,Permitted,Full,2003-07-29,2003-10-03,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00185/,198,Bassetlaw,2021-05-02T19:20:52.238917,2021-05-02T19:20:52.238917,,2023-06-10T11:26:26.372425,,,164 Moorgate Retford Notts DN22 6TJ,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT665,,,,2003-07-29,2003-08-18,Delegated Decision,Grant,2003-10-03,2003-10-03,2003-10-03,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT665,,,0,0,,56,,2003-09-05,,Retford,,,,,Decided,2003-10-13,,
Bassetlaw/02/03/00236,02/03/00236,Bassetlaw,ERECT EXTENSION TO EXISTING GARAGE,"14 Pasture Close, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7WCSXT662&activeTab=summary,,Small,Permitted,Full,2003-07-29,2003-09-24,2003-09-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00236/,198,Bassetlaw,2021-04-26T22:19:58.427259,2021-04-26T22:19:58.427259,,2023-06-10T11:26:26.371122,,,,,,,,,,,,,See source,14 Pasture Close Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7WCSXT662,,2003-09-22,2003-09-01,2003-07-29,2003-08-15,Delegated Decision,Grant,2003-09-24,2003-09-24,2003-09-24,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7WCSXT662,,,0,0,,56,,2003-09-01,,Worksop,,,,,Decided,2003-10-10,,
