name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/50/11/00042,50/11/00042,Bassetlaw,DETACHED GARAGE,"The Farm House, Westwood Grange, Ollerton Road, Tuxford, NG22 0PF",NG22 0PF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT610&activeTab=summary,,Small,Rejected,Full,2011-07-20,2011-08-25,2011-08-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/11/00042/,198,Bassetlaw,2022-01-24T21:06:49.238426,2022-01-24T21:06:49.238426,"{'type': 'Point', 'coordinates': [-0.932175, 53.228797]}",2023-06-10T11:26:14.937748,-0.932175,53.228797,Knapeney Farm Ossington Lane Ossington NEWARK Notts NG23 6ND,Rosamund Nicholson Architect,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT610,,2011-08-12,2011-07-22,2011-07-20,2011-07-20,Delegated Decision,Refuse,2011-08-25,2011-08-25,2011-08-25,,,,471381.0,,,,53.22879742462063,,,-0.9321749861536801,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT610,,,0,0,,56,,2011-07-22,370727.0,Tuxford (Town Council),,,,2011-07-28,Decided,2011-09-14,,
Bassetlaw/35/11/00022,35/11/00022,Bassetlaw,CONVERSION OF BARNS TO DWELLING (AMENDMENT TO APPLICATION 35/09/00001),"Barns At Foxcote Farm, Main Street, North Leverton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT612&activeTab=summary,35/09/00001,Small,Permitted,Full,2011-07-20,2011-09-14,2011-11-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/11/00022/,198,Bassetlaw,2022-01-24T21:08:20.418329,2022-01-24T21:08:20.418329,"{'type': 'Point', 'coordinates': [-0.815601, 53.330633]}",2023-06-10T11:26:14.936857,-0.815601,53.330633,Knapeney Farm Ossington Lane Ossington NEWARK Notts NG23 6ND,Rosamund Nicholson Architect,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT612,,2011-11-08,2011-10-18,2011-07-20,2011-07-20,Delegated Decision,Grant,2011-09-14,2011-09-14,2011-09-14,,,,478975.0,,,,53.330632538441705,,,-0.8156012366487235,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT612,,,0,0,,56,,2011-07-22,382178.0,North Leverton & Habblesthorpe,,,,2011-07-28,Decided,2011-09-14,,
Bassetlaw/37/11/00002,37/11/00002,Bassetlaw,SINGLE STOREY REAR EXTENSION,"Corner Cottage, Main Street, Ragnall, Newark, Notts, NG22 0UR",NG22 0UR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT726&activeTab=summary,,Small,Permitted,Full,2011-07-21,2011-09-08,2011-08-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/37/11/00002/,198,Bassetlaw,2022-01-24T21:08:20.416884,2022-01-24T21:08:20.416884,"{'type': 'Point', 'coordinates': [-0.80197, 53.250042]}",2023-06-10T11:26:14.936035,-0.80197,53.25004200000001,Eagle House Moortown Road Nettleton Market Rasen LN7 6HX,RMV Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT726,,2011-08-15,2011-07-25,2011-07-21,2011-07-21,Delegated Decision,Grant,2011-09-08,2011-09-08,2011-09-08,,,,480033.0,,,,53.250042401163036,,,-0.8019704852626933,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT726,,,0,0,,56,,2011-07-25,373228.0,Ragnall,,,,2011-07-28,Decided,2011-09-15,,
Bassetlaw/02/11/00264,02/11/00264,Bassetlaw,ERECT SINGLE STOREY SIDE EXTENSION,"34A Blyth Road Worksop, S81 0HW",S81 0HW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT602&activeTab=summary,,Small,Permitted,Full,2011-07-21,2011-09-14,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00264/,198,Bassetlaw,2022-01-27T03:17:18.491979,2022-01-27T03:17:18.491979,"{'type': 'Point', 'coordinates': [-1.11776, 53.313626]}",2023-06-10T11:26:14.934434,-1.11776,53.313626,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT602,,,,2011-07-21,2011-07-21,Delegated Decision,Grant,2011-09-14,2011-09-14,2011-09-14,,,,458876.0,,,,53.31362574667357,,,-1.1177595022240578,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT602,,,0,0,,56,,2011-07-26,379995.0,Worksop,,,,,Decided,2011-09-15,,
Bassetlaw/01/11/00216,01/11/00216,Bassetlaw,ERECTION OF 9 No. INDUSTRIAL UNITS,"Land At Aurillac Way, Hallcroft Industrial Estate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT723&activeTab=summary,,Small,Permitted,Full,2011-07-21,2011-09-21,2011-08-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00216/,198,Bassetlaw,2022-01-29T20:22:31.2175,2022-01-29T20:22:31.2175,"{'type': 'Point', 'coordinates': [-0.950496, 53.335967]}",2023-06-10T11:26:14.933595,-0.950496,53.335967,Maple Road Kings Lynn Norfolk PE34 3AF,Carter Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT723,,2011-08-18,2011-07-28,2011-07-21,2011-07-27,Delegated Decision,Grant,2011-09-21,2011-09-21,2011-09-21,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT723,469983.0,,,2011-08-04,53.33596711873541,,,-0.9504956281556816,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT723,,,0,12,,56,,2011-07-28,382631.0,Retford,,PP-01566107,,,Decided,2011-09-21,,
Bassetlaw/59/11/00044,59/11/00044,Bassetlaw,INSTALL ATM MACHINE,"Co-Op Supermarket, 29 Doncaster Road, Carlton In Lindrick, Worksop, S81 9JX",S81 9JX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7GCSXT722,,Small,Permitted,Full,2011-07-21,2011-09-15,2011-08-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00044/,198,Bassetlaw,2022-01-24T21:05:59.618257,2022-01-24T21:05:59.618257,"{'type': 'Point', 'coordinates': [-1.118748, 53.36185]}",2023-06-10T11:26:11.298178,-1.118748,53.36185,The Coach House Monk Fryston Hall Monk Fryston Leeds West Yorkshire LS25 5DU,Darntonegs Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT722,,2011-08-23,2011-08-02,2011-07-21,2011-07-29,Delegated Decision,Grant,2011-09-15,2011-09-15,2011-09-15,,,,458744.0,,,,53.361849802789024,,,-1.118747511781356,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT722,,,0,0,,56,,2011-08-02,385359.0,Carlton In Lindrick & Costhorpe,,PP-01566683,,2011-08-11,Decided,2011-09-23,,
Bassetlaw/61/11/00028,61/11/00028,Bassetlaw,SINGLE STOREY REAR EXTENSION AND ALTERATIONS TO PROPERTY,"21 Baulk Lane, Harworth, Doncaster, DN11 8PF",DN11 8PF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT725&activeTab=summary,,Small,Permitted,Full,2011-07-21,2011-09-15,2011-08-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/11/00028/,198,Bassetlaw,2022-01-24T21:05:59.617377,2022-01-24T21:05:59.617377,"{'type': 'Point', 'coordinates': [-1.075058, 53.421125]}",2023-06-10T11:26:14.935247,-1.075058,53.421125,5 Derwent Crescent Brinsworth Rotherham S60 5EN,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT725,,2011-08-15,2011-07-25,2011-07-21,2011-07-21,Delegated Decision,Grant,2011-09-15,2011-09-15,2011-09-15,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT725,461566.0,,,,53.42112476846771,,,-1.0750579163770642,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT725,,,0,3,,56,,2011-07-25,391990.0,Harworth & Bircotes,,,,2011-07-28,Decided,2011-09-15,,
Bassetlaw/50/11/00043,50/11/00043,Bassetlaw,SINGLE STOREY GARAGE EXTENSION,"24 Orchard Crescent, Tuxford, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT606&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-15,2011-08-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/11/00043/,198,Bassetlaw,2022-01-24T21:06:49.238348,2022-01-24T21:06:49.238348,"{'type': 'Point', 'coordinates': [-0.898815, 53.228728]}",2023-06-10T11:26:14.931193,-0.8988149999999999,53.228728,,,,,,,,,,,See source,24 Orchard Crescent Tuxford Newark Nottinghamshire DN22 0LU,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT606,,2011-08-16,2011-07-26,2011-07-22,2011-07-22,Delegated Decision,Grant,2011-09-15,2011-09-15,2011-09-15,,,,473608.0,,,,53.22872766917494,,,-0.8988153101918553,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT606,,,0,0,,56,,2011-07-26,370753.0,Tuxford (Town Council),,,,,Decided,2011-09-16,,
Bassetlaw/50/11/00044,50/11/00044,Bassetlaw,CONSTRUCT AND OPERATE TWO 11KW WIND TURBINES ON 18M MONOPOLE MASTS,"Cherry Holt, Great North Road, Tuxford, NG22 0NW",NG22 0NW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT578&activeTab=summary,,Small,Withdrawn,Full,2011-07-22,2011-09-14,2011-10-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/11/00044/,198,Bassetlaw,2022-01-24T21:06:49.238276,2022-01-24T21:06:49.238276,"{'type': 'Point', 'coordinates': [-0.90915, 53.237659]}",2023-06-10T11:26:14.930415,-0.90915,53.237659,Springwell House Kirkby On Bain Woodhall Spa Lincolnshire LN10 6YR,A.M. Hey Chartered Surveyor,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT578,,2011-10-06,2011-09-15,2011-07-22,2011-07-22,Delegated Decision,Withdrawn,2011-09-14,2011-09-14,2011-09-14,,,,472903.0,,,2011-08-04,53.2376591316374,,,-0.9091495434179726,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT578,,,0,0,,56,,,371736.0,Tuxford (Town Council),,,,,Decided,2011-09-16,,
Bassetlaw/02/11/00267/A,02/11/00267/A,Bassetlaw,DISPLAY ILLUMINATED ENTRANCE SIGNAGE,"Land At Clumber Lane, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT580&activeTab=summary,,Small,Rejected,Advertising,2011-07-22,2011-09-26,2011-09-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00267/A/,198,Bassetlaw,2022-01-27T03:17:18.491743,2022-01-27T03:17:18.491743,"{'type': 'Point', 'coordinates': [-1.093745, 53.27811]}",2023-06-10T11:26:14.929604,-1.093745,53.27811,"Studio North 76-78 The Lowgate Centre Lowgate Hull, East Riding of Yorkshire HU1 1HP",NU Architects Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT580,,2011-09-01,2011-08-11,2011-07-22,2011-08-08,Delegated Decision,Refuse,2011-09-26,2011-09-26,2011-09-26,,,,460526.0,,,,53.27810989045177,,,-1.0937450611513408,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT580,,,0,0,,56,,,376064.0,Worksop,,PP-01530170,,2011-08-18,Decided,2011-10-03,,
Bassetlaw/02/11/00266,02/11/00266,Bassetlaw,"ERECT 29 NON PERMANENT HOLIDAY LODGES WITH ASSOCIATED ENGINEERING WORKS, INCLUDING ACCESS ROADS.","Land At Clumber Lane, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT581&activeTab=summary,,Medium,Permitted,Full,2011-07-22,2011-12-05,2014-09-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00266/,198,Bassetlaw,2022-01-27T03:17:18.491821,2022-01-27T03:17:18.491821,"{'type': 'Point', 'coordinates': [-1.093745, 53.27811]}",2023-06-10T11:26:14.928764,-1.093745,53.27811,"Studio North 76-78 The Lowgate Centre Lowgate Hull, East Riding of Yorkshire HU1 1HP",NU Architects Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT581,2014-09-25,2014-09-25,2011-08-11,2011-07-22,2011-08-08,Committee Decision (Historic Records),Grant,2011-12-05,2011-12-05,2011-12-05,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT581,460526.0,,,2011-08-26,53.27810989045177,,,-1.0937450611513408,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT581,2011-12-01,,1,19,,91,,,376064.0,Worksop,,PP-01530170,,,Decided,2011-11-07,,
Bassetlaw/02/11/00268,02/11/00268,Bassetlaw,CHANGE OF USE FROM OFFICE TO THREE APARTMENTS WITH ALTERATIONS TO EXISTING APARTMENT AND ERECTION OF TWO APARTMENTS AT THE REAR OF THE PROPERTY,"40-42 Carlton Road. Worksop, Notts, S80 1PH",S80 1PH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT579&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-28,2011-08-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00268/,198,Bassetlaw,2022-01-27T03:17:18.491569,2022-01-27T03:17:18.491569,"{'type': 'Point', 'coordinates': [-1.121464, 53.309383]}",2023-06-10T11:26:14.927868,-1.121464,53.309383,31 Hall Drive Worksop Nottinghamshire S80 3GB,Mark Garfitt Building Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT579,,2011-08-31,2011-08-10,2011-07-22,2011-08-05,Delegated After Referring To PCG,Grant,2011-09-28,2011-09-28,2011-09-28,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT579,458635.0,,,2011-08-26,53.30938330560966,,,-1.1214639673003304,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT579,,,0,7,,56,,2011-08-10,379520.0,Worksop,,PP-01568056,,,Decided,2011-09-30,,
Bassetlaw/36/11/00020/R,36/11/00020/R,Bassetlaw,ERECT THREE STOREY EXTENSIONS AND ALTERATION TO ELEVATIONS WITH NEW WINDOWS AND DOORS,"Wychwoods, Top Street, North Wheatley, Retford, Notts, DN22 9DB",DN22 9DB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT604&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-16,2011-12-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/11/00020/R/,198,Bassetlaw,2022-01-24T21:08:20.417756,2022-01-24T21:08:20.417756,"{'type': 'Point', 'coordinates': [-0.864701, 53.36525]}",2023-06-10T11:26:14.926983,-0.864701,53.36525,101 Eastbrook Road Lincoln Lincs,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT604,,2011-12-01,2011-11-10,2011-07-22,2011-07-22,Delegated Decision,Grant,2011-09-16,2011-09-16,2011-09-16,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7GCSXT604,475644.0,,,2011-08-04,53.36525049682728,,,-0.8647010745377786,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT604,,,0,5,,56,,2011-07-25,385976.0,North And South Wheatley,,,,,Decided,2011-09-16,,
Bassetlaw/33/11/00032,33/11/00032,Bassetlaw,REPLACE CONSERVATORY,"7 Ashdown Way, Misterton, Doncaster, DN10 4BP",DN10 4BP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT605&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-14,2011-08-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/11/00032/,198,Bassetlaw,2022-01-24T21:08:20.41924,2022-01-24T21:08:20.41924,"{'type': 'Point', 'coordinates': [-0.849701, 53.442296]}",2023-06-10T11:26:14.926168,-0.849701,53.442296,Unit 8 Denby Dale Road Thornes Wakefield WF2 7AZ,West Yorkshire Windows,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT605,,2011-08-16,2011-07-26,2011-07-22,2011-07-22,Delegated Decision,Grant,2011-09-14,2011-09-14,2011-09-14,,,,476504.0,,,,53.44229607652069,,,-0.8497006730397301,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT605,,,0,0,,56,,2011-07-26,394563.0,Misterton,,,,2011-07-28,Decided,2011-09-16,,
Bassetlaw/64/11/00006/T,64/11/00006/T,Bassetlaw,FELL TREES,"Langwith Lodge, The Park, Nether Langwith, Mansfield, Notts, NG20 9ES",NG20 9ES,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7GCSXT607,,Small,Permitted,Trees,2011-07-22,2011-09-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/64/11/00006/T/,198,Bassetlaw,2022-01-24T09:14:42.107639,2022-01-24T09:14:42.107639,"{'type': 'Point', 'coordinates': [-1.196006, 53.229646]}",2023-06-10T11:26:11.295875,-1.196006,53.229646,,,,,,,,,,,See source,Branchwalker 42 Roman Road Birstall Leicester LE4 4BA,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT607,,,,2011-07-22,2011-07-22,Delegated Decision,Grant,2011-09-28,2011-09-28,2011-09-28,,,,453768.0,,,,53.22964599714039,,,-1.1960064432510675,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT607,,,0,0,,56,,,370591.0,Nether Langwith,,,,,Decided,2011-09-16,,
Bassetlaw/02/11/00263,02/11/00263,Bassetlaw,ERECT DETACHED STORE,"Acorn Community Theatre, Queen Street, Worksop, Notts, S80 2AN",S80 2AN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT603&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-08,2011-08-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00263/,198,Bassetlaw,2022-01-27T03:17:18.492038,2022-01-27T03:17:18.492038,"{'type': 'Point', 'coordinates': [-1.123611, 53.303466]}",2023-06-10T11:26:14.932763,-1.123611,53.303466,Minerva House Spaniel Row Nottingham NG1 6EP,Inclusive Design Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT603,,2011-08-17,2011-07-27,2011-07-22,2011-07-22,Delegated After Referring To PCG,Grant,2011-09-08,2011-09-08,2011-09-08,,,,458500.0,,,2011-08-05,53.30346635661084,,,-1.1236112390896036,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT603,,,0,0,,56,,2011-07-27,378860.0,Worksop,,,,,Decided,2011-09-16,,
Bassetlaw/01/11/00217,01/11/00217,Bassetlaw,CONVERT FURNITURE SHOWROOM INTO 5 FLATS,"78 - 80 Carolgate, Retford, Notts, DN22 6EF",DN22 6EF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT582&activeTab=summary,,Small,Permitted,Full,2011-07-22,2011-09-21,2011-08-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00217/,198,Bassetlaw,2022-01-29T20:22:31.21743,2022-01-29T20:22:31.21743,"{'type': 'Point', 'coordinates': [-0.941865, 53.320007]}",2023-06-10T11:26:14.931977,-0.941865,53.320007,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT582,,2011-08-18,2011-07-28,2011-07-22,2011-07-27,Delegated Decision,Grant,2011-09-21,2011-09-21,2011-09-21,,,,470584.0,,,2011-08-04,53.3200071644456,,,-0.9418647514440516,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT582,,,0,0,,56,,2011-07-28,380864.0,Retford,,PP-01568047,,,Decided,2011-09-21,,
Bassetlaw/01/11/00218/L,01/11/00218/L,Bassetlaw,RE-ROOF SINGLE STOREY BUILDING TO SIDE OF PROPERTY,"Poplar House, 25 Grove Street, Retford, DN22 6JP",DN22 6JP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT574&activeTab=summary,,Small,Permitted,Heritage,2011-07-25,2011-09-16,2011-08-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00218/L/,198,Bassetlaw,2022-01-29T20:22:31.217367,2022-01-29T20:22:31.217367,"{'type': 'Point', 'coordinates': [-0.940693, 53.323053]}",2023-06-10T11:26:14.925113,-0.940693,53.323053,Blackstopes Farm Bracken Lane Retford Notts DN22 0PJ,Kierson Restoration,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT574,,2011-08-24,2011-08-03,2011-07-25,2011-07-25,Delegated Decision,Grant,2011-09-16,2011-09-16,2011-09-16,,,,470657.0,,,2011-08-04,53.323053071113385,,,-0.9406934346339364,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT574,,,0,0,,56,,2011-07-28,381204.0,Retford,,,,,Decided,2011-09-19,,
Bassetlaw/02/11/00269,02/11/00269,Bassetlaw,CHANGE OF USE FROM A1 RETAIL TO A2 FINANCIAL AND PROFESSIONAL SERVICES,"Ground Floor To 19 Bridge Street, Worksop, Notts S80 1DT",S80 1DT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7GCSXT577&activeTab=summary,,Small,Permitted,Full,2011-07-25,2011-10-07,2011-09-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00269/,198,Bassetlaw,2022-01-27T03:17:18.491112,2022-01-27T03:17:18.491112,"{'type': 'Point', 'coordinates': [-1.124268, 53.304379]}",2023-06-10T11:26:14.923438,-1.124268,53.304379,Cumberland Court 80 Mount Street Nottingham NG16HH,Freethcartwright LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7GCSXT577,,2011-09-15,2011-08-25,2011-07-25,2011-08-15,Delegated Decision,Grant,2011-10-07,2011-10-07,2011-10-07,,,,458455.0,,,2011-08-26,53.30437906672513,,,-1.1242678541205438,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7GCSXT577,,,0,0,,56,,2011-08-25,378961.0,Worksop,,,,,Decided,2011-10-10,,
