name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/01/08/00164,01/08/00164,Bassetlaw,Removal of single storey extension and construction of two storey rear extension,"147 Queen Street, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT213&activeTab=summary,,Small,Permitted,Full,2008-06-12,2008-07-30,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00164/,198,Bassetlaw,2020-11-20T23:18:49.181953,2020-11-20T23:18:49.181953,"{'type': 'Point', 'coordinates': [-0.949901, 53.317381]}",2023-06-10T11:26:18.340584,-0.949901,53.31738100000001,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT213,,,,2008-06-12,2008-06-12,Delegated Decision,Grant,2008-07-30,2008-07-30,2008-07-30,,,,470053.0,,,,53.31738141822518,,,-0.9499007479676154,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT213,,,0,0,,56,,2008-06-17,380564.0,Retford,,PP-00472004,,,Decided,2008-08-07,,
Bassetlaw/02/08/00275,02/08/00275,Bassetlaw,ERECT ANNEX BUNGALOW FOR ELDERLY RELATIVE,"THE CHESTNUTS, 4a SHEPHERDS AVENUE, WORKSOP, NOTTS",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT181&activeTab=summary,,Small,Permitted,Full,2008-06-12,2008-07-28,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00275/,198,Bassetlaw,2020-11-15T15:15:18.949401,2020-11-15T15:15:18.949401,"{'type': 'Point', 'coordinates': [-1.116891, 53.313502]}",2023-06-10T11:26:18.338505,-1.116891,53.313502,,,,,,,,,,,See source,The Chestnuts 4a Shepherds Avenue Worksop Notts S81 0JA,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT181,,,,2008-06-12,2008-06-12,Delegated Decision,Grant,2008-07-28,2008-07-28,2008-07-28,,,,458934.0,,,,53.313502469124366,,,-1.1168914728073311,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT181,,,0,0,,56,,,379982.0,Worksop,,,,2008-06-19,Decided,2008-08-07,,
Bassetlaw/57/08/00017/R,57/08/00017/R,Bassetlaw,RETAIN SINGLE STOREY EXTENSION ( RESUBMISSION OF P/A 57/08/0007 ),"Agra 3, Retford Road, Blyth, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT172&activeTab=summary,,Small,Permitted,Full,2008-06-12,2009-01-15,2009-01-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/08/00017/R/,198,Bassetlaw,2020-11-13T11:18:56.666493,2020-11-13T11:18:56.666493,"{'type': 'Point', 'coordinates': [-1.061154, 53.377357]}",2023-06-10T11:26:18.337747,-1.0611540000000002,53.377357,,,,,,,,,,,See source,Agra 3 Retford Road Blyth WORKSOP S81 8HB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT172,,2009-01-14,2008-12-24,2008-06-12,2008-06-12,Delegated After Referring To PCG,Grant,2009-01-15,2009-01-15,2009-01-15,,,,462554.0,,,2008-06-27,53.37735719838082,,,-1.0611543564762451,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT172,,,0,0,,56,,2008-06-17,387133.0,Blyth,,,,,Decided,2008-08-07,,
Bassetlaw/35/08/00014,35/08/00014,Bassetlaw,ERECT 4 BEDROOM DWELLING,"Land Adjacent To Loxley, Sturton Road, North Leverton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT186&activeTab=summary,,Small,Permitted,Outline,2008-06-12,2008-07-18,2008-07-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00014/,198,Bassetlaw,2020-11-13T11:20:20.603306,2020-11-13T11:20:20.603306,"{'type': 'Point', 'coordinates': [-0.822648, 53.331583]}",2023-06-10T11:26:18.336935,-0.8226479999999999,53.331583,,,,,,,,,,,See source,Loxley Sturton Road North Leverton Retford DN22 0AB,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT186,,2008-07-08,2008-06-17,2008-06-12,2008-06-12,Delegated Decision,Grant,2008-07-18,2008-07-18,2008-07-18,,,,478504.0,,,,53.33158320760774,,,-0.8226477200252542,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT186,,,0,0,,56,,2008-06-17,382276.0,North Leverton & Habblesthorpe,,,,2008-06-19,Decided,2008-08-07,,
Bassetlaw/01/08/00165,01/08/00165,Bassetlaw,Erection of detached double garage,"17 Hallcroft Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT212&activeTab=summary,,Small,Permitted,Full,2008-06-12,2008-07-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00165/,198,Bassetlaw,2020-11-20T23:18:49.18185,2020-11-20T23:18:49.18185,"{'type': 'Point', 'coordinates': [-0.949079, 53.327622]}",2023-06-10T11:26:18.336125,-0.949079,53.327622,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT212,,,,2008-06-12,2008-06-13,Delegated Decision,Grant,2008-07-23,2008-07-23,2008-07-23,,,,470091.0,,,,53.327621762767016,,,-0.9490787869722452,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT212,,,0,0,,56,,2008-06-17,381704.0,Retford,,PP-00472064,,,Decided,2008-08-08,,
Bassetlaw/01/08/00166,01/08/00166,Bassetlaw,Change of use of existing workshop to studio and flat,"The Warehouse, Common Road, Retford,Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT211&activeTab=summary,,Small,Permitted,Full,2008-06-12,2008-07-23,2008-07-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00166/,198,Bassetlaw,2020-11-20T23:18:49.181712,2020-11-20T23:18:49.181712,"{'type': 'Point', 'coordinates': [-0.937967, 53.321609]}",2023-06-10T11:26:18.335335,-0.937967,53.321609,"Trinity College Farm Great North Road Barnby Moor Retford, Notts DN22 8QQ",Derek Kitson MCIAT,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT211,,2008-07-07,2008-06-16,2008-06-12,2008-06-12,Delegated After Referring To PCG,Grant,2008-07-23,2008-07-23,2008-07-23,,,,470841.0,,,,53.32160855600687,,,-0.9379668267336936,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT211,,,0,0,,56,,2008-06-16,381046.0,Retford,,PP-00472144,,2008-06-19,Decided,2008-08-07,,
Bassetlaw/02/08/00272,02/08/00272,Bassetlaw,"ERECT SMOKING SHELTER, 2 METRE HIGH RAILINGS AND 3 METRE HIGH ENTRANCE GATES","Frog & Nightgown, 28 Carlton Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT189&activeTab=summary,,Small,Permitted,Full,2008-06-12,2008-08-13,2008-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00272/,198,Bassetlaw,2020-11-15T15:15:18.949489,2020-11-15T15:15:18.949489,"{'type': 'Point', 'coordinates': [-1.121488, 53.308943]}",2023-06-10T11:26:18.339751,-1.1214879999999998,53.308943000000006,2 Kiveton Gardens Kiveton SHEFFIELD S26 6SU,Keith Eadon,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT189,,2008-08-11,2008-07-21,2008-06-12,2008-06-18,Delegated After Referring To PCG,Grant,2008-08-13,2008-08-13,2008-08-13,,,,458634.0,,,,53.30894302184786,,,-1.1214880119207358,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT189,,,0,0,,56,,,379471.0,Worksop,,,,2008-06-26,Decided,2008-08-13,,
Bassetlaw/57/08/00016/L,57/08/00016/L,Bassetlaw,Removal of existing unapproved UPVC windows and replace with timber windows to match existing.,"Fourways Hotel, High Street, Blyth, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT205&activeTab=summary,,Small,Permitted,Heritage,2008-06-13,2008-07-29,2008-07-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/08/00016/L/,198,Bassetlaw,2020-11-13T11:18:56.666593,2020-11-13T11:18:56.666593,"{'type': 'Point', 'coordinates': [-1.062437, 53.377125]}",2023-06-10T11:26:18.334489,-1.062437,53.377125,"Escape Bar & Restaurant 26 Burncross Road Chapletown Sheffield, South Yorkshire S35 1SF",Pindar Design Partnership Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT205,,2008-07-11,2008-06-20,2008-06-13,2008-06-16,Delegated After Referring To PCG,Grant,2008-07-29,2008-07-29,2008-07-29,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7MCSXT205,462469.0,,,2008-07-04,53.377124576587235,,,-1.0624372143667038,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT205,,,0,6,,56,,2008-07-01,387106.0,Blyth,,PP-00473384,,,Decided,2008-08-11,,
Bassetlaw/33/08/00025,33/08/00025,Bassetlaw,ERECT DETACHED GARAGE AND STORE,"3 Debdhill Road, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT178&activeTab=summary,,Small,Permitted,Full,2008-06-16,2008-08-12,2008-07-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00025/,198,Bassetlaw,2020-11-13T11:20:20.604264,2020-11-13T11:20:20.604264,"{'type': 'Point', 'coordinates': [-0.851718, 53.445641]}",2023-06-10T11:26:18.332153,-0.851718,53.445641,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT178,,2008-07-10,2008-06-19,2008-06-16,2008-06-17,Delegated Decision,Grant,2008-08-12,2008-08-12,2008-08-12,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7MCSXT178,476364.0,,,2008-06-26,53.44564141863854,,,-0.8517182586259375,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT178,,,0,3,,56,,2008-06-19,394933.0,Misterton,,PP-00474571,,,Decided,2008-08-12,,
Bassetlaw/26/08/00018,26/08/00018,Bassetlaw,ERECT DWELLING,"Land Adjacent To 75 Main Street, Hayton, Retford, Notts, DN22 9LF",DN22 9LF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT168&activeTab=summary,,Small,Permitted,Full,2008-06-16,2008-09-11,2008-09-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/26/08/00018/,198,Bassetlaw,2020-11-14T15:03:46.129412,2020-11-14T15:03:46.129412,"{'type': 'Point', 'coordinates': [-0.908016, 53.355128]}",2023-06-10T11:26:18.331372,-0.908016,53.355128,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT168,,2008-09-10,2008-08-20,2008-06-16,2008-06-16,Delegated After Referring To PCG,Grant,2008-09-11,2008-09-11,2008-09-11,,,,472779.0,,,,53.35512832931407,,,-0.9080159903824851,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT168,,,0,0,,56,,2008-07-25,384805.0,Hayton,,,,2008-06-26,Decided,2008-08-11,,
Bassetlaw/66/08/00015,66/08/00015,Bassetlaw,"DEMOLITION OF BARNS & OUTBUILDINGS, RESTORATION OF EXISTING FARMHOUSE TO FORM DWELLING AND ERECTION OF 9no NEW DWELLINGS WITH GARAGE AND NEW ACCESS","White House Farm, Main Street, Styrrup, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT165&activeTab=summary,,Small,Rejected,Outline,2008-06-16,2008-08-08,2008-07-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/66/08/00015/,198,Bassetlaw,2020-11-11T14:24:27.91511,2020-11-11T14:24:27.91511,,2023-06-10T11:26:18.330607,,,6A Eastgate Barnsley S70 2EP,Chris Carr Associates Architects,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT165,,2008-07-10,2008-06-19,2008-06-16,2008-06-17,Delegated Decision,Refuse,2008-08-08,2008-08-08,2008-08-08,,,,,,,2008-06-27,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT165,,,0,0,,56,,2008-06-19,,Styrrup & Oldcotes,,,,,Decided,2008-08-12,,
Bassetlaw/16/08/00028,16/08/00028,Bassetlaw,Removal of existing uPVC conservatory and construction of new extension to kitchen and dining,"The Hollies, High Street, East Markham, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT176&activeTab=summary,,Small,Permitted,Full,2008-06-16,2008-08-07,2008-07-21,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/08/00028/,198,Bassetlaw,2020-11-14T15:04:10.460844,2020-11-14T15:04:10.460844,"{'type': 'Point', 'coordinates': [-0.890966, 53.251317]}",2023-06-10T11:26:18.329881,-0.890966,53.25131700000001,""" The Lodge "" Westwood Clipstone Drive MANSFIELD, Notts NG19 0JH",M.W.Caddy,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT176,,2008-07-21,2008-06-30,2008-06-16,2008-06-25,Delegated Decision,Grant,2008-08-07,2008-08-07,2008-08-07,,,,474093.0,,,2008-07-11,53.2513168704608,,,-0.8909660934914476,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT176,,,0,0,,56,,2008-06-30,373274.0,East Markham,,PP-00461048,,,Decided,2008-08-20,,
Bassetlaw/01/08/00168/L,01/08/00168/L,Bassetlaw,INSTALLATION OF TWO WARNING SIGNS TO THE BALANCE BEAMS OF THE TOP GATES,"Whit Sunday Pie Lock, Welham Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT180&activeTab=summary,,Small,Permitted,Heritage,2008-06-16,2008-08-08,2008-07-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00168/L/,198,Bassetlaw,2020-11-20T23:18:49.181608,2020-11-20T23:18:49.181608,"{'type': 'Point', 'coordinates': [-0.918301, 53.330457]}",2023-06-10T11:26:18.32905,-0.918301,53.330457,,,,,,,,,,,See source,The Kiln Mather Road Newark Notts NG24 1FB,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT180,,2008-07-15,2008-06-24,2008-06-16,2008-06-20,Delegated Decision,Permission not required,2008-08-08,2008-08-08,2008-08-08,,,,472136.0,,,2008-07-03,53.3304569979185,,,-0.9183013494268136,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT180,,,0,0,,56,,,382050.0,Retford,,PP-00474465,,,Decided,2008-08-15,,
Bassetlaw/01/08/00169,01/08/00169,Bassetlaw,ERECT TWO STOREY EXTENSION,"4 The Glebe, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT179&activeTab=summary,,Small,Permitted,Full,2008-06-16,2008-07-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00169/,198,Bassetlaw,2020-11-20T23:18:49.181505,2020-11-20T23:18:49.181505,"{'type': 'Point', 'coordinates': [-0.94897, 53.327153]}",2023-06-10T11:26:18.327302,-0.94897,53.327153,"Appletree Cottage The Green Dunham-on-Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT179,,,,2008-06-16,2008-06-17,Delegated After Referring To PCG,Grant,2008-07-18,2008-07-18,2008-07-18,,,,470099.0,,,,53.327153373136966,,,-0.9489701763679752,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT179,,,0,0,,56,,2008-06-19,381652.0,Retford,,PP-00474522,,,Decided,2008-08-12,,
Bassetlaw/38/08/00006,38/08/00006,Bassetlaw,ERECT SECOND STOREY EXTENSION ABOVE EXISTING LOUNGE,"Ridgemont, Torksey Street, Rampton, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT167&activeTab=summary,,Small,Permitted,Full,2008-06-16,2008-08-11,2008-07-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/38/08/00006/,198,Bassetlaw,2020-11-13T11:20:20.602829,2020-11-13T11:20:20.602829,"{'type': 'Point', 'coordinates': [-0.79933, 53.297758]}",2023-06-10T11:26:18.332977,-0.79933,53.297758,,,,,,,,,,,See source,Ridgemont Torksey Street Rampton Retford DN22 0HT,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT167,,2008-07-09,2008-06-18,2008-06-16,2008-06-16,Delegated Decision,Grant,2008-08-11,2008-08-11,2008-08-11,,,,480120.0,,,,53.29775806183305,,,-0.7993303843837822,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT167,,,0,0,,56,,2008-06-18,378539.0,Rampton And Woodbeck,,,,,Decided,2008-08-11,,
Bassetlaw/01/08/00171,01/08/00171,Bassetlaw,"ERECT SINGLE STOREY EXTENSION, BIN/PLANT COMPOUND WITH PALISADE FENCING, NEW SHOPFRONT, NEW BOLLARDS TO FRONT OF STORE AND ALTER ACCESS","Co-Op, 2 Welbeck Road, Ordsall, Retford, DN22 7RW",DN22 7RW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT163&activeTab=summary,,Small,Permitted,Full,2008-06-17,2008-08-13,2008-07-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00171/,198,Bassetlaw,2020-11-20T23:18:49.181411,2020-11-20T23:18:49.181411,"{'type': 'Point', 'coordinates': [-0.948554, 53.308668]}",2023-06-10T11:26:18.326437,-0.948554,53.308668,Melton Court Gibson Lane South Melton Nr. Hull East Yorkshire HU14 3HH,Sharrock Rymer Building Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT163,,2008-07-15,2008-06-24,2008-06-17,2008-06-20,Delegated Decision,Grant,2008-08-13,2008-08-13,2008-08-13,,,,470157.0,,,,53.30866808756738,,,-0.9485536616185892,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT163,,,0,0,,56,,2008-06-24,379596.0,Retford,,,,2008-06-26,Decided,2008-08-15,,
Bassetlaw/01/08/00176,01/08/00176,Bassetlaw,CHANGE OF USE OF GROUND FLOOR FROM BATHROOM SHOWROOM TO GYMNASIUM AND FITNESS CENTRE,"Ground Floor At Goodbodies Mill Business Centre, Albert Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT155&activeTab=summary,,Small,Permitted,Full,2008-06-17,2008-08-12,2008-07-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00176/,198,Bassetlaw,2020-11-20T23:18:13.811216,2020-11-20T23:18:13.811216,"{'type': 'Point', 'coordinates': [-0.940914, 53.318408]}",2023-06-10T11:26:18.325506,-0.940914,53.318408,3 Grove Street Retford Notts DN22 6JP,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT155,,2008-07-11,2008-06-20,2008-06-17,2008-06-17,Delegated After Referring To PCG,Grant,2008-08-12,2008-08-12,2008-08-12,,,,470650.0,,,,53.31840765207154,,,-0.9409135306676876,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT155,,,0,0,,56,,2008-06-20,380687.0,Retford,,,,2008-06-26,Decided,2008-08-12,,
Bassetlaw/01/08/00172,01/08/00172,Bassetlaw,ERECT REAR CONSERVATORY,"30 Allison Avenue, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT162&activeTab=summary,,Small,Permitted,Full,2008-06-17,2008-08-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00172/,198,Bassetlaw,2020-11-20T23:18:49.181315,2020-11-20T23:18:49.181315,"{'type': 'Point', 'coordinates': [-0.928524, 53.303618]}",2023-06-10T11:26:18.324678,-0.928524,53.30361800000001,,,,,,,,,,,See source,30 Allison Avenue Retford Notts DN22 7JS,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT162,,,,2008-06-17,2008-06-17,Delegated Decision,Grant,2008-08-01,2008-08-01,2008-08-01,,,,471500.0,,,,53.30361777902035,,,-0.9285238432162874,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT162,,,0,0,,56,,2008-06-18,379054.0,Retford,,,,2008-06-26,Decided,2008-08-12,,
Bassetlaw/30/08/00006,30/08/00006,Bassetlaw,RETAIN CHANGE OF USE OF SINGLE FAMILY DWELLING HOUSE AND GARAGE TO A HOUSE IN MULTIPLE OCCUPATION AND ERECT TWO STOREY EXTENSION TO THE REAR,"Grange Cottage, Low Marnham, Newark Notts, NG23 6SL",NG23 6SL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT170&activeTab=summary,,Small,Rejected,Full,2008-06-17,2008-07-23,2008-07-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/30/08/00006/,198,Bassetlaw,2020-11-14T15:03:46.128519,2020-11-14T15:03:46.128519,"{'type': 'Point', 'coordinates': [-0.797966, 53.216957]}",2023-06-10T11:26:18.322946,-0.797966,53.216957,2nd Floor Onward Buildings 207 Deansgate MANCHESTER M3 3NW,Graham Bolton Planning Partnership Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT170,,2008-07-09,2008-06-18,2008-06-17,2008-06-17,Delegated Decision,Refuse,2008-07-23,2008-07-23,2008-07-23,,,,480362.0,,,,53.21695718477132,,,-0.7979664347916261,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT170,,,0,0,,56,,,369552.0,Marnham,,PP-00470085,,2008-06-26,Decided,2008-08-12,,
