name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00833/RSB,14/00833/RSB,Bassetlaw,"Erection of 7500sqft ( 697sqm ) Building, Capable of being Sub-Divided into 3 Business Units, Together with Formation of New Estate Road on Vacant Development Land for B1, B2 and B8 use. (Resubmission of P/A 14/00585/FUL)",Land Corner Of Snape Lane And Blyth Road Harworth South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7TFJQCSMM300&activeTab=summary,7500sqft 14/00585/FUL,Small,Permitted,,2014-06-27,2015-01-27,2014-08-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00833/RSB/,198,Bassetlaw,2021-05-01T16:20:12.012898,2021-05-01T16:20:12.012898,"{'type': 'Point', 'coordinates': [-1.069919, 53.411107]}",2023-06-10T11:26:11.061244,-1.069919,53.411107,107 Huntley Avenue Spondon Derby Derbyshire DE21 7DW,Terry Malpass Associates Ltd,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7TFJQCSMM300,2014-08-01,2014-07-28,2014-07-07,2014-06-27,2014-06-30,Delegated Decision,Grant,2015-01-27,2015-01-27,2015-01-27,,CIL CHARGE LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7TFJQCSMM300,461922.0,,,2014-07-18,53.411107223844425,2014-08-01,,-1.069919457081438,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7TFJQCSMM300,,,1,17,,56,,,390880.0,Styrrup & Oldcotes,,PP-03492694,2014-07-31,2014-07-10,Decided,2014-08-25,,Blyth
Bassetlaw/14/00861/CDM,14/00861/CDM,Bassetlaw,County Matter Application for the Operation of an Ash Processing Plant and Associated Infrastructure,Cottam Power Station And Adjoining Land Outgang Lane Cottam Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N84QK8CS00Z00&activeTab=summary,,Small,Permitted,Other,2014-06-30,2014-09-22,2014-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00861/CDM/,198,Bassetlaw,2021-05-01T16:19:36.242,2021-05-01T16:19:36.242,"{'type': 'Point', 'coordinates': [-0.776982, 53.300075]}",2023-06-10T11:26:11.055106,-0.776982,53.300075,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,Nottinghamshire County Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N84QK8CS00Z00,2014-07-28,2014-07-28,2014-07-07,2014-06-30,2014-06-30,Delegated After Referring To PCG,No Objection,2014-09-22,2014-09-22,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N84QK8CS00Z00,481605.0,,,,53.300075007213756,,,-0.7769821232118541,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N84QK8CS00Z00,,,1,19,,21,,,378822.0,Treswell,,,,,Decided,2014-07-21,,Rampton
Bassetlaw/14/00832/LBA,14/00832/LBA,Bassetlaw,Alterations and Renovations to House and Outbuildings,The Farm Main Street North Leverton Retford Nottinghamshire DN22 0AN,DN22 0AN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7TFJ2CSMM100&activeTab=summary,,Small,Permitted,Heritage,2014-06-30,2014-08-07,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00832/LBA/,198,Bassetlaw,2021-05-01T16:20:12.012935,2021-05-01T16:20:12.012935,"{'type': 'Point', 'coordinates': [-0.823155, 53.330626]}",2023-06-10T11:26:11.054167,-0.823155,53.330626,Tigh Mor Southgore Lane North Leverton Retford Nottinghamshire DN22 0AA,Chris Yorke Design,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7TFJ2CSMM100,2014-07-31,2014-07-28,2014-07-07,2014-06-30,2014-06-30,Delegated Decision,Grant,2014-08-07,2014-08-07,2014-08-07,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7TFJ2CSMM100,478472.0,,,2014-07-17,53.33062636233861,2014-07-31,,-0.8231545823788463,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7TFJ2CSMM100,,,1,7,,56,,,382169.0,North Leverton & Habblesthorpe,2017-08-07,PP-03491052,2014-07-31,2014-07-10,Decided,2014-08-25,,Sturton
Bassetlaw/14/00803/FUL,14/00803/FUL,Bassetlaw,"Residential Development Comprising 68 New Residential Dwellings, Construct New Vehicle and Pedestrian Access",Former Retford Oaks High School Ordsall Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7H5XICSMYI00&activeTab=summary,,Large,Permitted,Full,2014-06-30,2015-02-03,2014-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00803/FUL/,198,Bassetlaw,2021-05-01T16:20:12.013442,2021-05-01T16:20:12.013442,"{'type': 'Point', 'coordinates': [-0.958708, 53.318178]}",2023-06-10T11:26:11.052788,-0.958708,53.318178,,,,,,,,,,,See source,Colton House Temple Point Bullerthorpe Lane Leeds West Yorkshire LS15 9JL,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7H5XICSMYI00,2014-08-11,2014-07-28,2014-07-07,2014-06-30,2014-07-02,Committee Decision,Grant,2015-02-03,2015-02-03,2015-02-03,,CIL CHARGE LIABLE - SOCIAL HSG RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7H5XICSMYI00,469465.0,,,2014-07-24,53.31817772755959,2014-08-07,,-0.9587080754280342,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7H5XICSMYI00,2014-10-22,,26,126,68.0,91,2014-08-11,2014-10-15,380644.0,Retford,2018-02-03,PP-03474019,2014-08-07,2014-07-17,Decided,2014-10-01,,East Retford West
Bassetlaw/14/00837/FUL,14/00837/FUL,Bassetlaw,"Proposed Dwelling, Land at Storcroft Road, Retford. (Previous Planning Ref:01/12/00042) Including Provisions for Solar Panels",Land Rear Of 5 Oaklands Lane And West Of 2 Storcroft Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7U4O7CSN5200&activeTab=summary,,Small,Permitted,Full,2014-06-30,2014-08-20,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00837/FUL/,198,Bassetlaw,2021-05-01T16:20:12.012821,2021-05-01T16:20:12.012821,"{'type': 'Point', 'coordinates': [-0.933306, 53.315239]}",2023-06-10T11:26:11.056918,-0.933306,53.315239,The Old Rectory Rectory Road Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7U4O7CSN5200,2014-07-31,2014-07-28,2014-07-07,2014-06-30,2014-06-30,Delegated After Referring To PCG,Grant,2014-08-20,2014-08-20,2014-08-20,,CIL CHARGE LIABLE - SB RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7U4O7CSN5200,471162.0,,,,53.31523864470997,,,-0.9333064978345958,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7U4O7CSN5200,,,0,11,,56,2014-07-28,2014-07-07,380342.0,Retford,2017-08-20,PP-03472698,2014-07-31,2014-07-10,Decided,2014-08-25,,East Retford East
Bassetlaw/14/00860/CDM,14/00860/CDM,Bassetlaw,Erect A 2m High Close Boarded Perimeter Fence To Replace The Existing Four Bar Post And Rail Fence,Markham Moor Salting Depot Great North Road Markham Moor Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N84QI3CS00T00&activeTab=summary,,Small,Permitted,Other,2014-06-30,2014-07-17,2014-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00860/CDM/,198,Bassetlaw,2021-05-01T16:19:36.242021,2021-05-01T16:19:36.242021,"{'type': 'Point', 'coordinates': [-0.92193, 53.253785]}",2023-06-10T11:26:11.055997,-0.92193,53.253785,Planning Services County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,Nottinghamshire Councy Council,See source,,,,,,,,See source,,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N84QI3CS00T00,2014-07-28,2014-07-28,2014-07-07,2014-06-30,2014-06-30,Delegated After Referring To PCG,No Ob Approved by County Council,2014-07-17,2014-07-29,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N84QI3CS00T00,472023.0,,,,53.25378521823223,,,-0.92192989667936,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N84QI3CS00T00,,,0,10,,21,,,373517.0,East Markham,,,,,Decided,2014-07-21,,East Markham
Bassetlaw/14/00853/RSB,14/00853/RSB,Bassetlaw,"Erection of Two 500kW Wind Turbines, Each with a Hub Height of 50 Metres and Rotor Diameter of 54 Metres and a Maximum Tip Height of 77 Metres (Resubmission of P/A 14/00237/FUL)",Proposed Turbines Smeath Road Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N818GACSJNL00&activeTab=summary,14/00237/FUL,Small,Rejected,,2014-07-01,2015-07-20,2014-10-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00853/RSB/,198,Bassetlaw,2021-05-01T16:19:36.242214,2021-05-01T16:19:36.242214,"{'type': 'Point', 'coordinates': [-0.930539, 53.344276]}",2023-06-10T11:26:11.045902,-0.930539,53.344276,1 Mint Lane Lincoln Lincolnshire LN1 1UD,JHWalter LLP,See source,,,,Dismissed,Appeal decided,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N818GACSJNL00,2014-10-22,2014-10-22,2014-10-01,2014-07-01,2014-07-07,Delegated After Referring To PCG,Refuse,2015-07-20,2015-07-20,2015-07-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N818GACSJNL00,471298.0,,,2014-07-24,53.34427566926488,2014-08-07,,-0.9305392050257986,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N818GACSJNL00,,,9,74,,56,2014-08-01,2014-09-24,383575.0,Hayton,,PP-03500951,2014-08-07,2014-07-17,Decided,2014-09-01,,Clayworth
Bassetlaw/14/00852/LBA,14/00852/LBA,Bassetlaw,Carry Out Internal Alterations to Improve the Thermal Performance and Living Standards Within the Property,21 Hardwick Terrace Clumber Park Worksop Nottinghamshire S80 3PD,S80 3PD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N815DTCSJLG00&activeTab=summary,,Small,Permitted,Heritage,2014-07-01,2014-09-24,2014-08-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00852/LBA/,198,Bassetlaw,2021-05-01T16:19:36.242242,2021-05-01T16:19:36.242242,"{'type': 'Point', 'coordinates': [-1.045079, 53.273379]}",2023-06-10T11:26:11.04992,-1.045079,53.27337900000001,Unit 25 Centenary Business Centre Hammond Close Nuneaton Warwickshire CV11 6RY,Paxton Brown Ltd,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N815DTCSJLG00,2014-08-01,2014-07-28,2014-07-07,2014-07-01,2014-07-02,Delegated Decision,Grant,2014-09-24,2014-09-24,2014-09-24,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N815DTCSJLG00,463778.0,,,2014-07-18,53.273379497691344,2014-08-01,,-1.0450786292638998,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N815DTCSJLG00,,,0,13,,56,,,375580.0,Worksop,2017-09-24,PP-03433756,2014-07-31,2014-07-10,Decided,2014-08-27,,Welbeck
Bassetlaw/14/00848/HSE,14/00848/HSE,Bassetlaw,Proposed Single and Two Storey Rear Extension,Primrose Cottage Town Street Clayworth Retford Nottinghamshire DN22 9AD,DN22 9AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N80ZQTCSJHT00&activeTab=summary,,Small,Permitted,Full,2014-07-01,2014-08-29,2014-08-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00848/HSE/,198,Bassetlaw,2021-05-01T16:19:36.24241,2021-05-01T16:19:36.24241,"{'type': 'Point', 'coordinates': [-0.904172, 53.384901]}",2023-06-10T11:26:11.042713,-0.904172,53.384901,14 Nether Avenue Sheffield S35 8PW,MBAS Architecture,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N80ZQTCSJHT00,2014-08-07,2014-08-01,2014-07-11,2014-07-01,2014-07-07,Delegated Decision,Grant,2014-08-29,2014-08-29,2014-08-29,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N80ZQTCSJHT00,472984.0,,,2014-07-24,53.38490087583499,2014-08-07,,-0.9041722203688848,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N80ZQTCSJHT00,,,1,15,,56,2014-08-01,2014-07-11,388121.0,Clayworth,2017-08-29,PP-03500763,2014-08-07,2014-07-17,Decided,2014-09-01,,Clayworth
Bassetlaw/14/00843/HSE,14/00843/HSE,Bassetlaw,Erect Single Storey Side Extension to Provide a Sun Lounge,Lound Grange Town Street Lound Retford Nottinghamshire DN22 8RS,DN22 8RS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7ZGATCSIKP00&activeTab=summary,,Small,Permitted,Full,2014-07-01,2014-08-07,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00843/HSE/,198,Bassetlaw,2021-05-01T16:19:36.242593,2021-05-01T16:19:36.242593,"{'type': 'Point', 'coordinates': [-0.960167, 53.371792]}",2023-06-10T11:26:11.048781,-0.960167,53.371792000000006,Woburn House Pine Tree Close Wroot Doncater South Yorkshire DN9 2BT,HPDS Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7ZGATCSIKP00,2014-07-31,2014-07-28,2014-07-07,2014-07-01,2014-07-02,Delegated Decision,Grant,2014-08-07,2014-08-07,2014-08-07,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7ZGATCSIKP00,469281.0,,,,53.37179223597535,,,-0.9601668145221948,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7ZGATCSIKP00,,,2,9,,56,2014-07-28,2014-07-07,386607.0,Lound,2017-08-07,PP-03498739,2014-07-31,2014-07-10,Decided,2014-08-27,,Sutton
Bassetlaw/14/00842/HSE,14/00842/HSE,Bassetlaw,Erect Two Storey Front Extension,24 Greenwood Close Worksop Nottinghamshire S81 7RB,S81 7RB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7ZDHTCSIIW00&activeTab=summary,,Small,Permitted,Full,2014-07-01,2014-08-14,2014-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00842/HSE/,198,Bassetlaw,2021-05-01T16:19:36.242623,2021-05-01T16:19:36.242623,"{'type': 'Point', 'coordinates': [-1.136113, 53.332385]}",2023-06-10T11:26:11.050784,-1.136113,53.332385,19 Edward Street Kirkby In Ashfield Mansfield Nottinghamshire NG17 7JQ,S. Knight,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7ZDHTCSIIW00,2014-07-28,2014-07-28,2014-07-07,2014-07-01,2014-07-02,Delegated Decision,Grant,2014-08-14,2014-08-14,2014-08-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7ZDHTCSIIW00,457628.0,,,,53.33238516156706,,,-1.1361131153231108,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7ZDHTCSIIW00,,,0,9,,56,2014-07-28,2014-07-07,382067.0,Worksop,2017-08-14,PP-03467455,,,Decided,2014-08-27,,Worksop North
Bassetlaw/14/00845/TPO,14/00845/TPO,Bassetlaw,Prune Back Three Trees,35 Elizabethan Gardens Retford Nottinghamshire DN22 7WP,DN22 7WP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N80U4RCSJEB00&activeTab=summary,,Small,Permitted,Trees,2014-07-01,2014-08-26,,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00845/TPO/,198,Bassetlaw,2021-05-01T16:19:36.242532,2021-05-01T16:19:36.242532,"{'type': 'Point', 'coordinates': [-0.951006, 53.321301]}",2023-06-10T11:26:11.041667,-0.951006,53.321301,,,,,,,,,,,See source,35 Elizabethan Gardens Retford Nottinghamshire DN22 7WP,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N80U4RCSJEB00,,,,2014-07-01,2014-07-02,Delegated Decision,Grant,2014-08-26,2014-08-26,2014-08-26,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N80U4RCSJEB00,469973.0,,,,53.32130139805145,,,-0.951005557323672,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N80U4RCSJEB00,,,0,4,,56,,,380999.0,Retford,2016-08-26,PP-03452538,,,Decided,2014-08-27,,East Retford West
Bassetlaw/14/00858/COU,14/00858/COU,Bassetlaw,Change Of Use Of Ground Floor From A3 Use to A4 Use (Public House),Shop Unit Town Hall Yard Exchange Street Retford Nottinghamshire DN22 6DU,DN22 6DU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N838ICCS00T00&activeTab=summary,,Small,Permitted,Amendment,2014-07-01,2014-08-20,2014-09-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00858/COU/,198,Bassetlaw,2021-05-01T16:19:36.242063,2021-05-01T16:19:36.242063,"{'type': 'Point', 'coordinates': [-0.942938, 53.322156]}",2023-06-10T11:26:11.040533,-0.942938,53.32215600000001,,,,,,,,,,,See source,The Old Schoolhouse Mount Lane Newark Notts NG24 1JT,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N838ICCS00T00,2014-09-02,2014-09-02,2014-08-12,2014-07-01,2014-07-01,Delegated Decision,Grant,2014-08-20,2014-08-20,2014-08-20,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N838ICCS00T00,470509.0,,,,53.32215608168269,,,-0.9429375837686336,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N838ICCS00T00,,,0,6,,56,2014-07-28,2014-07-07,381102.0,Retford,,,,,Decided,2014-08-26,,East Retford West
Bassetlaw/14/00844/HSE,14/00844/HSE,Bassetlaw,Erect Single Storey Rear Extension,162 Raymoth Lane Worksop Nottinghamshire S81 7DY,S81 7DY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N7ZGB1CSIKR00&activeTab=summary,,Small,Withdrawn,Full,2014-07-01,2014-08-27,2014-07-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00844/HSE/,198,Bassetlaw,2021-05-01T16:19:36.242563,2021-05-01T16:19:36.242563,"{'type': 'Point', 'coordinates': [-1.130418, 53.325944]}",2023-06-10T11:26:11.046804,-1.130418,53.32594399999999,The Coach House 2 High Street South Anston Sheffield S25 5AY,G. M. Clay Architectural Designs,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N7ZGB1CSIKR00,2014-07-31,2014-07-28,,2014-07-01,2014-07-01,Delegated Decision,Withdrawn,2014-08-27,2014-08-27,2014-08-27,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N7ZGB1CSIKR00,458016.0,,,,53.32594366345051,,,-1.1304176964873696,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N7ZGB1CSIKR00,,,0,4,,56,2014-07-28,2014-07-07,381355.0,Worksop,,PP-03498832,2014-07-31,2014-07-10,Decided,2014-08-26,,Worksop North
Bassetlaw/14/00847/FUL,14/00847/FUL,Bassetlaw,Erect Two Single Storey Side Extensions and Internal Alterations to Existing School Building,Worksop Priory Primary School Holles Street Worksop Nottinghamshire S80 2LJ,S80 2LJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N80ZQ3CSJHR00&activeTab=summary,,Small,Permitted,Full,2014-07-01,2014-08-14,2014-08-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00847/FUL/,198,Bassetlaw,2021-05-01T16:19:36.242464,2021-05-01T16:19:36.242464,"{'type': 'Point', 'coordinates': [-1.118455, 53.299554]}",2023-06-10T11:26:11.043629,-1.118455,53.299554,Latimer House Latimer Way Sherwood Energy Village Ollerton Nottinghamshire NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N80ZQ3CSJHR00,2014-08-07,2014-08-04,,2014-07-01,2014-07-08,Delegated Decision,Grant,2014-08-14,2014-08-14,2014-08-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N80ZQ3CSJHR00,458849.0,,,,53.29955410712408,,,-1.1184545870516682,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N80ZQ3CSJHR00,,,0,4,,56,2014-08-04,2014-07-14,378429.0,Worksop,2017-08-14,PP-03500658,2014-08-07,2014-07-17,Decided,2014-09-02,,Worksop South
Bassetlaw/14/00857/RSB,14/00857/RSB,Bassetlaw,Erection of a New Automated Petrol Filling Station and Formalisation of the Existing Parking (Resubmission of P/A 12/01212/FUL),Car Park Chancery Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N82XCWCSKNT00&activeTab=summary,12/01212/FUL,Small,Permitted,,2014-07-02,2014-12-10,2014-08-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00857/RSB/,198,Bassetlaw,2021-05-01T16:19:36.242127,2021-05-01T16:19:36.242127,"{'type': 'Point', 'coordinates': [-0.945896, 53.320286]}",2023-06-10T11:26:11.039218,-0.945896,53.320286,Park House Greyfriars Road Cardiff CF10 3AF United Kingdom,RPS Planning & Development,See source,,,,,,,,See source,,Resubmission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N82XCWCSKNT00,2014-08-07,2014-08-01,2014-07-11,2014-07-02,2014-07-02,Delegated After Referring To PCG,Grant,2014-12-10,2014-12-10,2014-12-10,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N82XCWCSKNT00,470315.0,,,2014-07-24,53.32028555058817,2014-08-07,,-0.9458962124290424,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N82XCWCSKNT00,,,21,33,,56,2014-08-01,2014-07-11,380891.0,Retford,,PP-03457881,2014-08-07,2014-07-17,Decided,2014-08-27,,East Retford West
