name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/70/05/00021,70/05/00021,Bassetlaw,ERECT 12 WOODEN SHEDS FOR STORAGE PURPOSES,"Shireoaks Marina, Shireoaks Road, Shireoaks, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT188&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-07-20,2005-07-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/05/00021/,198,Bassetlaw,2021-08-19T00:18:32.91671,2021-08-19T00:18:32.91671,"{'type': 'Point', 'coordinates': [-1.165025, 53.322874]}",2023-06-10T11:26:22.972193,-1.165025,53.322874,,,,,,,,,,,,East Midlands Office The Kiln Mather Road NEWARK Nottinghamshire NG24 1FB,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT188,,2005-07-05,2005-06-14,2005-06-08,2005-06-08,Delegated Decision,Grant,2005-07-20,2005-07-20,2005-07-20,,,,455715.0,,,,53.32287387698617,,,-1.1650252191029231,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT188,,,0,0,,56.0,,,380986.0,Shireoaks,,,,2005-06-27,Decided,2005-08-03,,
Bassetlaw/57/05/00028,57/05/00028,Bassetlaw,ERECT EDWARDIAN CONSERVATORY,14 The Maltings Blyth Worksop Nottinghamshire S81 8HD,S81 8HD,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7TCSXT196,,Small,Permitted,Full,2005-06-08,2005-07-12,2005-07-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00028/,198,Bassetlaw,2021-08-19T00:19:05.339213,2021-08-19T00:19:05.339213,"{'type': 'Point', 'coordinates': [-1.060614, 53.377299]}",2023-06-10T11:26:04.64859,-1.060614,53.377299,,,,,,,,,,,See source,14 The Maltings Blyth WORKSOP Notts S81 8ND,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT196,,2005-07-07,2005-06-16,2005-06-08,2005-06-08,Delegated Decision,Grant,2005-07-12,2005-07-12,2005-07-12,,,,462590.0,,,,53.3772990187163,,,-1.0606144717907855,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT196,,,0,0,,56.0,,2005-06-16,387127.0,Blyth,,,,2005-06-17,Decided,2005-08-03,,Blyth
Bassetlaw/10/05/00012,10/05/00012,Bassetlaw,ERECT SINGLE STOREY EXTENSION AND DETACHED GARAGE,"The Willows, Main Street, Welham, Retford, DN22 0SJ",DN22 0SJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT186&activeTab=summary,,Small,Permitted,Full,2005-06-08,2005-08-16,2005-07-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/05/00012/,198,Bassetlaw,2021-08-19T00:20:08.411672,2021-08-19T00:20:08.411672,"{'type': 'Point', 'coordinates': [-0.907104, 53.332054]}",2023-06-10T11:26:22.971268,-0.907104,53.33205400000001,7 Albemarle Road Woodthorpe NOTTINGHAM NG5 4FE,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT186,,2005-07-19,2005-06-28,2005-06-08,2005-06-21,Delegated After Referring To PCG,Grant,2005-08-16,2005-08-16,2005-08-16,,,,472879.0,,,,53.332053922578446,,,-0.9071036124558526,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT186,,,0,0,,56.0,,2005-06-27,382239.0,Clarborough & Welham,,,,2005-07-01,Decided,2005-08-16,,
Bassetlaw/62/05/00009,62/05/00009,Bassetlaw,ERECT SPECULATIVE LIGHT INDUSTRIAL WORKSHOPS/STORAGE,"Harrison Drive Industrial Estate, Harrison Drive, Langold, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT182&activeTab=summary,,Small,Permitted,Full,2005-06-09,2005-08-16,2005-07-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/62/05/00009/,198,Bassetlaw,2021-08-19T00:18:32.916919,2021-08-19T00:18:32.916919,"{'type': 'Point', 'coordinates': [-1.120034, 53.381123]}",2023-06-10T11:26:22.967775,-1.120034,53.381123,Queens Buildings Potter Street WORKSOP Nots S80 2AH,Head of Economic Development and Tourism,See source,,,,,,,,,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT182,,2005-07-12,2005-06-21,2005-06-09,2005-06-13,Delegated After Referring To PCG,Grant,2005-08-16,2005-08-16,2005-08-16,,,,458632.0,,,,53.381122509907684,,,-1.1200335024583827,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT182,,,0,0,,56.0,,2005-06-21,387502.0,Hodsock & Langold,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/02/05/00335,02/05/00335,Bassetlaw,"CHANGE OF USE FROM B1, B2 & B8 (BUSINESS, GENERAL INDUSTRIAL AND STORAGE OR DISTRIBUTION) TO D2 (ASSEMBLY AND LEISURE) TO ESTABLISH A CHILDREN'S INDOOR ADVENTURE PLAY CENTRE","4 Dukeries Way, Claylands Industrial Estate, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT179&activeTab=summary,,Small,Rejected,Full,2005-06-09,2005-07-28,2005-07-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00335/,198,Bassetlaw,2021-08-19T22:24:56.974789,2021-08-19T22:24:56.974789,"{'type': 'Point', 'coordinates': [-1.143425, 53.320438]}",2023-06-10T11:26:22.969972,-1.143425,53.320438,,,,,,,,,,,See source,40 Gildingwells Woodsetts WORKSOP Notts S81 8QA,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT179,,2005-07-08,2005-06-17,2005-06-09,2005-06-09,Delegated After Referring To PCG,Refuse,2005-07-28,2005-07-28,2005-07-28,,,,457157.0,,,,53.32043760568055,,,-1.1434251242665414,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT179,,,0,0,,56.0,,2005-06-17,380732.0,Worksop,,,,2005-06-27,Decided,2005-08-04,,
Bassetlaw/02/05/00334,02/05/00334,Bassetlaw,ERECT CONSERVATORY TO REAR OF HOUSE,"31 Forest Hill Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT181&activeTab=summary,,Small,Permitted,Full,2005-06-09,2005-08-25,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00334/,198,Bassetlaw,2021-08-19T22:24:56.97481,2021-08-19T22:24:56.97481,"{'type': 'Point', 'coordinates': [-1.108502, 53.324281]}",2023-06-10T11:26:22.96861,-1.108502,53.324281000000006,,,,,,,,,,,See source,31 Forest Hill Road WORKSOP Notts S81 0UH,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT181,,,,2005-06-09,2005-07-04,Delegated Decision,Grant,2005-08-25,2005-08-25,2005-08-25,,,,459478.0,,,,53.3242808072647,,,-1.1085015848337136,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT181,,,0,0,,56.0,,2005-07-07,381188.0,Worksop,,,,2005-07-15,Decided,2005-08-29,,
Bassetlaw/55/05/00006,55/05/00006,Bassetlaw,ERECT DETACHED HOUSE AND CONSTRUCT NEW AND ALTER EXISTING ACCESS,"Land At The Crest, Main Street, West Stockwith, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT173&activeTab=summary,,Small,Rejected,Outline,2005-06-10,2005-07-28,2005-07-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/55/05/00006/,198,Bassetlaw,2021-08-19T00:19:05.339332,2021-08-19T00:19:05.339332,"{'type': 'Point', 'coordinates': [-0.806351, 53.4473]}",2023-06-10T11:26:22.963169,-0.806351,53.4473,58 Beech Avenue NEWARK Notts NG24 4JN,,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT173,,2005-07-13,2005-06-22,2005-06-10,2005-06-16,Delegated After Referring To PCG,Refuse,2005-07-28,2005-07-28,2005-07-28,,,,479374.0,,,2005-06-30,53.44730024393115,,,-0.8063508628030632,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT173,,,0,0,,56.0,,2005-06-22,395167.0,West Stockwith,,,,,Decided,2005-08-11,,
Bassetlaw/43/05/00011,43/05/00011,Bassetlaw,"DEMOLISH EXISTING BUILDINGS, ERECT TWO STOREY BUILDING WITH 'ATTIC' ACCOMMODATION/PUBLIC HOUSE/RESTAURANT/'HOTEL' ACCOMMODATION AND PRIVATE RESIDENTIAL WITH ASSOCIATED CAR PARKING","The Railway Inn, Station Road, South Leverton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT169&activeTab=summary,,Small,Rejected,Full,2005-06-10,2005-08-09,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/05/00011/,198,Bassetlaw,2021-08-19T00:19:05.339662,2021-08-19T00:19:05.339662,"{'type': 'Point', 'coordinates': [-0.822327, 53.325791]}",2023-06-10T11:26:22.966937,-0.822327,53.325791,,,,,,,,,,,See source,18 Netherfield Close Boughton Astley LEICESTER LE9 6XZ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT169,,2005-07-14,2005-06-23,2005-06-10,2005-06-16,Delegated After Referring To PCG,Refuse,2005-08-09,2005-08-09,2005-08-09,,,,478536.0,,,2005-06-30,53.32579099044607,,,-0.8223266942373952,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT169,,,0,0,,56.0,,2005-06-23,381632.0,South Leverton,,,,,Decided,2005-08-11,,
Bassetlaw/02/05/00338,02/05/00338,Bassetlaw,REPLACEMENT OF FIRE DAMAGED SCHOOL,"Norbridge Primary School & Nursery School And Adjoining Land, Stanley Street, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT168&activeTab=summary,,Medium,Permitted,Other,2005-06-10,2005-07-07,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00338/,198,Bassetlaw,2021-08-19T10:17:28.687384,2021-08-19T10:17:28.687384,"{'type': 'Point', 'coordinates': [-1.125673, 53.314187]}",2023-06-10T11:26:22.965271,-1.125673,53.314187,,,,,,,,,,,,Education Department County Hall West Bridgford NOTTINGHAM NG2 7QP,County Council Development,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT168,,,,2005-06-10,2005-06-10,Delegated Decision,Grant,2005-07-07,2005-09-27,2005-07-07,,,,458348.0,,,,53.3141873749793,,,-1.1256732437663757,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT168,,,0,0,,91.0,,,380051.0,Worksop,,,,,Decided,2005-09-09,,
Bassetlaw/19/05/00016,19/05/00016,Bassetlaw,ERECT CONSERVATORY,"Harland House, Church Lane, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT171&activeTab=summary,,Small,Permitted,Full,2005-06-10,2005-08-25,2005-07-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/05/00016/,198,Bassetlaw,2021-08-19T00:20:08.411312,2021-08-19T00:20:08.411312,"{'type': 'Point', 'coordinates': [-0.961945, 53.414892]}",2023-06-10T11:26:22.96433,-0.961945,53.414892,Amdega Faverdale Darlington Co Durham DL3 0PW,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT171,,2005-07-28,2005-07-07,2005-06-10,2005-07-05,Delegated Decision,Grant,2005-08-25,2005-08-25,2005-08-25,,,,469093.0,,,,53.41489194180532,,,-0.9619445792296926,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT171,,,0,0,,56.0,,2005-07-07,391400.0,Everton,,,,2005-07-15,Decided,2005-08-30,,
Bassetlaw/02/05/00336,02/05/00336,Bassetlaw,ERECT TWO STOREY AND SINGLE STOREY EXTENSIONS TO DWELLING,"68 Kilton Hill, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT178&activeTab=summary,,Small,Permitted,Full,2005-06-10,2005-08-04,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00336/,198,Bassetlaw,2021-08-19T22:24:56.974769,2021-08-19T22:24:56.974769,"{'type': 'Point', 'coordinates': [-1.109713, 53.311508]}",2023-06-10T11:26:22.966045,-1.109713,53.311508,,,,,,,,,,,See source,68 Kilton Hill WORKSOP Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT178,,2005-07-14,2005-06-23,2005-06-10,2005-06-17,Delegated Decision,Grant,2005-08-04,2005-08-04,2005-08-04,,,,459415.0,,,,53.31150750711618,,,-1.1097132367981994,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT178,,,0,0,,56.0,,2005-06-23,379766.0,Worksop,,,,2005-06-27,Decided,2005-08-12,,
Bassetlaw/02/05/00341,02/05/00341,Bassetlaw,RETAIN CONSERVATORY AND SIDE EXTENSION,"130 Netherton Road, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT159&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-09-06,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00341/,198,Bassetlaw,2021-08-19T10:17:28.687362,2021-08-19T10:17:28.687362,"{'type': 'Point', 'coordinates': [-1.115398, 53.297886]}",2023-06-10T11:26:22.956868,-1.115398,53.297886,Brookvale High Street Arksey DONCASTER DN5 0SF,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT159,,2005-07-14,2005-06-23,2005-06-13,2005-06-13,Delegated Decision,Grant,2005-09-06,2005-09-06,2005-09-06,,,,459055.0,,,,53.297886494876224,,,-1.1153980180356335,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT159,,,0,0,,56.0,,2005-06-23,378246.0,Worksop,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/12/05/00002,12/05/00002,Bassetlaw,ERECT AGRICULTURAL STORAGE BUILDING,"Station View, Cottam, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT164&activeTab=summary,,Small,Permitted,Other,2005-06-13,2005-09-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/12/05/00002/,198,Bassetlaw,2021-08-19T00:20:08.411592,2021-08-19T00:20:08.411592,"{'type': 'Point', 'coordinates': [-0.773709, 53.308536]}",2023-06-10T11:26:22.956063,-0.773709,53.308536,,,,,,,,,,,See source,130 Hallcroft Road RETFORD Notts DN22 7RB,Agricultural Notification,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT164,,,,2005-06-13,2005-08-24,Delegated Decision,Requires Planning Application,2005-09-21,2005-09-21,2005-09-21,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7TCSXT164,481807.0,,,,53.308536280129395,,,-0.7737086197446577,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT164,,,0,1,,28.0,,,379767.0,Cottam,,,,,Decided,2005-09-21,,
Bassetlaw/18/05/00010,18/05/00010,Bassetlaw,"ERECT EXTENSION TO FORM BEDROOM EN-SUITE, LIVING ROOM AND STORAGE OVER","Bella Vista, Twyford Lane, Elkesley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT148&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-10-03,2005-09-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/05/00010/,198,Bassetlaw,2021-08-19T00:20:08.411355,2021-08-19T00:20:08.411355,"{'type': 'Point', 'coordinates': [-0.964496, 53.271916]}",2023-06-10T11:26:22.955227,-0.964496,53.271916,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT148,,2005-09-05,2005-08-15,2005-06-13,2005-08-01,Delegated Decision,Grant,2005-10-03,2005-10-03,2005-10-03,,,,469154.0,,,,53.2719160771366,,,-0.9644959419041464,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT148,,,0,0,,56.0,,2005-08-15,375492.0,Elkesley,,,,2005-08-19,Decided,2005-09-26,,
Bassetlaw/47/05/00010,47/05/00010,Bassetlaw,ERECT EXTENSION TO EXISTING SINGLE STOREY OFFICE BLOCK AND ASSOCIATED CAR PARKING,"Land At Bellmoor Quarry, North Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT163&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-07-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/47/05/00010/,198,Bassetlaw,2021-08-21T20:03:45.965205,2021-08-21T20:03:45.965205,"{'type': 'Point', 'coordinates': [-0.969915, 53.342141]}",2023-06-10T11:26:22.953984,-0.969915,53.34214100000001,Trent Bridge House Fox Road West Bridford NOTTINGHAM NG2 6BJ,Notts County Council - Environment,See source,,,,,,,,,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT163,,,,2005-06-13,2005-06-13,Delegated Decision,No Ob Approved by County Council,2005-07-08,2005-09-02,2005-07-08,,,,468680.0,,,,53.34214099906765,,,-0.969915248189802,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT163,,,0,0,,56.0,,,383299.0,Sutton,,,,,Decided,2005-08-08,,
Bassetlaw/54/05/00005,54/05/00005,Bassetlaw,"ERECT TWO STOREY EXTENSION TO WEST ELEVATION AND ALTER EXISTING FLAT ROOF TO GARAGE, ENTRANCE PORCH AND BAY WINDOW TO MONO AND HIPPED ROOF","Green Gable, Main Street, Milton, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT152&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-07-28,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/05/00005/,198,Bassetlaw,2021-08-19T00:19:05.339354,2021-08-19T00:19:05.339354,"{'type': 'Point', 'coordinates': [-0.932225, 53.252682]}",2023-06-10T11:26:22.952899,-0.932225,53.25268199999999,,,,,,,,,,,See source,Green Gable Main Street Milton NEWARK NG22 0PP,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT152,,2005-07-14,2005-06-23,2005-06-13,2005-06-13,Delegated After Referring To PCG,Grant,2005-07-28,2005-07-28,2005-07-28,,,,471338.0,,,,53.25268228190465,,,-0.9322249343861724,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT152,,,0,0,,56.0,,2005-06-23,373384.0,West Markham,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/57/05/00029,57/05/00029,Bassetlaw,ERECT SINGLE STOREY FRONT EXTENSION,"32 Spitalfields, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT161&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-07-20,2005-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/05/00029/,198,Bassetlaw,2021-08-21T20:03:45.965084,2021-08-21T20:03:45.965084,"{'type': 'Point', 'coordinates': [-1.06111, 53.373914]}",2023-06-10T11:26:22.952064,-1.06111,53.373914,,,,,,,,,,,See source,32 Spitalfields Blyth WORKSOP Notts S81 8EA,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT161,,2005-07-14,2005-06-23,2005-06-13,2005-06-13,Delegated Decision,Grant,2005-07-20,2005-07-20,2005-07-20,,,,462562.0,,,,53.37391408395745,,,-1.0611098083202262,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT161,,,0,0,,56.0,,2005-06-23,386750.0,Blyth,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/10/05/00013,10/05/00013,Bassetlaw,AMENDMENTS TO PART OF APPROVED HOUSING DEVELOPMENT COMPRISING AMENDMENTS TO VELUX WINDOWS TO HOUSE NOS 4 AND 5,"Former Premier Garage Site, Main Street, Clarborough, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT158&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-08-11,2005-07-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/05/00013/,198,Bassetlaw,2021-08-19T00:20:08.411651,2021-08-19T00:20:08.411651,"{'type': 'Point', 'coordinates': [-0.903139, 53.34551]}",2023-06-10T11:26:22.951236,-0.903139,53.34551,3 Belford Place HARROGATE HG1 1HX,,See source,,,,,,,,,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT158,,2005-07-20,2005-06-29,2005-06-13,2005-06-13,Delegated Decision,Grant,2005-08-11,2005-08-11,2005-08-11,,,,473120.0,,,,53.34551022464993,,,-0.9031394392265784,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT158,,,0,0,,56.0,,2005-07-06,383740.0,Clarborough & Welham,,,,2005-07-08,Decided,2005-08-08,,
Bassetlaw/36/05/00011,36/05/00011,Bassetlaw,CONVERSION OF BARN AND ADJACENT CATTLE SHED TO 4 BEDROOM HOUSE WITH GARAGE AND ALTER EXISTING ACCESS,"Paddock Croft, Top Pasture Lane, North Wheatley, Retford, DN22 9BY",DN22 9BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT147&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-09-15,2005-09-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/05/00011/,198,Bassetlaw,2021-08-19T00:19:36.583024,2021-08-19T00:19:36.583024,"{'type': 'Point', 'coordinates': [-0.85214, 53.363485]}",2023-06-10T11:26:22.949949,-0.85214,53.363485,,,,,,,,,,,See source,5 Longcroft Drive Cranwell Sleaford LINCS NG34 8EA,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT147,,2005-09-07,2005-08-17,2005-06-13,2005-06-13,Delegated After Referring To PCG,Grant,2005-09-15,2005-09-15,2005-09-15,,,,476483.0,,,,53.363485369791356,,,-0.8521397106483517,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT147,,,0,0,,56.0,,,385793.0,North And South Wheatley,,,,2005-06-27,Decided,2005-08-08,,
Bassetlaw/01/05/00194,01/05/00194,Bassetlaw,ERECT TWO STOREY EXTENSION TO EAST ELEVATION,"28 Stanley Street, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT151&activeTab=summary,,Small,Permitted,Full,2005-06-13,2005-09-08,2005-08-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00194/,198,Bassetlaw,2021-08-21T20:03:45.965413,2021-08-21T20:03:45.965413,"{'type': 'Point', 'coordinates': [-0.934421, 53.310889]}",2023-06-10T11:26:22.960592,-0.934421,53.310889,,,,,,,,,,,See source,28 Stanley Street RETFORD Notts DN22 7AE,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT151,,2005-08-17,2005-07-27,2005-06-13,2005-06-13,Committee Decision (Historic Records),Grant,2005-09-08,2005-09-08,2005-09-08,,,,471095.0,,,,53.31088886942114,,,-0.9344205264222234,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT151,2005-09-07,,0,0,,56.0,,2005-06-23,379857.0,Retford,,,,2005-06-27,Decided,2005-08-08,,
