name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00698/HSE,16/00698/HSE,Bassetlaw,"Erect Two Storey Side Extension, Single Storey Rear Extension with Balcony Above and Canopy to Ground Floor Front Elevation",28 Baulk Lane Harworth Doncaster South Yorkshire DN11 8PE,DN11 8PE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7BLFACSKOI00&activeTab=summary,,Small,Permitted,Full,2016-05-17,2016-07-27,2016-06-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00698/HSE/,198,Bassetlaw,2022-11-04T23:03:57.677236,2022-11-04T23:03:57.677236,"{'type': 'Point', 'coordinates': [-1.074349, 53.421892]}",2023-06-10T11:26:28.251569,-1.074349,53.42189200000001,The Sign Centre Doncaster Deaf Trust Leger Way Doncaster DN2 6AY,Kennedy Design Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7BLFACSKOI00,2016-06-30,2016-06-23,2016-06-02,2016-05-17,2016-05-20,Delegated Decision,Grant,2016-07-27,2016-07-27,2016-07-27,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7BLFACSKOI00,461612.0,,,,53.42189232030278,,,-1.0743490521826016,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7BLFACSKOI00,,,0,8,,56,2016-06-23,2016-06-02,392076.0,Harworth & Bircotes,2019-07-27,PP-05150929,2016-06-30,2016-06-09,Decided,2016-07-15,,Harworth
Bassetlaw/16/00709/FUL,16/00709/FUL,Bassetlaw,Erection of 6 Terraced Dwellings Consisting of 4 x 2 Bedroom and 2 x 3 Bedroom Dwellings and Construct New Access,Land Rear Of 387 To 395 Gateford Road Worksop Nottinghamshire S81 7BH,S81 7BH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DLQZCSLVZ00&activeTab=summary,,Small,Rejected,Full,2016-05-18,2016-07-13,2016-06-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00709/FUL/,198,Bassetlaw,2022-11-04T23:03:57.676891,2022-11-04T23:03:57.676891,"{'type': 'Point', 'coordinates': [-1.133603, 53.32212]}",2023-06-10T11:26:28.242822,-1.133603,53.32212,Meteor House First Avenue RHADS Business Park Doncaster DN9 3GA,Max Design Consultancy,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DLQZCSLVZ00,2016-06-24,2016-06-17,2016-05-27,2016-05-18,2016-05-18,Delegated Decision,Refuse,2016-07-13,2016-07-13,2016-07-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DLQZCSLVZ00,457809.0,,,2016-06-10,53.32211955279044,2016-06-24,,-1.133603080589726,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DLQZCSLVZ00,,,20,22,,56,2016-06-17,2016-05-27,380927.0,Worksop,,PP-05154820,2016-06-23,2016-06-02,Decided,2016-07-13,,Worksop North West
Bassetlaw/16/00707/LBD,16/00707/LBD,Bassetlaw,Demolition of Existing Outbuildings and Construction of A Self-Contained Annexe for A Dependent Relative,Glebe Farm Church Street Headon Retford Nottinghamshire DN22 0RD,DN22 0RD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DLQFCSLVS00&activeTab=summary,,Small,Permitted,Heritage,2016-05-18,2016-07-20,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00707/LBD/,198,Bassetlaw,2022-11-04T23:03:57.676988,2022-11-04T23:03:57.676988,"{'type': 'Point', 'coordinates': [-0.879622, 53.283374]}",2023-06-10T11:26:28.244909,-0.8796219999999999,53.283374,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DLQFCSLVS00,2016-06-23,2016-06-17,2016-05-27,2016-05-18,2016-05-25,Delegated Decision,Grant,2016-07-20,2016-07-20,2016-07-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DLQFCSLVS00,474794.0,,,2016-06-09,53.28337433913803,2016-06-23,,-0.8796216805197157,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DLQFCSLVS00,,,2,23,,56,,,376852.0,Headon Cum Upton,2019-07-20,PP-05138723,2016-06-23,2016-06-02,Decided,2016-07-20,,Rampton
Bassetlaw/16/00737/HPD,16/00737/HPD,Bassetlaw,Demolish Existing Conservatory and Erect Single Storey Rear Extension,53 Shireoaks Common Shireoaks Worksop Nottinghamshire S81 8PR,S81 8PR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7MN56CS00Z00&activeTab=summary,,Small,Permitted,Outline,2016-05-18,2016-06-29,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00737/HPD/,198,Bassetlaw,2022-11-04T23:03:36.673112,2022-11-04T23:03:36.673112,"{'type': 'Point', 'coordinates': [-1.165573, 53.326347]}",2023-06-10T11:26:28.220565,-1.165573,53.326347,Limecroft View Wingerworth Chesterfield Derbyshire S42 6NR,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7MN56CS00Z00,2016-06-23,,2016-05-25,2016-05-18,2016-06-01,Delegated Decision,General Permitted Development (Approval),2016-06-29,2016-06-29,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7MN56CS00Z00,455674.0,,,,53.326347440275676,,,-1.1655730088270633,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7MN56CS00Z00,,,0,5,,42,2016-06-23,2016-06-02,381372.0,Shireoaks,2021-06-29,,,,Decided,2016-07-13,,Worksop North West
Bassetlaw/16/00706/FUL,16/00706/FUL,Bassetlaw,Demolition of Existing Outbuildings and Construction of A Self-Contained Annexe for A Dependent Relative,Glebe Farm Church Street Headon Retford Nottinghamshire DN22 0RD,DN22 0RD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DLQ8CSLVR00&activeTab=summary,,Small,Permitted,Full,2016-05-18,2016-08-03,2016-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00706/FUL/,198,Bassetlaw,2022-11-04T23:03:57.677029,2022-11-04T23:03:57.677029,"{'type': 'Point', 'coordinates': [-0.879622, 53.283374]}",2023-06-10T11:26:28.245869,-0.8796219999999999,53.283374,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DLQ8CSLVR00,2016-07-14,2016-07-06,2016-06-15,2016-05-18,2016-06-08,Delegated Decision,Grant,2016-08-03,2016-08-03,2016-08-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DLQ8CSLVR00,474794.0,,,2016-06-30,53.28337433913803,2016-07-14,,-0.8796216805197157,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DLQ8CSLVR00,,,7,27,,56,2016-07-06,2016-06-15,376852.0,Headon Cum Upton,2019-08-03,PP-05138723,2016-07-14,2016-06-23,Decided,2016-08-03,,Rampton
Bassetlaw/16/00708/FUL,16/00708/FUL,Bassetlaw,"Demolition of Existing Workshop Building and Single Storey Dwelling (Plumtree Cottage), Change of Use of Land from Residential Use to Haulage Yard/ Workshop Use and Erection of Replacement Vehicle Repair Workshop (Revisions to Previously Approved Planning Application. 15/01141/FUL)",Hutchinson Engineering Services Ltd Great North Road Tuxford Nottinghamshire NG22 0NE,NG22 0NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DLQSCSLVW00&activeTab=summary,15/01141/FUL,Small,Permitted,Full,2016-05-18,2016-07-13,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00708/FUL/,198,Bassetlaw,2022-11-04T23:03:57.676931,2022-11-04T23:03:57.676931,"{'type': 'Point', 'coordinates': [-0.881187, 53.222244]}",2023-06-10T11:26:28.243896,-0.881187,53.222244,Logan House Lime Grove Grantham NG31 9JD,Mike Sibthorp Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DLQSCSLVW00,2016-06-23,2016-06-17,2016-05-27,2016-05-18,2016-05-19,Delegated Decision,Grant,2016-07-13,2016-07-13,2016-07-13,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DLQSCSLVW00,474796.0,,,,53.2222440537445,,,-0.8811874992970944,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DLQSCSLVW00,,,3,11,,56,,,370050.0,Tuxford (Town Council),2019-07-13,PP-05153555,2016-06-23,2016-06-02,Decided,2016-07-14,,Tuxford And Trent
Bassetlaw/16/00710/COU,16/00710/COU,Bassetlaw,Change of Use from C3 Dwelling to C2a Residential Instituite (Childrens Care Home),37 Tiln Lane Retford Nottinghamshire DN22 6SN,DN22 6SN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DOHSCSLXQ00&activeTab=summary,,Small,Withdrawn,Amendment,2016-05-18,2016-07-13,2016-07-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00710/COU/,198,Bassetlaw,2022-11-04T23:03:57.676848,2022-11-04T23:03:57.676848,"{'type': 'Point', 'coordinates': [-0.935893, 53.329527]}",2023-06-10T11:26:28.241889,-0.935893,53.329527,,,,,,,,,,,See source,37 Tiln Lane Retford DN22 6SN,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DOHSCSLXQ00,2016-07-14,2016-07-07,2016-06-16,2016-05-18,2016-06-09,Delegated Decision,Withdrawn,2016-07-13,2016-07-13,2016-07-19,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DOHSCSLXQ00,470966.0,,,2016-06-30,53.32952746956045,2016-07-14,,-0.9358932361843872,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DOHSCSLXQ00,,,6,10,,56,2016-07-07,2016-06-16,381929.0,Retford,,PP-05127058,2016-07-14,2016-06-23,Decided,2016-08-04,,East Retford North
Bassetlaw/16/00711/FUL,16/00711/FUL,Bassetlaw,Demolition of Existing Single-Storey Dwelling/Garage and Erection of Replacement Single Storey Dwelling and Construction of New Access,Plumtree Cottage Great North Road Tuxford Nottinghamshire NG22 0NE,NG22 0NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DOI3CSLXS00&activeTab=summary,,Small,Permitted,Full,2016-05-18,2016-10-05,2016-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00711/FUL/,198,Bassetlaw,2022-11-04T23:03:57.676807,2022-11-04T23:03:57.676807,"{'type': 'Point', 'coordinates': [-0.880758, 53.222051]}",2023-06-10T11:26:28.240988,-0.880758,53.222051,Logan House Lime Grove Grantham NG31 9JD,Mike Sibthorp Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DOI3CSLXS00,2016-08-11,2016-08-04,2016-07-14,2016-05-18,2016-07-06,Delegated After Referring To PCG,Grant,2016-10-05,2016-10-05,2016-10-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DOI3CSLXS00,474825.0,,,,53.222051247788286,,,-0.8807581570801475,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DOI3CSLXS00,,,4,16,,56,,,370029.0,Tuxford (Town Council),2019-10-05,PP-05153128,2016-08-11,2016-07-21,Decided,2016-08-31,,Tuxford And Trent
Bassetlaw/16/00734/TPO,16/00734/TPO,Bassetlaw,Fell One Beech Tree,The Old Coach House Doncaster Road Oldcotes Worksop Nottinghamshire S81 8HS,S81 8HS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7ME2CCS03C00&activeTab=summary,,Small,Permitted,Trees,2016-05-18,2016-06-08,2016-06-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00734/TPO/,198,Bassetlaw,2022-11-04T23:03:36.673184,2022-11-04T23:03:36.673184,"{'type': 'Point', 'coordinates': [-1.114325, 53.388146]}",2023-06-10T11:26:28.222448,-1.114325,53.388146,Wicken Crag Sawmills Halifax Road Crossroad Keighley BD22 9DH,Keighley Tree Services Ltd,See source,,,,,,,,See source,,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7ME2CCS03C00,2016-06-16,2016-06-16,2016-05-26,2016-05-18,2016-05-18,Delegated Decision,Not Require Application,2016-06-08,2016-06-08,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7ME2CCS03C00,459002.0,,,,53.38814557767822,,,-1.1143253627119678,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7ME2CCS03C00,,,0,4,,56,,,388288.0,Hodsock & Langold,2018-06-08,,,,Decided,2016-07-13,,Langold
Bassetlaw/16/00712/FUL,16/00712/FUL,Bassetlaw,Erect Side Extension to Existing Workshop Building and Extend Existing Yard Area,Hutchinson Engineering Services Ltd Great North Road Tuxford Nottinghamshire NG22 0NE,NG22 0NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DOIFCSLXU00&activeTab=summary,,Small,Permitted,Full,2016-05-18,2016-07-13,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00712/FUL/,198,Bassetlaw,2022-11-04T23:03:57.676762,2022-11-04T23:03:57.676762,"{'type': 'Point', 'coordinates': [-0.881717, 53.222042]}",2023-06-10T11:26:28.240066,-0.881717,53.222042,Logan House Lime Grove Grantham NG31 9JD,Mike Sibthorp Planning,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DOIFCSLXU00,2016-06-23,2016-06-16,2016-05-26,2016-05-18,2016-05-19,Delegated Decision,Grant,2016-07-13,2016-07-13,2016-07-13,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DOIFCSLXU00,474761.0,,,,53.22204226809036,,,-0.8817169922559489,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DOIFCSLXU00,,,4,12,,56,,,370027.0,Tuxford (Town Council),2019-07-13,PP-05153358,2016-06-23,2016-06-02,Decided,2016-07-14,,Tuxford And Trent
Bassetlaw/16/00713/HSE,16/00713/HSE,Bassetlaw,Demolition of Single Storey Side and Rear Addition and Erection of Two Storey and Single Storey Extension to Side and Two Storey Rear Extension and Detached Garage,Cartref Holme Lane Low Marnham Newark Nottinghamshire NG23 6SL,NG23 6SL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DRATCSLZM00&activeTab=summary,,Small,Permitted,Full,2016-05-18,2016-07-15,2016-06-16,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00713/HSE/,198,Bassetlaw,2022-11-04T23:03:57.676656,2022-11-04T23:03:57.676656,"{'type': 'Point', 'coordinates': [-0.79431, 53.215967]}",2023-06-10T11:26:28.239152,-0.7943100000000001,53.215967000000006,10 Cawdry Buildings Fountain Street Leek Staffordshire Moorlands ST13 6JP,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DRATCSLZM00,2016-06-16,2016-06-16,2016-05-26,2016-05-18,2016-05-20,Delegated Decision,Grant,2016-07-15,2016-07-15,2016-07-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DRATCSLZM00,480608.0,,,,53.2159673785762,,,-0.7943100071243218,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DRATCSLZM00,,,3,14,,56,2016-06-16,2016-05-26,369446.0,Marnham,2019-07-15,PP-05157430,,,Decided,2016-07-15,,Tuxford And Trent
Bassetlaw/16/00704/COND,16/00704/COND,Bassetlaw,Discharge of Condition 3 of Planning Permission 16/00242/FUL (Facing and Roofing Materials) - Erect Single Storey Side Extension and Siting of Storage Container for Yard Sales,3 Victoria Square Worksop Nottinghamshire S80 1DX,S80 1DX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DEDFCS00Z00&activeTab=summary,16/00242/FUL,Small,Permitted,Conditions,2016-05-18,2016-06-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00704/COND/,198,Bassetlaw,2022-11-04T23:03:57.677106,2022-11-04T23:03:57.677106,"{'type': 'Point', 'coordinates': [-1.123564, 53.307259]}",2023-06-10T11:26:28.2478,-1.123564,53.307259,45 Carlton Road Worksop Notts S80 1PD,Frith Moxon Limited,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DEDFCS00Z00,,,,2016-05-18,2016-06-07,Delegated Decision,Determined,2016-06-15,2016-06-15,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DEDFCS00Z00,458498.0,,,,53.307259364664496,,,-1.1235636039615071,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DEDFCS00Z00,,,0,3,,56,,,379282.0,Worksop,2021-06-15,,,,Decided,2016-08-02,,Worksop North West
Bassetlaw/16/00705/COND,16/00705/COND,Bassetlaw,Discharge of Conditions 4 and 5 of p/a 15/01140/FUL - Drainage and Boundary Treatments - Erect Side Extension to Existing Workshop Building and Extend Existing Yard,North Road Garage Haulage Depot Great North Road Tuxford Nottinghamshire NG22 0NE,NG22 0NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7DIWVCSLTW00&activeTab=summary,15/01140/FUL,Small,Permitted,Conditions,2016-05-18,2016-08-12,2016-06-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00705/COND/,198,Bassetlaw,2022-11-04T23:03:57.677068,2022-11-04T23:03:57.677068,"{'type': 'Point', 'coordinates': [-0.881658, 53.221988]}",2023-06-10T11:26:28.246833,-0.8816579999999999,53.221988,Logan House Lime Grove Grantham NG31 9JD,Mike Sibthorp Planning,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7DIWVCSLTW00,2016-06-30,2016-06-30,2016-06-09,2016-05-18,2016-05-18,Delegated Decision,Determined,2016-08-12,2016-08-12,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7DIWVCSLTW00,474765.0,,,,53.22198778347558,,,-0.8816584988125552,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7DIWVCSLTW00,,,0,5,,56,,,370021.0,Tuxford (Town Council),2021-08-12,PP-05156350,,,Decided,2016-07-13,,Tuxford And Trent
Bassetlaw/16/00714/HSE,16/00714/HSE,Bassetlaw,Proposed Replacement Conservatory to Rear of Dwelling,5 Hillview Crescent Clarborough Retford Nottinghamshire DN22 9JZ,DN22 9JZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7EWTBCSMO400&activeTab=summary,,Small,Permitted,Full,2016-05-19,2016-07-13,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00714/HSE/,198,Bassetlaw,2022-11-04T23:03:57.676045,2022-11-04T23:03:57.676045,"{'type': 'Point', 'coordinates': [-0.903374, 53.343993]}",2023-06-10T11:26:28.238214,-0.903374,53.34399300000001,Everest House Sopers Road Potter Bars Herts EN6 4SG,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7EWTBCSMO400,2016-06-23,2016-06-16,2016-05-26,2016-05-19,2016-05-19,Delegated Decision,Grant,2016-07-13,2016-07-13,2016-07-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7EWTBCSMO400,473107.0,,,,53.34399321668625,,,-0.9033736365120446,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7EWTBCSMO400,,,2,8,,56,2016-06-16,2016-05-26,383571.0,Clarborough & Welham,2019-07-13,PP-05157583,2016-06-23,2016-06-02,Decided,2016-07-14,,Clayworth
Bassetlaw/16/00733/COU,16/00733/COU,Bassetlaw,Change of Use and Conversion of Redundant Agricultural Farm Buildings to Form Dwelling,1 College Farm Main Street West Markham Newark Nottinghamshire NG22 0GT,NG22 0GT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O7MCD8CS00J00&activeTab=summary,,Small,Permitted,Amendment,2016-05-19,2016-07-27,2016-07-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00733/COU/,198,Bassetlaw,2022-11-04T23:03:36.673216,2022-11-04T23:03:36.673216,"{'type': 'Point', 'coordinates': [-0.917388, 53.245465]}",2023-06-10T11:26:28.223297,-0.917388,53.245465,The Warehouse Chapelgate Retford Notts DN22 6PJ,,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O7MCD8CS00J00,2016-07-20,2016-07-20,2016-07-06,2016-05-19,2016-06-01,Delegated Decision,Grant,2016-07-27,2016-07-27,2016-07-27,,CIL CHARGE LIABLE - SB RELIEF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O7MCD8CS00J00,472340.0,,,2016-06-23,53.245464983498685,2016-07-07,,-0.9173883441644382,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O7MCD8CS00J00,,,3,20,,56,2016-06-30,2016-06-09,372596.0,West Markham,,,2016-07-07,2016-06-16,Decided,2016-07-27,,East Markham
